stockname,datetime,news,link
RAYMOND,2026-06-28 11:28 IST,Raymond Ltd is Rated Hold by MarketsMOJO - MarketsMojo,https://news.google.com/rss/articles/CBMipAFBVV95cUxOR1RxRk9VWEtqRUJvLVB3d05VUWtiMFo0OU1oQjRrRmFvVHFzekttcVItaUVtYlA4dVgwSnNua2ZfWGdqcGZLdzIxaUpBWkYxb2ppUEJPRk81RS11eTMwV21zUHplUzlUUDBMRU5JNTV1a3pnSV9QQklEMkx2elk2UnpuUW4ta3FnbWstUWNySGxmZ2xJbVVrTDNuOEhJalkxZWpzVQ?oc=5&hl=en-US&gl=US&ceid=US:en
RAYMOND,2026-06-27 16:00 IST,"Sterling Capital Management LLC Sells 31,552 Shares of Raymond James Financial, Inc. $RJF - MarketBeat",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPU0YxcVRranNjaUpxcFU4MXdxRFRlT0tpR2VwQ1lWY1J0OXFaTTJxenlDb3pETWdzMFRIR3BaZkZIWV9wNG9BVVBSRU90YWdUX2ZraEtvTUszUmxqRGhXNG0ya2lBT284TERqU2syT2ZoQ3ozbEdoRHVtOGJvdlpEajVMLU1sZU9mN0xqWXVXQkJyUUg4aC02WmlqUDh2all4cG9Qa1NrYTNzaEhNS0Jqb3VhcXRwTlRBdHJ4eXZ2RHdqcHpDOVJBUlNTZVNCTnFBMlpTOF9jZU5WTG1sM1Aw?oc=5&hl=en-US&gl=US&ceid=US:en
RAYMOND,2026-06-26 21:18 IST,Aecon Group Inc. Is Maintained at Market Perform by Raymond James - Moomoo,https://news.google.com/rss/articles/CBMiogFBVV95cUxPTmZTOHFmY0dyUXRoM3lJSWJlVUNwTEowSE4zRFJOSW9OQ1NBbWdrNThBb1pxa19ueE4wN1Z0cjRwWUJZLUtGenVueTFUUzF5UHRTd2dtQW1ybnByYjF3T25ya2xEZVNDejh0VDZ5bzBHdzYyRkRpdjNqekZnVndLLWdoMDBNSks1M1l5Y1Z4VkJKU1VZV1Q0WXE2QlphSmdvREE?oc=5&hl=en-US&gl=US&ceid=US:en
RAYMOND,2026-06-26 17:49 IST,"Raymond James Adjusts Price Target on Brown & Brown to $70 From $65, Maintains Outperform Rating - Moomoo",https://news.google.com/rss/articles/CBMizAFBVV95cUxNblBXUk44UVhUenRFZkpOUDhxYzJLemFBVU9VaWM1MTZzVzIzU3ExQk00SHVROXRkamxYM3dSY1NQdFdnX0NGMWE2Y1NRalFsSzNOZVd4MnE4azAtYk5oVnlIMlFUaVh4YklzNEg3c2FUYWllNThDRjZIUk9ZMTlYMHhJdTFZU2xvMldPYTNKNEI1WllLZTFrZTFTNVZJSnRvM1NyaUJNUlpuTWU4Ulp1NFJESzhlVlE2RmhUU2FBSUpBNjRnZ1UwS1MzUms?oc=5&hl=en-US&gl=US&ceid=US:en
RAYMOND,2026-06-26 16:17 IST,"V2X, Inc. (VVX) Downgraded To Market Perform at Raymond James - Yahoo Finance",https://news.google.com/rss/articles/CBMimgFBVV95cUxNazRwLXdENTZRdXZLUVRxUjE3OEcwVVFSMkl1ZENlOFltanVDdTM0TDM2NlhraUVPUnBweEFIaVhGcVZwRjdtTWpHWjhMc2xKUEZ2OTBmVFU5Ty0wcTUza0s4S2ZDS1BULTN0enlxMXVYellXSEdRbmhBRHhpWVo2eDJtX0RFTnBvMFhXN09JcERMTXFreTNrNnZR?oc=5&hl=en-US&gl=US&ceid=US:en
RAYMOND,2026-06-26 16:02 IST,"Raymond James Upgrades Essex Property Trust Inc(ESS.US) to Buy Rating, Announces Target Price $320 - Moomoo",https://news.google.com/rss/articles/CBMipAFBVV95cUxNUFNuZV9XTWNrMkhDSFZGRUxUOExfV3ZJS0prRGk2eE9Sb3otdnRTalFnSFZSRllLRVVuZzc2eU5mdW5rN3pRSkJUSEZ0NUMzRlAxRFRYUkphYXB5NU5Tb1NkcWhBNXBEYnkwZ1cwa0lsNjFKV0E5WjlVTnA3R0psRkdrY0VTUVVibl9SRTBfQWNSQmxwZlRGbmp5Q053OHNDR2xlbA?oc=5&hl=en-US&gl=US&ceid=US:en
RAYMOND,2026-06-26 12:00 IST,Raymond Lifestyle Ltd Faces Mildly Bearish Momentum Amid Technical Shifts - MarketsMojo,https://news.google.com/rss/articles/CBMiywFBVV95cUxOVk5zSzJ0NmRCaUdkSDJ4UEJ2ZmRGRGtpeUJQcVpfN1A2ejJnZVFLUHRMdXl2S0RzbjB0aXZBYUF4Y3dHUXI5V3J3NEY1WDJzNms2NERpTnZOdDVxSDJlMHRsZFdBMFlfY3FxdnVlTnNwNU02bzhhVXpIUmJCMU9qSGpoVmhZbFVSSlpFMzZmVHlLN2NtREs4YlZQeG9ZVlE5OFMtNGlOQWpCcERELWNwWXpPRjJYalNEeERsWDlZcjNHbEhOZW9ycXRuVQ?oc=5
HYUNDAI,2026-07-02 12:10 IST,Hyundai marks 30 years in India with Shah Rukh Khan-led three-film campaign - Indian Television Dot Com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaFVrNWxYVnBMWmdkZU9jTWFvWFVTaXVJZHJWSW9kUWZZb1FGa1BQNnYyV09mS3pVSk1weGVIVnJDOFZKVWlGZEkwRDZJVUNPZEdaYU1kcGl3eVhBT1Y4WnJNS2RzQ1Q5TVBsQUNiNGl4Q2c3eEsyd0dXcVlFenAxODVMb0M5c0xpU1NsTDVCSFBaSUlnZTZGbzl4ejlEUjJITkFDZkd0ckFGc25RaVE?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-07-02 09:36 IST,Hyundai India Reports Lower June Sales After Supply Disruption - autoX,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbHNWSEhWRmpYVE9QVXlEeDBiU2JseGk2S3NHRjVXYmhjSHZ4Q2NkRm9yaTF1ZlFyRkZJNFNmamFral93U1B0NEdMdUxtekk4VXBRUnRTZnZDMUgxQl92WFlKakI1WDdYMEV0MERvVUxFenJUclg5NWNNTjhzVjFXb0hRRFFHeFhWdERQWVlUdmN3MlVmbEV0WFJFdzdLSnBFd1EzaUdDMDNoaHMwME93MQ?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-07-02 05:47 IST,"Hyundai Motor India reports 51,335 unit sales in June 2026 - scanx.trade",https://news.google.com/rss/articles/CBMitgFBVV95cUxQVnpRd2UxUzQ4Ty0tZ21LS0s4RUtwdEg2UWVfT2RlbUlsWE83N3RwRDU0R0VsbzA2ZkdZUkNvU2xTdWNkeGpzd2NPUjFxd2tLRG9vcW1vbW00Tms2NDFwU21xaTFNRUhNVkJudTVJdnZIS0hKcll6Mk9KUFBRMGF5UzlYWUlGNGhEX1VUMTNLNERoTUJkcm1SOVJWUnBZUEdRTU5rS25mdEpBZzJYUjZSdmo0dXZNZw?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-07-01 18:58 IST,"PV sales near 4 lakh units in June, up 24.1%; Tata Motors retains No. 2 spot ahead of Hyundai - Fortune India",https://news.google.com/rss/articles/CBMiyAFBVV95cUxONXFBbWlpMHF1UDE5aXlPdHlnMVFmYnF0ZXE0dmQ3clBZN1FWQ1J2WFRnNFgzYXN6VFpERHA4X0FUV01fU2szSXZqWkVlYWswUGkzZEhDMXM5R3FEbXI1R3hScUgtaDByTE1nc3Z1RjdXemotOTBDMjFMM3F6eFdueURud0tkYUt2dzRwbDlCZk9hbm03VElDZ3NqbEUtQ09HTG1OQndNS0xGM0NyMGpBNk9INXZXdjh6ZzI0cEFQcVR3TGNpejlMUtIB1gFBVV95cUxNUUo0QTkySFB3Z2wtVzFSd1UzV0J4NFNUNjJUcjZndHJ4RGJHWkt5cnUyVDNQQUJFNzlVbmw0c3hsdTB3UTVHam1MVFh4NTRHcEZTRVppRy1kYmpEMnk2OFlDX190aGtDTktsb191ZXh0bjYzYWpYZXFYQzczUXF1ejdONVdxTWNaM2lZdXExenV0bWhqZFNpWVhQb2cxZjVuZHVxSm5XcTdIa1E4ckNpMmd2alRJYkxnZlNUalN4SlJkcjJPZFFvOHg4cEd4VzYxSDgtUUpR?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-07-01 15:47 IST,"Hyundai Motor moves up on achieving monthly sales of 51,335 units in June - Investment Guru India",https://news.google.com/rss/articles/CBMivwFBVV95cUxNWk5FQ1VmOE1tTlBJT244SkRTNmxIV2oyMkdrRDNvWFdwdlJVS0pwLWU2QndJcGhEeDAxNGVSandZWU9jTGhZOWZ3U0lOeS15eEI4bktoQVdEUFZiQ1Eyc2gtOUozdEVzb2xsNXo3clB1WFJqcHhVVERTQVVxTmF0YUJseE4ySGM3Q0tKb2lnMHl3RU5GUzJyeHpWOUdoanFOajRldmtRYlA0VExrWTY5R1ZCS1NjY19CSVZpeHdtTQ?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-07-01 15:05 IST,Mahindra closes in on Tata in EV race; Hyundai defies growth trend - ANI News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNN1dNRmoxN0FuVzh2N2Mwb0g0RDZ6WVhNdWdMcVBoV1BQdUtUaUNpb3ppcDBOQTJtQ0lnZDhvcXpOMUk2Qk9JYnBxbXFKYUNEYTB4cFhXOXowbk55ZkNRYmZ6UGZDV3pOSnUxTjRBOEZHWWx4V0ZkVnJJV3dPSTE3X0ZQWnh2OXZ2V3JwQ2ZrWmkwRFN5T2pvM09ZN3FaM29YZUFiTzNobGxlNE92RURMdmd3X0k5dFk?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-07-01 13:50 IST,"Hyundai Motor India sells 51,335 units in Jun'26 - Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxOY0kzQzFRQVJfaVcwUEUyYW44X29GdVlYTk5CcURFUnJod3RZTXZZVzhfcFpQcWtFbklHOGxLU0phY3Q0NW5mZEZsVzFCdnhxcHpJOVZJUE9HTTVwbWRGQnVnaW42YXNIQTF2Tkg0a2ZsQ2JQNGpVTmhXc2V4MkxqZFNqeGNJM3hfRXVnbTVCN1FJZmJ6dV9yVTU3MEJhUlduTml5R09adTRQRFZUWUFqY1BhRFI0YU1aZVhBcmpPNVQ0ZXYwQ245ME5TcjJCUVXSAc8BQVVfeXFMTmNJM0MxUUFSX2lXMFBFMmFuOF9vRnVZWE5OQnFERVJyaHd0WU12WVc4X3BaUHFrRW5JRzhsS1NKYWN0NDVuZmRGbFcxQnZ4cXB6STlWSVBPR001cG1kRkJ1Z2luNmFzSEExdk5INGtmbENiUDRqVU5oV3NleDJMamRTanhjSTN4X0V1Z201QjdRSWZienVfclU1NzBCYVJXbk5peUdPWnU0UERWVFlBamNQYURSNGFNWmVYQXJqTzVUNGV2MENuOTBOU3IyQlFV?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-07-01 13:40 IST,"Hyundai Motor reports June sales of 51,335 units despite supply disruption - Business Standard",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPajJLbGNRR01WR2JRdWVqd3laQzh2Q2QxZ0RvNFFWYVR0UXpTTlduVDY0LVZQLXJuX1Z3RjRIblJ1aG9sVFpDdldHQzItM0FMN0s3d2FxaWFzTFNBOVNmcmhkT3pjSDhUOFRJMk5zOGwzZkV5dTVWV2pOUDR6Qi01aGZIWmtkbm1keVJ4LVJhOU9SNXNVZHQ2MEhqNWNXU2ZCd3o1Ykc2WEN4SXZ2SnlkMjZBT3FQWTcxcV9UTU9vOEI2ak1FSFZ6Q1JXbHg0SU5FcDJ2OFdidl9NQdIB3wFBVV95cUxPQmJnX24xYVpWVjZJa1NJVFlOMTNPRXZTVUFBYlNxQ2s1THk5MUJabGgwQzItX1lzbVFHR0IxbTZ0eGhOVWp3bDBVTnVwVVhWRXh6MnVpWXNKak5ITDl4azVXZDBOMVpVbUFJSVBYbnotbzhEeVRVOFdKeHZhSXBaNFJsaGFKOHlxd1hlVVBqU3cwSWxwR2FjWXdqYkc0NlJ1NTczZGE3QlQ2clhoVUt6TE9YcGQwSUR5enZOQU1SeFd0LXQ2X0p4cXVUN0w1S1hCYlAzWXdzSFRJR0R1eXNR?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-07-01 13:08 IST,"Hyundai Motor India Limited Achieves Total Monthly Sales of 51,335 Units in June 2026 - EquityBulls",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBUSloyS1lYcW1QdVdPMHZHMUw0VDZ5SVdvVW9COF96MF9URGxlcEZmWk5IQkVLT3dId2FKS1AzQXNVN01NeG1KczRQTTlOZDhMZUo2RTNwdTg3OVNKYzdn?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-07-01 12:51 IST,"Hyundai Motor India Posts Total Sales of 51,335 Units in June - HDFC Sky",https://news.google.com/rss/articles/CBMihAFBVV95cUxQZkJkV3Vzd1k5Qkkzc3k1WGtWbnhUbkVuaUpvN3R0aFVhVE03QVhEdTRrdWt4VC01VXphdnVzc2k3cTE1SWM5S2NfamRPaENTNUFXNGo1LXNFbnJpeWw1M2x6aDBPaEhnUGdPMVNPN2Q1NlFVQzdPN19qUEtGX2JwYVBjb3k?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-07-01 12:21 IST,"Hyundai Sales Drop To 39,635 Units In June 2026 As Supplier Fire Impacts Production - Gaadiwaadi.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWkVOLU5IcWh3YlRHWFJFNS05TXNQV3kxU1YtM2NXUmdRc19yNkZDYXRJNDZfZ1gxR0dOaVBQQ2tqNEF0VThNR2hwRUVUV0VxdEFxWjdRcGpCMzNlVllQNGNPZjhxczZQalZlV1Y1ZVZhUjdIaWhuV29UcHFpMXdQamd4OEtCMnZrX3JzQWxIYzFHWGZ6eVptdFRzNkE2WF96YTNVWVhfOHJHQdIBrwFBVV95cUxPNVlvNHdMR0FXbjY1cDBLUW54bnJBaU1VTGdsRkhHWllzQVM2TkkwVkRaYUtYTUNsQ3ZJV0ozRkZOYXJBdDkxWm01clNPUTBCeHZRT1BYMjM0SENxcnk2dWtBTHJuMW82aEdQOXlpUXhCQU9od1NINGVMMmdYRFdzbldNb0hydDc5S2lETzJTUllvSXNEMXZJbEtFUWktSGdKZ2xKVTdCemFpTFRWN0lv?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-07-01 11:47 IST,"Hyundai sells 51,335 vehicles in June despite supplier fire disruption - Indian Television Dot Com",https://news.google.com/rss/articles/CBMipgFBVV95cUxNdUVmb2w2RzJ4ODVLbUY3Q1lKT3RZNWMxbHR4X0swdFhEVTBaQVh4eUUxN0pRenBPY29DaTBCckdZclR2bDRnNXlWUU1ZVDRpbktzWnEzUG9tbFBuTlhhdkRkUlk1Zmh3VjFLR09SLU5HVmUtZjRqMEhXLWRKVXJCSkY0OGw5NGJseHh1VVNaNHVhaTRibmY5MHNYdkRYYzd0MDdQd0x3?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-30 17:11 IST,Hyundai campaign celebrates fearless rise of women’s cricket in India - Indian Television Dot Com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPVXZzUTZKTVI5aENRa2o0X3R0WWplMFJiRktpZ1FkdkpsQVhUV3BNWG9keTYyV3ZJTnNiV0pIYlJTVG9EeFlKQVJpY08tampNSzdTVTc4N01qQlBwZExNWThPY09zTTJqY2JJTm5Wc3lDX1NoblhUa0ppaERmaWhwWnFSTEQ3Y044ZEgzaWU5OG01U3VqRzR5N2R3bU5KdDJLbTdJSw?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-30 13:26 IST,Hyundai and Innocean India celebrate women's cricket with new ICC campaign - IMPACT Magazine,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeEtZNE1oY0pfQllxTjV3dGVxSko3Yk4wTThOeWU1aS1iWHpIOUdDQ2pVM3VuNFpORXBrUDd4VTc2WEdMeXN5RkRHRk1Wcm5pYmJmMWpyT2dERm9SUzJ3VmhuQmtzMHk4QnI1NGRpNGRpMS1icEpXRjdneklzVEJoeUwzZ1BsRDA0dzVjN3ladVI3R3Q4cUNvR1BZZHVYLUZNN21hQ3hEbTZxWWRNeGQ2dnFDZ09SVEg1MEE2OS01a3hzUFI1aUdxUw?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-30 10:20 IST,Hyundai Motor publishes 2026 sustainability report - Automotive World,https://news.google.com/rss/articles/CBMikgFBVV95cUxNVVhOMmprZWxoTzJqMEx2MFdDN19lRElxU1hVS29ydEFpZjBHa2w4ZGd4bDQ5bF9YQTZrcHhtOHJlT093NXBzcmstRGJtN1RKbXg0a2hwU0lPM245WDJjclhsSVdxQTlOblIxT29yT3NWYjZtQzg5aEVUaVhVSjNKdnU5TGluS0x4aDhWV0ZkdzhrUQ?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-30 05:27 IST,Hyundai to end i30 in Europe as hatchback demand wanes - MSN,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNbzExWF9DYnlHNG8xWGhhWG5xZ1lBcERsMXl0TURnWi1scFRUcGx0REEyaDNxeDg5eW5xWWh0RlB6VG85VHp0VWdCcXJTTWdIb014bjZIc3JRcnlXX1pfNV9wal95NWh4QzRjSkVtZEptWWFYR2VUTzhwazV2WFN2b21KT08xSmZjNkpuWHVlb05nQ1htZjZWWDdIb01Fa25mckVwUFlYUlFwQ2hCaEpyeXVTTnIwUy1BOUFwOG5PLXNXUnR5VGVTUXpXZ2NIdkVuMjhuNFcyLWNiTmVILXhFTUUyTDlBU29jVWN2WA?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-28 11:47 IST,Mukesh Hyundai inaugurates new exclusive showroom at Rangia - The News Mill,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZktYTm5FZ1c5bnF0VGd0QVdmZU02b1FjdEZ5QlZScTBibEl3bFBGNzc3VmNZbjFFMkI2UDVVTUV3b3NiUkNsSXBsMGZEQlVEeHpTT2c4VGZqVzFNQTVWdWE5Q2ROcURoUDdRaFdpUHUtRG9TRHdhSWNvVWh3dUpOTnJpajJ0emFLNEszTG9JMU0yTFFJWW1n?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-28 11:33 IST,Upcoming Hyundai Bayon SUV Spied Testing: Here’s What We Found - CarDekho,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQy02TjV2V0U5SmQzWlVEUDFOZVlQU0dxaGMybTYtTTA0cUdmQnExLXRLd2UxT05rMHF4aW9CTENCeVkwQVplUWprLWxGNnloZ2RKTEFTWDZlNEpIc1RlaHl2WDJSQWk0R2VOaGI3SHkxYmFsWFlOdUNxOHBXNlNKTUJTX2pSMWdkOVhlQWxWd0dZNlM4b2xib0RER3NpbTdpNnNPU1dsQjJFOGhfaFE0YjZmbDB3dTTSAbcBQVVfeXFMTkMtNk41dldFOUpkM1pVRFAxTmVZUFNHcWhjMm02LU0wNHFHZkJxMS10S3dlMU9OazBxeGlvQkxDQnlZMEFaZVFqay1sRjZ5aGdkSkxBU1g2ZTRKSHNUZWh5dlgyUkFpNEdlTmhiN0h5MWJhbFhZTnVDcThwVzZTSk1CU19qUjFnZDlYZUFsVndHWTZTOG9sYm9EREdzaW03aTZzT1NXbEIyRThoX2hRNGI2Zmwwd3U0?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-27 04:47 IST,AM Hyundai inaugurates Smart Care Clinic Camp at Gangyal - Daily Excelsior,https://news.google.com/rss/articles/CBMilgFBVV95cUxOc2xHNmRTZjFqS0VtYTJkU1lYLTZWMW03TS1jdkpvUmgwUDlNNktmWk5VYlpuMnB3eGNzSW5KUGVLLWpSNmJGNEtmX1VTVE5xTjNFRTRBLU9SbjFGNHBkT2xHLWxnSzg5cEVvS1hqWHlqMm5ZZldacmRGVmZvNmxLTVJHdzU0Qk5BYmFabEp3U2gwelkzWUHSAZYBQVVfeXFMTnNsRzZkU2YxaktFbWEyZFNZWC02VjFtN00tY3ZKb1JoMFA5TTZLZlpOVWJabjJwd3hjc0luSlBlSy1qUjZiRjRLZl9VU1ROcU4zRUU0QS1PUm4xRjRwZE9sRy1sZ0s4OXBFb0tYalh5ajJuWWZXWnJkRlZmbzZsS01SR3c1NEJOQWJhWmxKd1NoMHpZM1lB?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-27 01:11 IST,Hyundai Motor India EV launch planned from Chennai as localisation target rises to 90% - Goodreturns,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTEdFa0FIaFVVRVZnYUJIZ2szcGxSRS1Ec0k5ZU8yR0pJVnJ4c2dxWGRBdndIWDZCVnlwY1RyNUpqLW82Q0pwZGlMMURfZ1ZPX1l2bGs4WUM5VGlOSDdpOXppUVNkVUFxOEdweEVtb2J2WHBlcXFvQTliMm5HcUMxbkJ1eFZTaVRCQjJxWU1uYzdCaVR6NGo4bUk5M2RaSmFtZDIxQ3lESDRqbHpiZ3VudzdLeTdwQQ?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-26 22:36 IST,"New Hyundai Elantra Debuts With Fresh Design, New Tech - MotorBeam",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWEdPUzdmUzNCYUVabWhkRS1sTjFIdVJLNzFBTV9HTUJXdTNzUzJoSVRmTzdaaDRjWDRHUF92NE5XOE5UaTFZZEMxS1NMcWlNdi1FcU1nZHczRkJZRDNVaS1WVkQxckhZR3EzTDRWbUFNazdfV0o1ZElUTGVmTmlQYUx1YkY1UdIBiwFBVV95cUxQRFZ2N3hsUTVJb3VwOE9vNmNxRmIycXZCZ2RiWXBVOVNYVTFfR3NmXzYzVVJianJKeDctMFhDaUFOa1VmQ2tZbUxJcmVNWHN5WDhmQjFUaG84TFlzX1hsOFBieW90d1dmLUs5UDM5Vk1LRDJwN1F2RDgzUnhtVXN4SmdEdW1CNjlBS0ZF?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-26 17:39 IST,2027 Hyundai Elantra Breaks Cover with New Design and Hybrid Updates - autoX,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRl9UOUk4VGRoUnF4Y3YxT04wZV9JYnAxWTA0RzhsZlZRSGRUYktmaEtJYTZUc1pVU2xPU09ReWZ4TF9LRkM2QnM0ZUVrbko2dl9DXy1pNFdoclVhSW5lQ2lMM0VkZnRZNG5Fa20yWjMwWTRta3V1ZUFyNllMdzZ0bmNCNHc2Z1AyeERqVkczdkw5TGdRU3ZPdjF5WkVEVC12cDViaUkwZTJlYVZaTWVuUF9B?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-26 15:47 IST,Hyundai Creta N Line Entry-level Variant Discontinued - CarDekho,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMXV4aFhaWEhCSkstZ2h5bmlRVFFqaFhwMHlGRXZHbHJVaEs2Z01ERHp6RTFLdmY1QjduRy1VLVVleEFlcmdneFp2ZDdCNmJKendzdjlsYkRtNXlub2VDVU56bnVCRGpqSjdGM3hWWVZFRlp2LUVJSEMtcktnRXluYW1HUFRIalhTSEpBc0ZtRUVfRU1DMERTOUVvT1p0d1RKZFZhYdIBrAFBVV95cUxPSkJ5aFYxSDczczY0T0Y5T3V5N290aXI0QzhDSmJTckk1a2FPb3BOZFFZMDg3VnVmR29yY05tam5QLVB4bkdBdzJfMnR6cXRMQmhoRDIxU3hLZVk1MmJWQ2xOR3pfd1dTaDVRZkdPN0tVVjJ1WHdIb05BZ1BFcFZ1THpUMlNKV0d3WG1CYzVHQWxFY25aUy0xRUtYWXMweXhQUDZqSW9YVkppd1l1?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-26 13:36 IST,"Hyundai, TVS Pilot EV Ride-Hailing App ‘Blue Move’ In Delhi NCR - Inc42",https://news.google.com/rss/articles/CBMijAFBVV95cUxNcnJ3VmE0UVBMbEZSQjhlRlVub2ltQWNJNkhHNUtHdHdaUjVxS1c2MGpNZmFWOFhnN1ZsOXVCTl8xS0FOMlRBTUppd0dPT0J0MDR4bnFjMzV2SUNrS1hsMk9tTU1NU29paGZpZEV5OGVkRjNvaGV3MmloRnRJQXcxQjd0eTQ3cWgzbE1ZNA?oc=5&hl=en-US&gl=US&ceid=US:en
HYUNDAI,2026-06-25 16:03 IST,Hyundai Motor India Ltd Share Price (HYUNDAI) - Aaj Tak News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZGtOQUsxMUpQWkdJUWRBTHFLRlYtNEk4NEtYYWU0bXhhcUtJS2Zudk9OMWdRXzJiRGNQd0N1dEFNNFpKaVl2dXk3Yjd2ZVlNMWF6WlJGOWlJZ2FMRGROb2NUUExDdXVVRm1kVFI2ejMzNEVlVTQ3dkZUaHBPdS0yMUl3SzZRdmhYLUxnY1h3?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-07-02 12:06 IST,"Buy Lodha Developers Ltd for the Target Rs1,285 by Motilal Oswal Financial Services Ltd - Investment Guru India",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOMGhiSlBjZ1dwSGozX3JlQzA5Ym1wMGVWV2NjOTdkUy1CaElnLXF2R3YzbmU2dTh4Y05jbzJXTEdOMzZaWmFKNXNaZERIWVl5M0ZjYjRxeV9uNFFfeGp2am1INkRQMHdtblpiUFdFTjNMRG5vZU9meXJVNFFqTVhIUXlmOXlEOWVvQjNnZkcxVkU1TkJTRUJiTlN0LVpXWjJYaHNXYzVfcjRfVU50WGRjdkxhNkdmakwzQVU1VWg5UFA3TW42LVQ2ZmF5M1Ezck1MZnc?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-07-01 14:11 IST,Lodha Developers Ltd Surges 3.22% to Day's High of Rs 982... - MarketsMojo,https://news.google.com/rss/articles/CBMixgFBVV95cUxOYm1NVmNfQWlBd1o4TkI1QS1kOUJDb1l2MzhVS1ZBMXFfXzJLOEdzVjNYZWQtalVUV3BOTVhpX2Z0ei1kYkstd0Nrb0pXTnZ0Q1NNbnJURXc3ZDFwMlVhaE1XQW0yRXJKNVFHZXlNR3dMd3JsU3JtZlZFTl9PTk1ScElMdmVLNXF5NnVGamhZTDJNZ0M4c3R3Y18tUE8yRmhsay1IbjUtVGFUUEJib2NoOXlkR1RqUXBOLTlBNzNBUFlXa0FKOEE?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-07-01 08:00 IST,"Fidelity Investments acquires 2% stake in Lodha Developers for INR 1,865 crore through block deals - Prop News Time",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPbHFkLVFRb011d2w1LXVpS2c4bWVCMi0xdUFPamVfT1JUeUczLWNReV9MR2ljcE5FWVJBYXl1N3BxTWxPeHNpOE5VSVRmOElMZFEycnRzMDJ1MTQ4VmFEbEZnYnYzTXh0OTZjSWxKYW90Z0FOcWpCVnRSa1EtWWYzenJtWkcyWFVuQUJNZ1B5MXlfaEtqNUtCR0EwQUxBYVBFb1puU0FBcDQ4M2o4enBmakp6T3l0QkZYZFlkczkzZlB4SDlKcXJOOS1GZ2ZUZFZmY19Sd1d6NjgxRFY2LUN6T2hsdW4?oc=5&hl=en-US&gl=US&ceid=US:en
