stockname,datetime,news,link
KAYNES,2026-05-18 13:15 IST,"Kaynes Technology shares drop 25% in three sessions, here is why - Upstox",https://news.google.com/rss/articles/CBMivgFBVV95cUxQSFdlU2l4UjJDNTRxeUQ0aU5LX2lBM09YNkxkUXZ6VVVYaHRtNVdibkFDRjZtMS1NMm9hVEVZN29jQzBibEF4dmFkWnotVnFmamJNQmcyVG53QUV3T3ZEVWJfcVo2eVZsWkF1dVpSVnVsbFhiMzZqR3FvNjJvYjV5TmlNVWZpM2FNcVpNX2pKWE5xSGRNTUFKXzQ3THVHM0hYX0ZYc0x1eE1Nc01yT2pVc1VxTUtTTWtSRFJOckdn?oc=5&hl=en-US&gl=US&ceid=US:en
KAYNES,2026-05-18 11:20 IST,Kaynes Technology shares tumble 25% in 3 days after weak Q4; Elara cuts rating to ‘Accumulate’ - The Economic Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPd2xUMzhPSHhib2JqSzU0UTYyU2s5R3JTeEFkdEhBRU1uSnBSNlQ5RGZTMTVCSUJldC1tNXc0aVlLNWJjMEJLTHBiRy14bmNPMmxXYXdmTGNmRTFBRnlpZks4aFZTQTV5VC01dzJhdjVtbFVhd2twcmF5VEVweGo5ME9ScjZPSFpBVTFSMm9NSjVHT004aHFIR1hxYk5Xb1ZZQnlNY0g4bDBOanlqSHRUZkZNeVFHNFlhcC1hbWFSVFZ0b0MxeXB1eFgtOGFMRWNIR2VBUE1Na01Cd0Zjcks5RVR5bEV5VXMwcmZEVTRKT2tjMmdJcl9Z0gH8AUFVX3lxTE9Na2Z6NnVkNS10SDYxdXR4cHcwdndXdlNWSmlNemZTYVRUaVV5eF8yb29ua21pLU53SUJiZTc3S2tpNWVESWVBc2xyak1fdmZRcGo0Y0RMVFJSUjEtTFhFVGtlUUowUVk4TDA2WmstREVoX2NZNEZoYnNnSDhqRHo0ODRFUGFlUGVrUHFhYW5lempxN0M5MU5EV3ExZ1g4SDhlWDF3dHQ3QkNaemVsaEE1M1RNNFFFWm5DMi0wQXFISmVPN3g4R3ZTM1JIbVEtcmRvNENlT2YzSzE2SjJxRzg2RjlvRm1GM045VkhBbmtibWJncWFyVUNJR1dDdg?oc=5&hl=en-US&gl=US&ceid=US:en
KAYNES,2026-05-18 10:34 IST,Kaynes Technology India Ltd Sees Sharp Value Turnover Amid Declining Momentum - Markets Mojo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbVZkdFA1MHNSS2lxTk5fQzllb2dEUU5LaUFwaktaZlBxNWNDb0NvdVpNWDR4amNCdldzTFQ3bU90d05TemIxeHQtVFNYOWE2Uk1SQlNyTXh2bllydldSTDdKOFVRS1g5cC1LdllISnZGZDV2ejMzM0IzSU1BYnhSQ2ZtelM4WDNldjZxYlRIeHpUT1hESjZIdXhWeDVQRTZhUlNTbHdZM29CVHUweEJwWTRNZkZSZ1VvMHhMVUxmOXZEOHpPbjhHbmh3cFZwTnNt?oc=5&hl=en-US&gl=US&ceid=US:en
KAYNES,2026-05-18 05:20 IST,Kaynes Technology India Ltd Faces Bearish Momentum Amid Technical Downgrade - Markets Mojo,https://news.google.com/rss/articles/CBMizgFBVV95cUxNOExtc0hvRlNYQzRMVF94WGp1c0htTVNacHBFNXhJNFhmTW9SZGEtaUM0V0p6azlHbzRXazlVdzFWT25QU01mUTdlZEtlbTBDd3pQSERHQXd3UmhkQkVENXBfeVRPbnZtZ0xXRDJzU3p0ZE80cUgyNTVqYjg2SlJFdXdENmYtYmtBbTd0UDZ6SGduYTJvVFBuRnRRWTNmYVhHOEJ3N3otNUVOWXBQajhQS2xyMGw2TTVpWm1vRTlISEFCQlpTLWw5OXFrN0Jxdw?oc=5&hl=en-US&gl=US&ceid=US:en
KAYNES,2026-05-17 05:26 IST,Kaynes Technology India Ltd Technical Momentum Shifts Amid Mixed Market Signals - Markets Mojo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQQ2ZyT3N6X1gxMWhqNlUyeWpSWXFTQjYxU1BrbkpvN2UzdWdaME9kZnQyQTJZVlJIUzlsVjJBUk4tV012N2hBZmhIUnZPVXp6UWN5cFpQZm1RR1VwekVkNk8wTFNhZTJuUlZnUmdjN2lVSHl1dklEdGhROFdYWFVlTGlJSXFKNTBYQm5xVlhMTjlnbHhYb1hvZnZfSVhwVnhkc2FITXJJeUZBS1NEWmQ1cWxBRzBfTklqS2VxTWtHeEc4YVYzX1dMRzd0RExmXzFEVXFJ?oc=5&hl=en-US&gl=US&ceid=US:en
KAYNES,2026-05-17 04:52 IST,Kaynes Technology India Ltd is Rated Sell - Markets Mojo,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRkhVQm1MR25EZzJ3V05pVUw3NnlOdUUtMDhSTHFIVHNxSDZXQjdKMXA2TEhUbmsyWjJ1SkJSTThpY3kzVU5pT29ScElWaGRYcHhNeVEwVzRfYnJlcVVmV0g0UVNQcV85emxiMGV5LWpFVEQySmEyai1NN2FWWkdzQ0ttbC1kdVBkaFVtUC05cDI3aWdQVHFlcVNQRVl6UXNkd2ZDLUFB?oc=5&hl=en-US&gl=US&ceid=US:en
KAYNES,2026-05-16 14:47 IST,Kaynes Technology shares hit 52-week low after Q4 miss; is more downside ahead for investors? - MSN,https://news.google.com/rss/articles/CBMi9gJBVV95cUxNOTRCUFFNYXFHSGdWTDQ4UkFRM05keTFRcTlwWnQ1NGlSbUFubHhuNWg3TWk5LXV6MUdsWWo5WU9IbFE1ZnktRmRWU1JRQ0l1azhWbkk3dURwa2ttMkg0NVNOcy1ZNGxYd3YwY2dicXJsNE42N3d1NU92di13dkttcG02TW1Jek05NUluRXpuVXk1MlJiU0ozQURFWnRjT0Fldnh2OG9RVFREQkpTZS1ERk0yYWRwQ0Zlb1pqODV3amc5bHRpN29ud2Z4QXg4cF9jekM5SXcxS0ZQeGlRYjB3Z3ZqN3d1aFZxSDlSSDloUUJBUkQtRlhPYUo2V1d4aXBYaWhNZ0tsZHFIcDZJT1pFbGtrNkxBeDcwWTA4cHUxY1dfaXhEdTF5UnFnX2ZQRWd0T2RkcWxSS0NGSTlfWnp2RmVXOTF3Ri1mNmNuRGk2VVctM2VfbXhyRUs0X2Z0VDNNVWZxbjVyd3NBb3E4WDk2Y1o0eWc2UQ?oc=5&hl=en-US&gl=US&ceid=US:en
KAYNES,2026-05-16 09:23 IST,Kaynes Technology India Limited Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now - simplywall.st,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQdEk2anB2a2RHUXVOUXlvX2RKODVNVG9xU0hjejJ4UGQtYWE3aVpzVUhybkI2SEt1N01CYWRXY0NBQVpFYnNBNmNmRXVTMDR0R21MR1l0X2d4c3FBYTNEb2FiVjhlZ0dPWVVybFFRMkhXeEtPTml2aTlvNm51ZFpXRzlhZHMtRkI0cXMtSkozR1oteHBrcENfemplU1NCZ3JaUVRZVUJSbkxRM0RKY2Zfb1l5YzlLcVQwSi1aZ214X3N5cmZQSVJSSnpmU3N2S05sbmgxbExTVXUtUmh10gHiAUFVX3lxTE1SWFZROTdhcmtuNklOdFMxOEYyblkwaUh6UzQxMkFfZEFZSnlENFV1NlRua01wdGVKWi13T0czRnVBSF91UG81eTNBVGo4UTN2MnFjYzM1SHduVXZfLTVORWRBVS1GNzRlS1A3VDNBMU9nQmRRZEp3ME5tRXFqTEpaVTdoODBKUmctOUJUeUdzTXJCdU9TUV9rbzRtbUZlbVNLa2RxNUNaZTJLVU1xa0ZfUzduYlJTRTVuRVdlREdSWEYtRmY3Ml8tZDZla2FxRHZuQTVkMUVCZ2kzQnQ0d3c5LWc?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-05-22 14:38 IST,"Godrej Properties awards ₹1,100 crore contract to Tata Projects for construction of 3 projects - BusinessLine",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOQ1ZYR3NEQVZKWEVxd0xENzNacWNEcVlrX2VYdWJmc0VoVmxkSzRkTlBxVXQwNDhTWXFWU1JWQXBOQm9jaHlNeDlNQzNkUUJPU0s2U2ZZWUNjLXFCSjFOSG9qVTlIWUxPUE9pbGl3ekF5WTFWYnlEYklmMm9QLXRtdXJMRlgtWEZSVVQ4bUtIUjdXd0NUNzVLWFZvejFaTkxDSW12V0NrNm12M3FkXzhqTDIwVUswOWNmdnZpMmVBUUZITWpHTDJ0cmFKMk5Db2U3YmdobkVMeHBJeWVsaENhSzg3MGdZWG1hbmRCckM3WGpRdnVnLUtORktR0gGAAkFVX3lxTE03RGFrdW5QRUhQaWNERmJNMzhFMy1YcWl4bjdSUFRkR0Z0bUViUDI1aVc3bUtJVEFpbXVqc3R3b0J3eU5iT2tpZExqMmxrSFhJUjhTUEwxZldGd1RRTnYxMUVuQTdLdGV4bmtQczhBaDMtNVh1X1U5dWFtX3g0MWZLaWFBYzFrVmZVWWl5cURpdERhS1dhU2Y5MGRrTTdwLUQySjBWTDRXaEhteV9PbjQzbmQ5SUxDVDRLdTF3SFYwYVBHTnltaTNZWFluT1BmOVlpUUF1cmZQQ0pNU3FraEpKZE1VY1J6dG1MV0JfajJJdE1PQ0M1SW5na092d0pmTHk?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-05-22 14:26 IST,"Godrej Properties ties up with Tata Projects for contracts worth ₹1,100 cr - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNYlhBV3Q5cV9hRWUzc2g3ZnhZMVZCRTRsNmZ2MDhGZ3RULUdhTG1fSzNLNHV4N0hEZ0hBWTQyeU4zR2VFRmdydDA3ZnJnTzVBazJ6Z1p3NjFCZHN1bEtQWVRZTzlvWW1aSlBHemV4X3ZjNEhyTENfd3Nvc1ZtV1AyU0lkWmlsV19fNk5wUTF6VXRuWjdlbXlrNTI2cE9QeHFFVWVPMHR5VEhXRW40VDNnTVgwNVEya3gwTmtKWjdhWlFqcEM2enNOWWgydGpzc2FqX3M40gHTAUFVX3lxTE1iWEFXdDlxX2FFZTNzaDdmeFkxVkJFNGw2ZnYwOEZndFQtR2FMbV9LM0s0dXg3SERnSEFZNDJ5TjNHZUVGZ3J0MDdmcmdPNUFrMnpnWnc2MUJkc3VsS1BZVFlPOW9ZbVpKUEd6ZXhfdmM0SHJMQ193c29zVm1XUDJTSWRaaWxXX182TnBRMXpVdG5aN2VteWs1MjZwT1B4cUVVZU8wdHlUSFdFbjRUM2dNWDA1UTJreDBOa0paN2FaUWpwQzZ6c05ZaDJ0anNzYWpfczg?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-05-22 11:48 IST,Godrej Properties Awards Its Biggest-Ever Single Contract To Tata Projects In Gurgaon — Details Inside - NDTV Profit,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOWnFaWUZBSnNYYTFNZWdvM3lrZjlaOFJKUjJGc3BfNjR1aUJCWE53c1F1OGJjSXRwYmE2dGVwa19tU2ZsUHlYdWExZk9NWFNUck9QblNsclFscmVheWlwMG5meHU3M1RFR2hCVXROY2MxNG56R19rVVc5Q1kyQS1CNkhPRWVTR2xDZUdsUTVRY1BRN2twMy1IaXRFbjdZRlZGalNtdzd1ZnZseGszRXRxUFg3VlVXRHB2MVhyZ1NldzVYeEtVdV9adnotWDloZFF4bFpsLVNwZEhFT1BV0gHkAUFVX3lxTE0ydnRnSEJsUWMya1BkWmRBaEFJWmpSZ1d5Z1VPZHN5U1JIZ3JGb3lqMmNza2ZPem9mN254SWJ5bFRqeUhmazBzY1pOSUVlZk1kU0hxVEhzb1MxbDAxY0cwaTZoczBJay14ZHhRWUlSdUt6amdxY1lOQklmX0tjYkV4RE5BM0pySXphM0hmOEx5NlA1MVFfMU9pNl9XWUl4cVRPNURxdVpNMGlxTTBIVlFSODEwUE03a1JZNlpfRGxWS1BpcmZ0b0o0OXg5NkRxZHRKb2FNZ3lTUWNfU2dqd1ptMkg4dQ?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-05-22 11:39 IST,"Godrej Properties partners Tata Projects for Rs 1,100 crore luxury construction contracts in Gurugram - The Economic Times",https://news.google.com/rss/articles/CBMimgJBVV95cUxOck4yaDlhdU1qN0VPbXktdU1HVzZYRmxaUElaSnpjNlgtSmdrZFlzYk1aQk9VYzdfY2xCTk9ncVU0aGZLSEZET0xRV2l5SXdWMUUyeldRSDRwQmFKSXFPTHZ1WFlZUGFZQlZEdUwxTEhPdWRvZFNFMjdpVmhFNVV6M2pqTnI1QnlqWlUwR2x1TWItVExxRTJkTlVsTWpGdHozdlRYNzY4RHAxb0hRZDhNV010VmpTMkZuemVNbnE3NkRQWVVxOTBNTXVrNVktRGZHanFiWjZLMXVkaXl3bjlsME10YXNSN1Yxemtzem4yVWNpRW9QOE52Nk5YZVhxUHNfREV1dG1tQ0QwQmRPNVYtNWEwMl9Cdm0yckHSAZ8CQVVfeXFMUEZQMnFrb2VEM1o0aHFlRzlvektJc0xlS1lYUUo5Rl8xeS1LNVhfSk5nd0s1T3lGSlJNWVdXYzlELUdJa2FlQjByOFo5bjdHeGVNSGFMcDRYdk9uV2hBWDVqTzk1VVl0X3VhSVdJYVFCY3NEbllweURZWFh0TTZCbk9KQXlsZm01MXZxZXBaVHdhMEZMT2ctTzJaRUVzUlNWNHZsSlhoei1lYlRaa3d6MXc5NHF2Q0RrMldnMXpMQUt0cURDckZQS3FLcjFfc3RyTFNiSnpkbHNUNEs4TGp4RHhZNHR6TjREbDMxRS1QaE1IOWZFZWlqeEQ1SVBGWkVRdFNSNHhfczhiN2FmMkdXb0pwSUpVUEpqcW44WjVCakk?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-05-18 21:29 IST,Godrej Properties Q4 results: Profit surges over 70%; shares hit nearly four-month high - MSN,https://news.google.com/rss/articles/CBMigwJBVV95cUxQeU5nUDZJMG5kQng0TnU0TE96c2lSTlhZRlJnUFRUMWgwLWt3VjlRZGwxSE4xTzVMeElJdW5tUV9MRXVXd0RzSS14SWFHeU5lS0dJdTBaXzY3WWVKQmh5SE1LZThqTDNqT1NneVQ3VXlUcEh1THBONTdlcUJTWkhEUHpOZUF6dGk1UTQ1c09Ram1hb1U1WFhMbFFfeUd2TThrenVfNGJQcnlBQzh1ZmlKMTRRNl9sVnhpcW41VnBNRkNUQU54M1hMMEVjNGtDS01pd3ROd1ZtbHphdWZ1YTdQREkwd21YV2t6QjRXNWFERlAwRDdsaFRTTkxFLWpGTk52UHJ3?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-05-18 21:22 IST,Godrej Properties dividend: Rs 10 cash reward announced - Check record date and other details - MSN,https://news.google.com/rss/articles/CBMihwJBVV95cUxNXzkxSlkzc0NsekdjSFpmbmVKdkgwb0RHbHdoQ2ZoRzBNX0hNakhZVGtLUEdIazlDSHFwTU1POE1rd0tFa1lRV1ZKY3dnVzlQRVZuWXZ5bVNuZDlnZDNrTkRnSzhtTTRRSmRoTjByd005MElWQmI5SmswbVZOS0Z2clY4X3ptaGZOTFNfRENNUFYxTnBSemlPX2MwVnV0aFo2QXJ2MElDRFIycFg3dkF5NGczYVVXcTJwam1WUWdnQ2NTcXRXSEhhZlJFcEVRS3I5dmQtTjI5NGtlYmo2VUZIQjdRNDY3OEhzUF9BTnBCeTFHbkxCdmF4bEFmZE5oQllJdHFRSmpQMA?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-05-18 18:00 IST,"Godrej Properties completes handover of 500+ plots at Forest Estate, Nagpur, with the first Nagpur edition of its signature handover IP, Shubh Aarambh - ThePrint",https://news.google.com/rss/articles/CBMinwJBVV95cUxPd0VKNEhobXQzX19fRU8tSU5Ld1hpb2d4dXlwc3dNQ05YYTFJNjlZd1NldU9WZEE2dFdfUzQxTEtMaTRLMzVRWmM1Tk1zZndSQTBtSk9DTTd4VzlERk1BOGNpZ2wzZTRtZnN6cXV6eHpwQ0JnajUwYndxcHNLSzJtT050NkFEQ0ZOVmt4U2hJSy1USjF2Nm4yZHFtb2YyTUxSYmtQTU1DV1dxRlVmZUE0Z3kzSkVNVWEtR1IwZFpiTkdQSW80Mm1JTDBWV1g1Yk54SzdJZVhIVnlDSkhnM0hzalo0cWlpMXE4TnVqLTgyYXJWUXdQc1JOVkMzQ2RhVk92bTdDYnRvSXI4MWg4TTl2SjlfZ1VTRFREbE9nekszb9IBpAJBVV95cUxPSVU4NF9QSUYwTldaXzRLSHE3MnNOSDNPQmh3MkIwV3RCWkdkWlFJdGM3LW5SMTg1Z0VRYmd3MFpuakQ3NlR2amZZd2ZoRm9TSUZOdnNlY2FFNUNjTHNvY3ZCT3MtZEJUQ3E5Vkh3bElsWk1kcloxdTJoUkF3b1ZETlNEMi1BaWw2QkwzWF9TcGZUN2lnWGFZdEdFOE9zVVVFYTZUU191OVNaZWdaRnc4X3EzRjVIeUk3eHg3em5qTjZFN2plYThZQnhEYTA4WEhmS0lMNHlOV2p3M3VNQmNMTXJYa2pIWnA2ZWJqUFRVazFENG9yWUFLV3QwUEFIRGZPRmtETm1jQ0VwbEJ0WGR1bDczaER0NjZkSi1oRDdsUi1Kdzho?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-05-18 17:59 IST,"Godrej Properties Unveils Shubh Aarambh at Forest Estate, Nagpur - Devdiscourse",https://news.google.com/rss/articles/CBMixwFBVV95cUxNT2RJS0s0cUg3UU1LVUpOZlpiRmtKUmFDVjRYMmVmSTZ5cGl6M1ExRElMSURQeGJDMkdZalN4Vi1RVXgtc2ZHSjZBYkR6cjFRT2pGN2kyb0QzSGdNOHlXaGRkQ0ExVng1T2tKMUVPQUxTRUpta1M0SjdUSWl4dGtVSnBqb3VxeXdwallKOGZfQjU3RVFmaGRlWlotdGN3NC0tU3I4ZjNxVEdrVkRYV2s4aXhzYk43MEdLWkFMdXNSZEpzNFZoUUxz0gHMAUFVX3lxTFByWmVjWi1HTjFiOU8za25abzZvdjVjcG5ERjU1Nk03U1hmU1RKUXdYNFl6YlJXcXg3RDdsdE5LRjhJUkFod08zTmJDdURrV0QwREh1Tm9wbXlsNEtQNXR5elRTbmVmeVlScUNCZHR3N1ZYbjFMZDU2NmNkLVJrVWdkbFRabGI2bDdxQmY2ZW1tOFRKZi14dzg3bU10dHBJY0J1WWxVT3VpZU95clZEUzRvbkU3T0NDN0ZBUXRaVnhHRjZnNGRYNXdCbUVaUg?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-05-18 17:53 IST,Godrej Properties Limited Annual Secretarial Compliance Report for FY 2026 - InvestyWise,https://news.google.com/rss/articles/CBMingFBVV95cUxPamprVzBfWFVRZnhkalJ3c1k3QUZaSXFQZTJhekdnTENiY19UejNtZmtYWUNCNW1aY0pFUmQ1MlJXUi1UTUo2QVd0UDVxSDF5Y0FSTTJyY2tEWjJPMm1qcTlDVGxubmRmaklLMVlXOENpUWtxN3VKM3k3LUIxQjJpdVpEVjhXUHllMHB4SUh4cHk3cFc1MzRTTUNXblVDQQ?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-05-18 10:58 IST,Godrej Properties approves highest-ever dividend after 11 years — check record date - MSN,https://news.google.com/rss/articles/CBMipgNBVV95cUxNblE1OW52T3c3MW4wRGlpZ19nVkxHd0VQbGJXdWhsbEx3U2l4WV81MDhabFhGSVI2VXg5WUMtZ3V5RVg2UW9QSm9uYkNveFVqdFRqZGhIakEyaGFuNm1CU0FrSERZZlZtaW9NcXV6cVNQejlzSDdEMzViekNiNlVING16bHJnU05ENWRmbDJRV1NaclZab19SV2VpYjRTek10UmVHTzVtSHcxaHYxeE9oTmJnT19ZNVhVenV1cGdKdDJfNnI1eUMyRERlLTgzS0poT2NGbnpqWE1JNmtzMVpDaXJlMGExQ0czejhxcEtJRmtPN0owWG1Vak5NR0Vnc3RMbldGcjBpSGk4TnpqTmQ2Z1YwdXVmYWRsSHZLWi1UT1kwNEdxRWtyWEwwU25JRTN2eE01cnR2bHhfVVNySUJPLXB6WERVMGJGR1l1WGRfYW9sSzVtX0RuV3FRSW9JelVFbnRsVzRkSGctNGl2YjhIWHluQzhaMkZleC1GVnloTW9SMThSazFSekhGUGZkZVYxWVo4SlhmV2UyNWo2RTZjdXQ1aVk3QQ?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-05-18 05:52 IST,Godrej Properties Ltd is Rated Strong Sell - Markets Mojo,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNlNKbjZMNkNDRkJpRGdqRFNjRk1DMENtSXdTckNoUHE1RUZsREgtWXc4aVFKU0s2clNDU2trUUh1QVliQkNHYjVObWJraTJnWkJfWmt4YzlfbGlJMjI4VTZmMEprYnV2cnc4VllNdDVrS3ZJWGxya3d0eHhQd1JNc3M3eGtfd2JOVDBSZ1hPWjJVMU5NTlowaDR5RjFrY3FBVHlZVWJ3bw?oc=5&hl=en-US&gl=US&ceid=US:en
GODREJPROP,2026-05-16 14:20 IST,Godrej Properties Ltd stock (INE694A01020): Focus on project launches after recent quarterly update - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPR19MWTczeThCMDRxeVNqQ1Z1dmhibE15UmtLVE9abWMzSkZQTFhpbk8xbVltN1NkREFzemxNTEl4ZlgzQTZzNXVQMkVnN05VX3VCbWhaMFcweGI1dThzMVozRlZRZjdjMFZGQkFfNE5zVDNUSzBZT0l0YWFINTBuSWtLa2hMTkZwMVQ2c1lyUk1RN25UcVg1ekYzaUV5RXVUeDEyQkoxR2oxRS1mMGNTOUhQX2FUN1d5TTdWaVhlYXMzMXc?oc=5&hl=en-US&gl=US&ceid=US:en
MTARTECH,2026-05-22 14:36 IST,MTAR Technologies shares hit record high; multibagger stock up 57% in a month; check latest trigger - MSN,https://news.google.com/rss/articles/CBMi-wJBVV95cUxNeFVBVDlVcG04NEQzMTZ3THpoZlZEbS1MeTh0QUlFUmJNZnZEbzdrTzZDU1E3WHBJSy11a2h2eEpJWnUzWGxuazhOX1RtcG1GMmx0R0NXb0NjMDlva3lKZHlrQm4xamZBODhodl90T2lGZkpHbG5CYmNYaWJnM3ZWSnlZNGh0a2xPc2MteHFSNHlpd0VnanZnbnZqZ3Fnb3JyaWJya3RRWkJ2MnNFQ18xYnN2cVo1T1E2b2ZQSVJwQ2lZdV9pTjF4dTdrcmhwcG0za1Z5a29VNWk0c0FWR1JvaXlBdDdJUHNfbEg1ZFExM2dPNTVwZU0xWTdrMXZ1dDk4TXhJbHhCNkRGNkx0MEQ3R3pzenJvenptRWxiT0cyQjVfMmNvcU81elEzTUQ5VXhFY255M3oxeWdRd1FEQ21oQ211N1lKbnRsZXNPX0dXRzFRUHMwWmJCZjhYckpVMVpwbUdWZkhTZTBnRTMyNS1ZWjFwZzRGVk10cU9V?oc=5&hl=en-US&gl=US&ceid=US:en
MTARTECH,2026-05-22 11:31 IST,MTAR Technologies extends rally after ₹467 crore order; shares up 398% in a year - CNBC TV18,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOTERBekVNMXFnZlZ4RktBVHFLRDZrdzN2MFlUcXRqbGtpazBUV1E5bFR3RXRyX1dRUXNaNUVfWHg0TUtUUmdvSFpFLTFmLVBSTmZta0tEUGwxb3dnSUpYRGdDbzV5cklPM2ZFNG9VSTN5eGhGSGdLdE9GWjZfUUVoMGxGREhYeEt6SFJjQ1VXSmZya0RTb3RJRDJQN3hfU2RsY0gzUHdfQU5tUEg5YnNWZHBCVWY4bENnNnBzSEd5N1lKeFVCbGlHV2hGTUN6VkFONThv0gHYAUFVX3lxTFBjYkhPM0h4U3cxRXJib2l0Qnl4bXdFQmh5M19SSURORGpUSW1WZldCTWZLR3Njd0dFdy1lNTF4SmlHWEVPcF9FLVUyZ3ZfYUFtUGZHb29nWkY1STZjU2U2YjhfSC1KM0FNQkNmNi1IZ2NBdGxlc2pfaGNRaVhrT0V4RUJYMHRxdDM3Z3dBa012U2QwVXJRdDBYaDM2bENsQlh3aGhza0Fvd0pvNG83Y05TZWRXVGI4UWRGeTljc092YXdMaExqTDRJSzNLekEtZGYzdk1tZlRnNQ?oc=5&hl=en-US&gl=US&ceid=US:en
MTARTECH,2026-05-22 11:16 IST,MTAR Technologies Ltd Bags ₹467 Crore Export Orders - HDFC Sky,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdHpEQTlZVFVBVXVnQnlCNllfdHY3ZE05RFRhUEZha25PODJ6VGhnSi1XeHF2VTZvd3M1QmZsaG0xNGxpdnlnZzZQYTFzWndWSUFDMHh0andVcEJPNXE2WnR2RnE5Z2toUERiZG1BV2V3UjVHSEhja1hHWkdqWTl2eHo5c0NYc2xlb0llS1pNdUhCc3ljaHpBaUZwbmFqcVZyOFh1aHlYenI3UQ?oc=5&hl=en-US&gl=US&ceid=US:en
MTARTECH,2026-05-22 10:56 IST,"MTAR Technologies' Shares Continue Rally, Trade Over 6% — Here's Why - NDTV Profit",https://news.google.com/rss/articles/CBMitAFBVV95cUxQZjBxaGtUWnp0bDhEMm1yVGU4eEdOX3pLcWk4Y2dFUzI5ODQwR2hVSFFMQTZZSi1Pa3JEd1BUdGY3OVBleGJlY0t3M2ExREtLQVNzOW1VUjZlR08yWEJxa1NSclAzRWVJRU9yaVJaR2N1dlhiT2pOWGhSQ1A2MHlOenM2ajVLTU9uSlZpRkxPRlQ0cTFEbGJiaXFBazdLTTJ4N1FlcFpTT0d5bkk4VmgzdFNGYUrSAbwBQVVfeXFMUFVuS1BzSm9reG8yMmRpSl9jOXlmWXJxYXBUOGZuTG1xRHU1R3ZCMmJZUm9VbzFKaE5oVDBvZnZSQ2tQck9rUkZEbTBDa2NXbm1JTGlETFFZbHhleEZVYjROaHhYaC1vZG8wckZBMmxUTWlPazZpRlZuaTFvRXNvdktBTUswSkF0ZUxEUDRjTW5Xc3c1aFV4bmowZllOT19QalpQMGpXYzVTQ04xVjd5Uk5HM1NFbVltdldtb08?oc=5&hl=en-US&gl=US&ceid=US:en
MTARTECH,2026-05-21 16:01 IST,"MTAR Technologies Promoter Group Member Sells 60,000 Shares - scanx.trade",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPNVhJQmRQdEJ2RnFjRDVCU3l1X1YtSl9NZU5sZHRoeVVncHdlQjMzeVlNLVdNei0xM1FZSTV1TklJRTA5eDZNSk5EMW9XVFlSRGV3TzUtdlphbE1IVGhiUENnVDBkMXVUNnlTaUE2SHliNXRJa3B3aDJRWHp0NWVvcEFPWEoyZFVQd1JkakdsQ19Ncjk5WnJlRGxzZTJSelJyek5sQkdGaVpzSUJ0WHNQNHhZeGNrNkExdTVINXBrSGFNbno0dzl5MUtJcEp3Ync0QVE?oc=5&hl=en-US&gl=US&ceid=US:en
MTARTECH,2026-05-21 13:45 IST,"MTAR Technologies, Triveni Turbine shares rise up to 7.55% today; here's why - MSN",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMzNJdVEwZ0hCX2NkR0JyN3JxZ0NyT0lzN3VRTllyZUJUcEQzR3BsUTI0b1FWaUtlVlhFWjRfLVRQVVlGMGNOMktyOHNyeWllaWpDSTZ3QlVva0pNSEUyb0VTMjlxdk9DV29DM1ZOdFhsa1c0Z3lRbzJTMXR2bDVnaWU4T3pCQldpZ1BfV1ZXZVJ6N1FCX2FZQmZ5ZXZzQ1oyWmRYRnpaNURwODJYZW1ZWUhwUXZUX2NBNTRCZGpMWVVyUTQ?oc=5&hl=en-US&gl=US&ceid=US:en
