stockname,datetime,news,link
UCOBANK,2026-08-25 04:54 IST,UCO Bank approves FY26 results and capital raising plan - scanx.trade,https://news.google.com/rss/articles/CBMisgFBVV95cUxNN0Mwcm0xME5WZ1hoY09nRmotc2w0TVA4YWdvUUtxNkI4N21CNllKbklyVlE3Zkg1OHVOcVlJUFVkeFUyRE9zaFJvWTJaaDFETEVfNVFYSzVUbnJMSDJHOW5CclVHWjFULUozeGd1Q2tsR2NGR2dZZFkwV3VGUkxTWlF2azhjNDV6b255NUxBYWZqUTYxTDFWODd6UHl1THVXb2huSm95aHVfZXpLeGk5bll3?oc=5&hl=en-US&gl=US&ceid=US:en
UCOBANK,2026-08-24 19:34 IST,UCO Bank shares in spotlight as board approves raising foreign currency funds up to $1 billion - Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNSUg1TGdZYWVTT3hURXBYcHRDM0I4UEdSaE9CUUxqWi05WTR1LVFxVGlJV1FTRzQ0LVZ1Z2VxQm1QWG4tQXJIY082MXAweXAtLW1Md0lhMmJMeHVhQ2lobTJud3B2VW5JdXh0eV9kdlFoR1AtN19NYm9wU0ZCN1NEMXlfUUFXQmdqLUdHRm94ZElUNFJLLXN5OWdoWXFhTERTbFphd1lTYTRkbHhGYXRGTGhqSVVDZTVmSmlCdW9CbzMybXZBZ0x0Y3EyeVloaGJVeTRoQW1YUDlhNkRDaWJUYVNPX192ZVk?oc=5
UCOBANK,2026-08-24 19:17 IST,UCO Bank Board Approves $1.00 Billion Foreign Currency Fund Raising Plan - EquityBulls,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBURGFVN2N6ZU54RnR6Q2lySUpZUjNUZE9BTTZHYkxWNDRSWDVCZTFOaVJFNU9ZUE96SXVCbkxuLWVlakV5YkF6ejFxZjdhN1BBT1RwckdkbzVMZXBjMkNJ?oc=5&hl=en-US&gl=US&ceid=US:en
UCOBANK,2026-08-24 19:09 IST,UCO Bank board approves plan to raise up to $1 billion through foreign currency debt - CNBC TV18,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNRFIyZEJTNTZfeERzMmk5aTkzekFQcW5jdlNyRGtGeVV2clpWOGNSQU9qc19QcjVkZkhjbFowVjdjM0w3dXIwUTV0aUNMblFKVzA1aGFOWkJjamJ1UVVPQ0RtdnVzRjdxRjhkdFBmSzJpbml2bVpnQ2F6RE5sbGg1V3JENjItTk5jbm5EZlFVZC05aEYwTFA0eTNDTFV5c2NoYU5IT0Q0Tjk0Y012ak9MY3B3ay1zVDhjMTBFR2xaZi14c0k1SFZpc0pWa1NIX2M5NGVfblExQ2lEcnJ5ZlEycmVn0gHnAUFVX3lxTE1qaTlFOS1SV1luazBDSlpscE1JcDJfempJNjdxX0Z5ME9xaVpLMURVNDBYeWRMNURNQWI1aFlPYWxoRlZqR3lVU3pFMDdXU05MTnR6Z2ZqMl9MU2ZIbHROa2FseU9TSUVXT2g0cmRyMWYwV1phS1kzbTVtbF92LXZISWZtVVNTNzNscGZ1TEwzVGxOa3hrMkF4R2M5a1c0dGpzTlF4Mk1yZEIwcDFtYTc1QmRFUFJEYXFJdjk5X001aXFGbmJDSUdpaFpHVG8zUFNFYkp5blNNWTEwa2pPUVY0YUhSNWVnSQ?oc=5&hl=en-US&gl=US&ceid=US:en
CEMPRO,2026-08-30 15:40 IST,"Cemindia Projects Ltd. Key Financial Ratios – Valuation, Profitability & More - Value Research",https://news.google.com/rss/articles/CBMiigFBVV95cUxQNFJRd2ZwWmhPOC03R2tDVFgyMVQwRU1LVTVUUW5xalNTTmtDOFJ3WUdMdEVEN0l6QThWUk91anZvcnRPaFk2cDJfbFFIaFQ3cXFaZ0x1Q2t5Qmg0cnNhalhmZ2VVeHhWNThtS05FcUV6eHdHRFNpanRiLWFYdWV2d1NqSWxVRUJrOWc?oc=5&hl=en-US&gl=US&ceid=US:en
CEMPRO,2026-08-29 03:56 IST,Cemindia Projects submits BRSR for FY26 - scanx.trade,https://news.google.com/rss/articles/CBMinAFBVV95cUxNV0JIM1lsLXdDeWwyUWVIRmtxMmRBMGNWNm94VDlIYjJDQWwxWVdOalRoX3hwYmhEQnQ5bmtiNjBSbURaUFN6M080S21yUzRrVGhwMEpLTEF4d29vNVQ4c1dkQzFVS1JmZnNkY3VrWURjR29UcFhJeU5jaVpMOXlHX3NWaElvU3ZGX050YjZWR251b0lvRUFseG1ubHE?oc=5&hl=en-US&gl=US&ceid=US:en
CEMPRO,2026-08-28 12:30 IST,Cemindia Projects Ltd. Peer Comparison – Compare with Others - Value Research,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUTBtWnd5OUMwUTdFVkJxcmNDNEt3bWh2R0RNNmJRS3BzZGM3TTkxQ3NRNDRyMktheDBBclhmQ0ZDTnJ4X0VCUWtuYWJ1YjQxaHVyTHVLb016QWx3Q2ZBcEJzbE1rTGRhZ0RNVFozZGVjczZWMVlXQkZHRXFCeDBCVUY5QkNJZUZYSlRha2pXYmU?oc=5&hl=en-US&gl=US&ceid=US:en
CEMPRO,2026-08-27 14:17 IST,"Grapevine: Cemindia Projects, Mahle India, Superhealth, Stoicap Ventures in news - VCCircle",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQODY4NmFoM3hSOGZYVTdtbmYxYnFFOHlXWi1pdzV0amdvdk1WaTZIRE5xR3BvSm12Ni0yNmZvTGd6bkk0R2FLN0NGLXZPeFpZbFhUUWNiS2hnWGxIaldiV2NxVmthMS1KOUJoeUUwUWdtOHJ1VENoRkU0NE1Dc21uQTZVNVBpNnA2czlBZEgwRmFjWTBPUmEyQ3ZVTVVYSU9MNnM3TFZkZXJrdw?oc=5&hl=en-US&gl=US&ceid=US:en
CEMPRO,2026-08-26 16:36 IST,"Adani-backed Cemindia Projects may raise up to Rs 5,000 crore through QIP: Report - Business Today",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQbExUSHBsWkh0eFNzc3RiaFN3ZXNLOTRvWkhURXdaNTQzYWRkX0w4RTJUaXRfTFlvVGl2bl9peGhiT3NnQmw0eDYwLUdXRlItdkI1aTdDVXhLZ29YQnVrZFFZbWdjNElDUl9jYWxjZFMwZGFUdGFRcEZVd1JJZlpLdFBSUlBPdm1jOG4tU0xPYUZyNjlySWZ5SUlwamNEbUYwQ2NReTkzQ3NEREdSdHpITlRvWWphUkQ0T2dudHNnTWZTbWdhLW5JdDJEU3dmaEllY0tSSlRpNXZmazJUbVo3TNIB5gFBVV95cUxNTmdtT2pQYjBLSlNyUWRURld5R1JMRWRPc1VZT1MyYVN6V2tTRWtCd2hEU2JwRWNtZUMxUUNNRDJZWHBmbTZNcVJoT0NiRHZqVFo0N1Mybm1SbFkyOTZWVUo1cEJpd0tTaXRhZE4tMVBuY2ZCQ0szcXFTZC1hNy1qQmlubnFYRXZ2c3J6Yk1uMjMzcmtwRWhteWxiTlRKa1UyMi1LTXlTYl9sV1dNMTkySU9DSGRNU1hGMHRLZlhzYVdtNUFEY00wVlNfWk5SeWpoQWlfZE5IaUlQbkVSRGdqcm1QRXB1dw?oc=5&hl=en-US&gl=US&ceid=US:en
CEMPRO,2026-08-26 15:16 IST,"Adani Group-backed Cemindia Projects may launch $524 million QIP soon, banks hired - ET Now",https://news.google.com/rss/articles/CBMizAFBVV95cUxPMGl4eWViUTd0WVpkdEhnMllkTld3aEtjcFNpX0gxeUgyMUo1SHpXcTZESHdqOTRWR3B1akg1Q1R6TG9mTGs3UmpyUkd0M3EzTnlmSFA3eF9hM1REOWltZXY5Ymh5dzdDYXl2a1N5M1ZkMHpZVmx0YUpKbmplanExMk5fcHZWbzZGTDhZcGhXVHFOTTMxc2ZDUGppbjVIN09ZUk1LTm1mZWhwMTFLVG1pRjVDcS1OSncyR0FQZkNTbmg0T1l4SVVzVkFRa2TSAdIBQVVfeXFMTXNZdW5QN0RUNmxjR2FuV3VuUGVTVXpfeUEwNUxVd1BPZWVvX2hjZE9BVzJ1ZkNmbU52cmxHeUVkNy11WG0tS2h0SGNzRktxWndPZVYtcHdHQ2l1S1Z1dWJFUnFxX3RLUDdCd0JXbUJnMzVUMUxGSGo0TVlDS0lMUGZuU1FGbFh1ZzI0WDRrc2FvbHRsNFl4ajVlM3NTb0ZkeTVJTVZzSTlFb3VJYkN6N0FBUDk2a3h4OWZ6bFlVMkM4S2syc3JQc1pINDlCbmx4bXR3?oc=5&hl=en-US&gl=US&ceid=US:en
CEMPRO,2026-08-26 11:26 IST,Cemindia Projects Ltd is Rated Hold - MarketsMojo,https://news.google.com/rss/articles/CBMingFBVV95cUxPd1E1YkF6Z1JTMVRQTU00TlFfNjFVY0VMblRyWGZ6RzdoODFMRE00cUdiWWNRSkFoVXlwMTdBbjJJV1pfaUlhcFljR3BoN0w1X3dWT2Uzdnh2WnVTWEdub2pVbkJoYVhkOGlQWmM3aFJBX2tLZmR6YkhBYmo5UGlUS3pXc3JGODlrMG5qV0o5eFZHQ0ZZOUYyT1VBQmNmQQ?oc=5&hl=en-US&gl=US&ceid=US:en
CEMPRO,2026-08-25 12:18 IST,Cemindia Projects schedules investor meet with Elara Capital on Sep 1 - scanx.trade,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSkt6NmplazNoVXg4aThDX2NYYkx6UnN0VWMxNzNFVHJXT2hFeVAzOHFVajJiSXMtbFRUUkx1RENMNk9Dc1JmTkNRRW9MNGdMY09xMC0xUU1CQ3JtTHNMNWJydEtLNm5tcms1SFkzQmNVZGExcW5DNUJHQTJFLUxnYWNBWkxSdThMaGh0S09ucW1SdGl4UDZyUEg5YVhVUFNqVkJrbFJjZUxMZ2FJTkpaWldGSVkwQWE1WGc?oc=5&hl=en-US&gl=US&ceid=US:en
CRIZAC,2026-08-30 15:25 IST,"Crizac FY26 PAT rises 41% to ₹2,191 Mn, margin expands - scanx.trade",https://news.google.com/rss/articles/CBMisgFBVV95cUxQdjE5QzN3b29KZHl1TEtQNFNuWHFEajNVTUFaZG1TVHhjZHdmd2cxOW9QSjFDR2NEYWM3dVBDWmJqRk1iSnJDNXpVVklYODhtMDZ2UHlsUXFIR2xXYlF3TDdqMW9SN2ctYnFjYkhHMXlxUWJvOVlyRndGai1XSThCdjEwSEdYakRmNHB2UmV2UzdGVVBEU3lPYjl4M0pVUFl2U2VwYmdEVHh6OFNwVHltc0dn?oc=5&hl=en-US&gl=US&ceid=US:en
CRIZAC,2026-08-28 12:30 IST,CRIZAC LIMITED Share Price - Upstox,https://news.google.com/rss/articles/CBMiY0FVX3lxTFAteGU2OUFxWl8xU1p1NTVHWjlhRXM5T0xNSXFhSzE3dVFoeVluckJMTnE2cXpJXzZHVkRUNVpPQ0FHdnVOTTZOR19xWUJMaWhlR2EwTDMxcnZVckVjcVpLbk0tZw?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-08-30 15:22 IST,Sharda Cropchem fixes Aug 7 record date for final dividend - scanx.trade,https://news.google.com/rss/articles/CBMitgFBVV95cUxPR2ZoSk00T0I2akd4bUJUajk2X2F3T0dfZzdsaF9waENUOVB6TU5TRFhPY3NkQjdISkdjRHRQUy1sZGlSVUJEd1k0czc0bi1nZGNUaWwwZFpVUGVmV2lQUGJRT2tCeHVMVHBUY0ttSFpld0lWUHVVTzJjTXIzUm40NUh2SE9maXoyNm1zUHpWajdQNkZJOGFSazFta013Tkt6OWtlTUd3MGRfY0R4N1A0UGpkb0ctZw?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-08-30 07:26 IST,"Sharda Cropchem Ltd. Key Financial Ratios – Valuation, Profitability & More - Value Research",https://news.google.com/rss/articles/CBMihwFBVV95cUxPcGVWa2dQaTR0VU1CWkk2RW5mWTZpempnRmJMX3B0M1E1VlVpak55bUYtMkt3OW11QXJKUlFLZGNCUE5vZDVJclA5dndlcTRMSV90dEZHdDlxVzU5YVBLSVdQN0toOGE5eTFIcEhfd0p5WHJDa2loLTNNengtY25KelJBV1NXTjQ?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-08-28 18:52 IST,Sharda Cropchem Ltd. Peer Comparison – Compare with Others - Value Research,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNHlmcjl6RndhS19vaWN6ajF1aWFhNkVRck1jVmoxYUh1ZjB4dWNKX01kN2MxdWlETHVwVHJXVVRBTEh5UFZScTlhVGwxVDdYckFCYkcwRUlIQXpKRXVJTzcyZUw5ZUIzQVhEOERuU0hfZnNKMjN6OVlpWkRXNDdMVy1nb2xPU29kWHZSNmh3?oc=5&hl=en-US&gl=US&ceid=US:en
POONAWALLA,2026-08-30 15:19 IST,Poonawalla Fincorp Ltd. Peer Comparison – Compare with Others - Value Research,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMkZ1eFFyTy1LbzhNLTF2aktzcC1jWjFYZk1wbDUwdUZHQ0pBMzRrTW9pdGRhQmFIS2RsM0lzU3ZoNFVqQlpvcmlhazQ5a0JSaUFJZkI3clgtSnRKUkFKMkotMjRqTTM1a05sQUI1YmRWT0ppd2JESUJhOU81OTkyd2kxZTRyS2VPeHpGWTNZZ042Zw?oc=5&hl=en-US&gl=US&ceid=US:en
POONAWALLA,2026-08-28 20:07 IST,Poonawalla Fincorp Grants Over 10 Lakh Stock Options - InvestyWise,https://news.google.com/rss/articles/CBMifEFVX3lxTE11cnhYejRVckpKVkg0RGgzTTJmTzlibWJKaF9GWnE0N3RaTjQ5TUlYWXFSNUZkdWY2RDJyekF4ODZieVpxRkNEZVNlMllBY053UFljLURkTDBaaWQ1OHhfaDhzd1pYa0k2ZmhDdVg0aXlsYWQ3Q1BSRGJOTWE?oc=5&hl=en-US&gl=US&ceid=US:en
POONAWALLA,2026-08-27 16:00 IST,Poonawalla Fincorp Ltd Technical Momentum Shifts Signal Bullish Outlook - MarketsMojo,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVUdvN3NlQXVEOEs4LTJBbEkwckt5anJzS2ZSMHRwSUtQQjlHV1VxVWY5TG5waHhjeFFnQUtRbktaOEo2TldHVnE2MkZCTldlZ3ZlMmEydU1LbS1uYTJpd0pqc1BYYXk1X3U2ZHlnRkx6UThwMVFNcXRudHVvYmdnR1ZkV0hMUVFmb3VSWGJweGh2QzhRekF2LTI0Q1VKbEJJZEQ0d19kNWFiNzdESHZRRG1vMEJqTDFFcFdLRGNHR1hJNlBncEZhcA?oc=5&hl=en-US&gl=US&ceid=US:en
POONAWALLA,2026-08-27 12:30 IST,"Poonawalla Fincorp Ltd. Key Financial Ratios – Valuation, Profitability & More - Value Research",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTlU4d0dIeDAxRDdYaXJJNlMwMEhRdkxSWTdDbXhLOS13eWI2Nmg5RGEwcXFWd01GLUhIemZ2anF6ZS1vQ0FmVEFVNzZQQWpuZFpQTWdYQkpSNWJhMFU5OWFtNzVIOWpneHk4RE1BUXh0U1otMzZ3X1pZXzk2Yk9EaHdMby00Z1dNNjhZ?oc=5&hl=en-US&gl=US&ceid=US:en
POONAWALLA,2026-08-26 10:52 IST,Poonawalla Fincorp Ltd Downgraded to Buy by MarketsMOJO Amid Mixed Technical Signals - MarketsMojo,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNenhONV9MdzFxRXQzWG05UUNQcE96RjdxOW1ieWFrUFNrTmdmb3FpNDgxWnR0UjlnMTZGeXEzU2xGWmROeUw0TXMtMFFDV2NIeXVHdHNteHlqUnZVMm9DLXZmdU5nUExGZVJ5dXQ5cGVJWUwyV0JTcGV5Zy0zeUdOWmRUV21TeEF0WDN1RmhQSzl5YjY0UTZQNnBON2lqZE44OHNwWFRXWWNKeGc0ek1TUkpjX1o5V1FmNi1NNU9GTG5BazNrLWhWNGlQSVdwS3BQeUxCbjZwMjBhOVFlWmFj?oc=5&hl=en-US&gl=US&ceid=US:en
TRITURBINE,2026-08-30 15:15 IST,"Triveni Turbines posts record ₹21,811m revenue in FY26; AGM set for Sep 9 - scanx.trade",https://news.google.com/rss/articles/CBMixAFBVV95cUxQb3FyeUVMU3FDYjRZZXJROWN4Q2xOc1RaRzVFQ3hkU0NSVTBaandyUTROdkFZLXg0Y3dzeDlEd1h1cEFPQnVWbGZpZUNDanVaYjYxMEZoM2xObWNXNFRMNXRSemRfTFFobkt1RVp2YkM3dzFNWC1DYUY3YXBWT1FSTW1WYzRpZWU1cGpTNlVKcE9ydmV1eDliUkw3R0ttRTQ5dzd5M09GNnpUZTNxQXNSSXNkcGltR0hlblBjcDFJZk9xN2la?oc=5&hl=en-US&gl=US&ceid=US:en
TRITURBINE,2026-08-29 08:02 IST,Triveni Turbine Limited (NSE:TRITURBINE) Stock Goes Ex-Dividend In Just Three Days - simplywall.st,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbFhXR0MxQWdjS01PejREdjZuVk85QUljNG9HRURTQjVxa3pCVjlDOWljbFlWNFBUV1lzREEwZW1KR0x2azVsWXRJUmRMcGRzbjJFNU5KYV9feGhyTVY4RWhtd19uQnlxQUx6UW5JdDBPTFhOV040SURQZmVfV1pwVUc5c0szM0dQaWZnd09qMnJ1ODZBQjJkUjVSSnpQNXl6eDB6Q0FKSms4anM2cnNmcGpXR2xfS19LZUFPMDNSektvdXh6VUItZVk5VHpuRktKR2h6S3AwRkFJeVh1dlY0OE9sQdIB6AFBVV95cUxQcDg0eGNPVEo1N2ZSeGlLVzl5c0xMSC1xOTIyalpOVVZUVlZZLWhlUkpKRnJ4dVRyU0dSdXJPQUplOG9raWNVT0Q0Q3Q4U2lRamJCOWNXc1FPanhDWmtPOWhPM3ZFQlBKemNpdnQ1ZkQyc2s0SXlPU2xLUHowSVk4c0UxbU12MVdrOWI2dVUtdEIwMTJtS1VjYkNUTWtZSlgxTlpkSlNhODlzQ1NJVDlueHNvbWMwTlBZY242WVFvY1ZtUmVXc0VEaHRLUzJKV01oM2xUVUFvbUxNeWY4SjNOUG5qcnlOTVFy?oc=5&hl=en-US&gl=US&ceid=US:en
TRITURBINE,2026-08-28 15:31 IST,Triveni Turbine Ltd. Share Price Today - Triveni Turbine Ltd. Stock Price Live NSE/BSE - CNBC TV18,https://news.google.com/rss/articles/CBMiggFBVV95cUxQd2IxalRMeVRkRWl4MEdJZUhiYmt0QnhqNkx5SjVpS3NtcE5mdUVBTlZDMHhSbTlkV0dYM3RieXp2ZERQUGZxU0tCM3pvQmg2YjVmV213T1J0RWYwRE42OFAtWmpkS0h5Rl84QU40Y2IzMkRiUTBTdElvcDZCZnJLTnF3?oc=5&hl=en-US&gl=US&ceid=US:en
TRITURBINE,2026-08-27 08:49 IST,"Capital goods sector: UBS stays bullish despite high valuations, picks ABB, Siemens, CG Power, Triveni Turbine and Premier Energies as top bets - Business Upturn",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPaGZ3Zy1DdVZkc3AzRUZkaEQ1OVZyZlZzOHQtS0VjZFBJbV85a2hiVjhYd1FKd1dMME10ZHQyc3Nja2hkaERwamdpcXpDUTZyQmstb3g5TFBlQ3l0bFpDZi03bDRIY2RObVRYZjVUT2FrNDJiYXNwVExlSHJfSEJzYy1wejVObGxORWdETWN4ZHZqLWRSWllaWDYzZE04dDdvRkNta193ejhlS0JwRmpSVm9jNktRdTRONEY1dDFpLW1GZjdaUUc5NjRYNnZ1RGxJYXVyWEc0T0lmZ0ZhZzhEa1l1S2V2bjFSZkU5ZQ?oc=5&hl=en-US&gl=US&ceid=US:en
TRITURBINE,2026-08-27 06:14 IST,Triveni Turbines Q1FY26 net profit falls 20% to ₹511M despite revenue growth - scanx.trade,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOMG5reDl3NkpPbURvdDJPNnFpVHp3cU04cGlSLVhqQkU4S1lFN3Y2UlIzTUFxZmNkdEl2SWNHVm4tcmh0S1drTjk3T1ptY1JPd01ndTJyeDFTbkJoSEZ0cm5LLWR0NkIzdVpWMDdja3B2QUpHMXljMWJudXhyaHhTMzR5UVJSZnhTNXRBSUUyWlREVDZSOHdIZE5fekhWWDJkS1RwSEs1dlhER1pwbXgzUHl3eE40MDNLSXlNaGhuZ3Q5YzU3OWJEazVWOXRTd3RFNkE?oc=5&hl=en-US&gl=US&ceid=US:en
TRITURBINE,2026-08-24 20:41 IST,Triveni Turbines releases Q1 FY27 concall transcript with margin guidance - scanx.trade,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMk5mNl9BWkxOaDJPNlBPVk83WVJHRnhBcHVxalVIYVpTSW8wS2FzTXdVZ2dJckthWE1Sb1JuSUtVYUdDRjZjbnJIY2pkV0hIZGZhTmVyd1ZkU2M4SklZRzNKcVFXV1dVTTh1b2oteW5RLUQzcURWTkJLS1dHTHRENjNRUFM2UzNHTXlzSXQtYVI1Q0xudTFCb2ExS2N0RmY1YXljYlhlYmtCdVJxN2doNTdLRWljX3BwQ0ZYMHd6UURETzhFV1p3MER0UVk4SEY3?oc=5&hl=en-US&gl=US&ceid=US:en
RBA,2026-08-30 15:15 IST,"Restaurant Brands Asia Ltd. Key Financial Ratios – Valuation, Profitability & More - Value Research",https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXJCa0JQWWtMS2JKaWN4Sk96Qm5nSEg1eDNubjVaOGtMckM5VVNtV1BCdXJkVDZ1ZTlnYkE0ZHNHelctREN4WVBDTXh0REtyamY2WkNPa19KeDdQMW5xV1dnRGJxYkhrVHpOSlBySjF3V1pBT1FiZUQzYTlxOTBtektMTTBOOFpqeG9zSTFpLTlnUQ?oc=5&hl=en-US&gl=US&ceid=US:en
RBA,2026-08-28 12:30 IST,Restaurant Brands Asia Ltd. Peer Comparison – Compare with Others - Value Research,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZzJGejF4aVV2T2pQTjUtTXpUaVdEZ25xYkZkRXNnQ011blNKWFpFcG43LTcyNXNQU280eXRjeXlzSkxQdUdDRkVpSlN1Mmx4MVR0YmptLXp6bmN3WnJSZFAzSkJyaHdQbnB4WEpYTkJFVkJtRV9IMkRZbTJROUk1d24xYzdnWkxDTFkzU2NKbHZ4elBRZTRqZg?oc=5&hl=en-US&gl=US&ceid=US:en
RBA,2026-08-28 12:30 IST,Restaurant Brand Asia Share Price - Live NSE: RBA Stock Price & Chart - Upstox,https://news.google.com/rss/articles/CBMickFVX3lxTE1fdGF5VGRMTlpsdEV0QV9JTWt5aEpPeXhCUVRRRmJxSWxQSHJFZjNOUkd4UWl2Q3NBVkxlUnBuOUlOOVd0TEY4aGJ5cmtpVDhDYlQ5Rm15Y3gycFkyYWNzWGZfX1NQWWQyRkJ4YnF1YnF5UQ?oc=5&hl=en-US&gl=US&ceid=US:en
RBA,2026-08-27 06:38 IST,Open offer for Restaurant Brands Asia at ₹70.39 per share - scanx.trade,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPT3pwSER0OTQ0cS1IR0VGUTJCTVRyemhXMHBMaEJMMENXNUZiN3lKT0NqcHhuWTNoZ09Cd05tb3JObzR2Q2JLODRUQmREdjZkRmZINi1qZ1ZvaWpCWGpLYjl0MjE3aE40eVhVUllkUFRrMTdBaEt6TzJZbEl2Ty1fVWZ2ek9TSzdsY1lGdG1NMC1jMF9xa1VIT2hZUW16aFJ0OGhHS3pHdTNoWmc?oc=5&hl=en-US&gl=US&ceid=US:en
RBA,2026-08-26 17:20 IST,Restaurant Brands Asia schedules three investor conferences for September 2026 - scanx.trade,https://news.google.com/rss/articles/CBMixAFBVV95cUxOdzhLM19yN2pVWjFLQmZ5eXplbjQxM3NTeXZreG53U1MxdkNaUFZVYWFiODlDN3ZQYWFkNUlOaXhYZnBFc1MxNGE5QXRBSFJPM0VkZ24yR3UzVG9jMXk3N2tMX3I2dHRQWmRmb0dRUlFCenJPbmhNYlhqczhSaXVrakUxTE9VX0RFRmxZUjkwOVZFY0htZGJBeXBTa2xIM0VJaXU2Mk1tLWxyd1ZPZVlLYWhLUUZjVVdzTGM2M2t4NC1hVE9n?oc=5&hl=en-US&gl=US&ceid=US:en
HAVELLS,2026-08-30 15:09 IST,"Havells India Ltd. Key Financial Ratios – Valuation, Profitability & More - Value Research",https://news.google.com/rss/articles/CBMihAFBVV95cUxQa2RxNDRYamhETDdENDNxTmZMbzh0aFZDUldjMVNuQjVkTFMwTHdMNC1VY2tuT3pkRUpTSHd4RWdXWllzRkYyZkN2Um1iNVdFdU1FY2tIWE5kWGpJM2RUMmdFYlBNS0k5dDhOQVVOT2NpbEg4RUxIS3lXUlhHSkk1anAzdWU?oc=5&hl=en-US&gl=US&ceid=US:en
HAVELLS,2026-08-30 13:01 IST,Havells to expand Tumakuru cable capacity with ₹255 crore investment - scanx.trade,https://news.google.com/rss/articles/CBMivAFBVV95cUxNQmhlWUZmdVFmM0FzMUJNdlBMeS1ib19HWGlFSW5DTWVkWVItRzhGYnFqZ2NoODRxSjg5YUNJaWVyTElreF9VV2czenFscmYxU0xPZWhJVVozVkRfRV9UdE51N240alAwcXFZb3FIcFl6dHp4ZnU5NHMzNGRoZEFjWjJicHROZ1A2dkVuX3c3OHJLVlVwb01KYjM2bFVYRHI2LTRxLVlUOUdib2JXdERURGVmSDkyeWhaU3BTcw?oc=5&hl=en-US&gl=US&ceid=US:en
HAVELLS,2026-08-30 08:29 IST,Havells Q1 net profit falls 15% to ₹289.71 crore - scanx.trade,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaHJabTNkbEtIQXhJVnMzSm1OdFVWNnJ0Q1ZNRkZPVXNhQzhBa2NfV3VtcEtNMG1FbmFJNXlGUXR0RHpnUjRRT1FDcnNnTTMwNENKRmJmWHRmWXFHYjVFS2U2NXZWYWxmYmNMTW1TNlk0aWVIMkc4OFVRNHV6UVpyc2lnSGMwcGRfT3c4Ujd4a251RUVfWVdFb0M3d2c0MDZIS3Z1bHpR?oc=5&hl=en-US&gl=US&ceid=US:en
HAVELLS,2026-08-29 23:39 IST,"Upcoming Dividend, Stock Split, Bonus Issue Next Week (18-22 May): Havells, ITC , Sula, L&T, Jindal, More - Goodreturns",https://news.google.com/rss/articles/CBMizwFBVV95cUxNaEpYVHVFbzB3WjFkT2p2eDBLbVJUNHBHMzVhdXlTUnQzbVRsaHNTTVFxOV9lRHlubzZOSVVTcldjNHVrRUMtbUZ0NGFKbmlqamRmUi1vNV92eGhFVXN6dEx5OFpuTHRBNFo3OUhrZUtJUUI4dy1qVWNqRjRkc0gtazBVSFZwTHgyeEJvbjQwTDZ1LU1FR2FSM1BUTFRfOTkzU0NiYW0wZDQ2ZUlnTF82c2dweUwyMnV2NGlFTmVmck00YkVoMVdGanotVjZfWDA?oc=5&hl=en-US&gl=US&ceid=US:en
HAVELLS,2026-08-28 12:30 IST,Havells India Share Price - Upstox,https://news.google.com/rss/articles/CBMibEFVX3lxTE14NWxEOGRhWWwtZGh2a1UyLUVyUUpIQUIwWmhkbi1kUEV6Uy0tZFo1VjZZWU9uWk1XRGVXWHdLNmcyTXFib2FvNUVJZV8xMWdRQ3dHai0yZ0k1RVRuU25QWWg3LVBWaDlhNERvQw?oc=5&hl=en-US&gl=US&ceid=US:en
HAVELLS,2026-08-28 12:30 IST,"HAVELLS Outlook for the Week (August 31, 2026 – September 04, 2026) - Equitypandit",https://news.google.com/rss/articles/CBMiakFVX3lxTFBuZ21WTW1VWFp5bWhablFpMU9aSW5tSUdXZks2SmxENnM3NDRrSnpsMG9wQXp4Xzl6bi1vZlhQOHd0QzRvaUN6WEljbTFZZFBOUklvYWdVd0tmM0VoR1BDN1dMOXNmbUxKbXc?oc=5&hl=en-US&gl=US&ceid=US:en
