stockname,datetime,news,link
TATAPOWER,2026-07-29 09:59 IST,Tata Power Share Price - Live NSE: TATAPOWER Stock Price & Chart - Upstox,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UVUN0OGR1YVBaQW9KZGJRS25XcElwWU01Z3lqRUdOM2ZlOUx2d3RONV9NRW9GN2RWaWQyRktSdlBtSzgySUdFNDlUelQ4UUJmUjZzSGpObTNjeVVnUDZSSjJBVEtnVzg?oc=5&hl=en-US&gl=US&ceid=US:en
TATAPOWER,2026-07-28 19:49 IST,Tata Power Q1 Results: Analyst call recording for Q1FY27 now live - scanx.trade,https://news.google.com/rss/articles/CBMivgFBVV95cUxOXy1vSVFibmNBMHdFazVmaUVjOFN0X291STFMampKLUJCNFRON0pNX01kWXJaMHNDT1YzWldySUFsNEY3QkM4WW5LLWNjMkFkQVRuVmYwTzY5RmVrTU16VWkteVFfWlZnNXUyLUdwamdhZ2ZDYUhkaElSd1VobUtZVzEyU0ZZM0ZRTEszUWhOZnRqdUtiV0x5amEyUFgxdFF6dU94ellrR3FqOGs3MUtHNHkxdkZTbDlfWkEzT0tR?oc=5&hl=en-US&gl=US&ceid=US:en
TATAPOWER,2026-07-28 18:30 IST,Tata Power Co Ltd (BOM:500400) Q1 2027 Earnings Call Highlights: Strong Renewable Growth and ... - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPTTUyQ0d3MDdlSVFGMGRPTnhUcGVrMVB4NEFUZGVjRk9QM2d4aXNkYUsyeGhQQWFFRDVZQzRBOXRkOWRhUFVLZWNiVGE0MGFsZ0JGODU3RnN0Zmp1d0VGWmNIQjdsNFVpb0drcklHTHJjaDV1U0lHQTJkeTRXc0ZNSzk4b0s?oc=5&hl=en-US&gl=US&ceid=US:en
TATAPOWER,2026-07-28 13:12 IST,"Tata Power targets ₹30,000 crore rooftop solar revenue by 2029, eyes 25% market share - BusinessLine",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPOThuX2thRjNKVHNGeTZyMW5xQzVsWkR4S2pFOXlJY2liUll2M2UwbklNMms3d20ya3ZEekRpY1diOTd0Tk5mcURHRm1vWVAwZll6TEZKc1pYeGs0SWJGN0tOWVRTRmVtTFdJR0gwbFUtSEFIOTRST3prYlFoZUN4NDlLYnl6UndfTDBub3VFdXFHYXk0ZEhJYm5kdlJUQmR1c3hLaFFiajVkODJuWUJUMUJiamcyNU1rZ1Fhb2VCLXMyaHVUUGxpMEJBQ2dqcjlSNWQwZXR3N0FDa3BQZ0MwZndOaUtCQzjSAe4BQVVfeXFMUGRLVml3Qkg4cW5DYTVfU3B2c0trQ1dsVFhsaGZITjg4c2RZb2JXeXNxQUtDVnhvWTZjd0FReTFidWZ0WTNZakVxSmtacjJyYlh4a2JwTGs0YTdQUUwwcjl5MDFOVkE2Nng4clZsdDlwNVhUSnladHF6bzJVZ2hFZHN6bmo4OGdiT3BodDdQcVVrSVhYNUNtMmVVb3ltQ2N5Sm9VcEgxd3VmV0I1TUc4Zl9KeWpfZ1VEN3ktNTEtTTM0OUxCU2lFWmlkNnhIMUMyb2NkYmo0bEJUZDlaak1lSmVMUnFFXzhmRzl1Wlo0UQ?oc=5&hl=en-US&gl=US&ceid=US:en
TATAPOWER,2026-07-28 12:07 IST,Tata Power expects to build its first nuclear plant as early as 2032 - Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQMkRheVp0WE5PVk93M2ZqT1ZZdS1PQk4wVWxUcjZ6cVFvdzM2dTZCUGFJVmsza0RUTkxZaHktRWJkWk01QmdTV3YwREhuUHcxZnc3SmdGTE9fS0wyUUxBUTRCd19HazdsdFprVGJhalBCOHRueUpFOUl6NDgyYkdXb0tJdHJCY3NZWlRoZkY2TlRJSnZSM3BOSjNDNlBYbHJHdEZzdmxFV0tfa3JJdV9xS2lFZDRiN1EwcHkxWmRXQWNQVWVHZGxqTlFMRzdDSnVoTl83LTd5TVXSAdgBQVVfeXFMUDJEYXladFhOT1ZPdzNmak9WWXUtT0JOMFVsVHI2enFRb3czNnU2QlBhSVZrM2tEVE5MWWh5LUViZFpNNUJnU1d2MERIblB3MWZ3N0pnRkxPX0tMMlFMQVE0QndfR2s3bHRaa1RiYWpQQjh0bnlKRTlJejQ4MmJHV29LSXRyQmNzWVpUaGZGNk5USUp2UjNwTkozQzZQWGxyR3RGc3ZsRVdLX2tySXVfcUtpRWQ0YjdRMHB5MVpkV0FjUFVlR2Rsak5RTEc3Q0p1aE5fNy03eU1V?oc=5&hl=en-US&gl=US&ceid=US:en
TATAPOWER,2026-07-28 10:52 IST,"Tata Power Reports 11 Percent YoY Rise in Q1 FY27 PAT to INR 1,401 Crore - Energetica India Magazine",https://news.google.com/rss/articles/CBMirgFBVV95cUxNY0lGUlFpWnFhNkx1QnEwaGFoaUlxY0lXV0FIclBlV0U0NnRrR3ZqZWpvSUR6bXlIVTY1dzhaVXI4ZHVSNXFrTXRxVXRJek51Z09zRXpkSHdvclE5YzR0bDlkR2JNT2RMWVFVaUNZSlh2LTRSM254NWxaODlMZmpaUFRfbjFfV1dkQ1ZXU1ZSaDRuMkYzc19qZGt1R2dkZG1KY1EzZWs3NlBBOVA0NFE?oc=5&hl=en-US&gl=US&ceid=US:en
TATAPOWER,2026-07-27 22:25 IST,"Tata Power Q1 Results: Net profit up 11% YoY to ₹1,400.86 crore - scanx.trade",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaDdxaG9hcTlEX29YWlFZRWNzNS1PY0hKbE1LdlF5MmFOcV9hT0I5MWtxa2tvbTBwekdMX00yWENJZnVZR2U2SExvU0EtR19wS3NyNFZfQkM5YktSTHhWWS1WMnROcUROekt3QW1lUnkzUGVBSEFTa1AtcVVjalFBbnpkTGxSdjItZ1J2YkRSR3Y5T05TcnVNelRtUEFVMndoQ09ZQm05RV9xNEpYZm5LX250MkpQdnR1?oc=5
TATAPOWER,2026-07-27 19:30 IST,"Tata Power to begin work on ₹6,600-cr Odisha wafer plant in October; eyes three sites for nuclear projects - BusinessLine",https://news.google.com/rss/articles/CBMi_wFBVV95cUxObEpxbXhzOUk1UkpqZzA0UWhnY2NtbF9kNlZxVTNWREJTbXVYMElQMjktWXFSNDE2eWNoUWFmRTZ4VFdTUXlSNGFaUHhfb040amRWTU95Vkk1Umo0aF81R3UxYUhyWDM1UDVBZHVZU1pzeW8zOERLbXlBVG5ScGEyN2F6MU9YMXpGNERZSFR1UURpUDRKSEZCeGZWMk5sSmF4NDFMaE5KbTBmcG1nOU5jNzdJeFA0aGZWZVpsa1ZYVURsYVBucU5kUWNtNHJIQVcxbnJYcVZnX3RfYzl3VmU4UjB0UVRSdE1IUE9vemJsQVNtcV9BSE03OXY1Mk1nOWPSAYYCQVVfeXFMTmxqTFVyLVk5ajZjSzZLbWJKNWM5LUlwdEkxV3BHX3czZVpFd1dJTFhCNmlxdHk1cWZZTkVxeDNLT3Z4Y3BhMDA3ckFLVkc4WmhyVnBIY2Y0clA0enpVNnhSaUcwTlFnUHdUOXlWcGR5Yjd6eGUxZFZyY095dDVod2dQZ3dpUDRYX3l3aThfaDdkMEFWZE9jYVpSUFlVcm9JSUtzVVpodDRHSm5URmt6ZlZzVWhZc1BkUHRaNnJKTDdKQk8wQmczZnptTjB1Z1JOeDByaDBoOWJ3TlJfWlFJaFJwZXRtYlZZbkJUNUdkMG1pSnF4a09Nbk1SZkJ0UWtGdHUwbUI2Zw?oc=5&hl=en-US&gl=US&ceid=US:en
TATAPOWER,2026-07-27 19:30 IST,"Tata Power to begin work on ₹6,600-cr Odisha wafer plant in Oct - BusinessLine",https://news.google.com/rss/articles/CBMi_wFBVV95cUxObEpxbXhzOUk1UkpqZzA0UWhnY2NtbF9kNlZxVTNWREJTbXVYMElQMjktWXFSNDE2eWNoUWFmRTZ4VFdTUXlSNGFaUHhfb040amRWTU95Vkk1Umo0aF81R3UxYUhyWDM1UDVBZHVZU1pzeW8zOERLbXlBVG5ScGEyN2F6MU9YMXpGNERZSFR1UURpUDRKSEZCeGZWMk5sSmF4NDFMaE5KbTBmcG1nOU5jNzdJeFA0aGZWZVpsa1ZYVURsYVBucU5kUWNtNHJIQVcxbnJYcVZnX3RfYzl3VmU4UjB0UVRSdE1IUE9vemJsQVNtcV9BSE03OXY1Mk1nOWPSAYYCQVVfeXFMTmxqTFVyLVk5ajZjSzZLbWJKNWM5LUlwdEkxV3BHX3czZVpFd1dJTFhCNmlxdHk1cWZZTkVxeDNLT3Z4Y3BhMDA3ckFLVkc4WmhyVnBIY2Y0clA0enpVNnhSaUcwTlFnUHdUOXlWcGR5Yjd6eGUxZFZyY095dDVod2dQZ3dpUDRYX3l3aThfaDdkMEFWZE9jYVpSUFlVcm9JSUtzVVpodDRHSm5URmt6ZlZzVWhZc1BkUHRaNnJKTDdKQk8wQmczZnptTjB1Z1JOeDByaDBoOWJ3TlJfWlFJaFJwZXRtYlZZbkJUNUdkMG1pSnF4a09Nbk1SZkJ0UWtGdHUwbUI2Zw?oc=5
TATAPOWER,2026-07-27 19:04 IST,Tata Power eyes first solar exports to Europe as EU curbs China reliance - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMiggFBVV95cUxQY3FxWEQ1d25ocklPT2RMSTRZem1yUnljS0VFdERmNXVRQVQ4TDdHa0VVMDlDaWhLdDFObk81SXRNWENabElHVl9rT3BvOHQ4RUMtdm5fQ1BZQzdzekpsWnp4QnBvOTR0TEJZYmlOTzJobE9hTDFaeUFfbHpYX0t6aDJ3?oc=5&hl=en-US&gl=US&ceid=US:en
TATAPOWER,2026-07-27 18:05 IST,Tata Power Issues Non-Convertible Debentures Valued at ₹45 Billion - scanx.trade,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTFZKZVE3VFllNWFWOVZrQ2ZmUU10d0QzVmxMYi1kb2diM1NuSVBhRndJVVFIc1cxWFBYcFpZMURINGFTTVFFLWZEUXhwMzgyOXJ5VWp1XzduOE1GM0Q3aXFVYWhuV2lBeDZBMm5tNkRuMHlZNXBmT1hhUnVOemVfWlFfRkxSSlhoRjI1NkRhVXhOZlFZb0t0WUxQRFM2WDFIbk1MbVhtVjM5T2FHV05WZnEzREdxVkE?oc=5&hl=en-US&gl=US&ceid=US:en
TATAPOWER,2026-07-27 17:03 IST,Tata Power Q1 Results: Profit Rises 11% Even As Margins Contract; Revenue Sees Modest Uptick - NDTV Profit,https://news.google.com/rss/articles/CBMizgFBVV95cUxNejBJc1lfUnQ3RmxabHNxNTBSV21MQkFqNl9seVl2aXpmQU5kOGxhNmhmWmNiby1UM2ZGNmpTblJ2bFdTYndTU3Y1dmo3SmhtaExxbmpodE44a2x1ZDhncjZHRUdmTmxtRVRTbHdncmIwU0NsdWhfS0Z2SHpVUWZwZ085ZENRNGFlOEV2VnRsdGtDZlA1R0swWVByejFrUGltbkFVeDZOc3JUVUJqRzhSemFHcHpVdkltSmpkTjUtMFlUbHF1S0FScGRaVUJrZ9IB1gFBVV95cUxNSzY4a2c0LS1XSG1SNFhKQXl1U0E4ZVphNWpGRy1WeFp3OWR5SE55ZmZKaGtUcWlVTUVQdXI0ZmFqX3F1X18yVmlWS1FPcDdOdmJteGpmNkEweUlrT1ZPYm1iY3FhbG50VTg4TXlIZmFmSlZVcGExZzkwVDJXSE5RdVhhSlBXTHpBX25WT0YxX3lVTlBjWXJ4eFpJUlY5RkxnX1Jfa3pPeU95V0laRlE4VVRINHZjVHJHdlZaZ0xPQXROSjhHd1JOUG5USFVBck1Xc3NPZ0F3?oc=5&hl=en-US&gl=US&ceid=US:en
TATAPOWER,2026-07-27 12:30 IST,"Tata Power Board approves ₹4,500 crore NCD issuance for refinancing - scanx.trade",https://news.google.com/rss/articles/CBMitwFBVV95cUxPTFZKZVE3VFllNWFWOVZrQ2ZmUU10d0QzVmxMYi1kb2diM1NuSVBhRndJVVFIc1cxWFBYcFpZMURINGFTTVFFLWZEUXhwMzgyOXJ5VWp1XzduOE1GM0Q3aXFVYWhuV2lBeDZBMm5tNkRuMHlZNXBmT1hhUnVOemVfWlFfRkxSSlhoRjI1NkRhVXhOZlFZb0t0WUxQRFM2WDFIbk1MbVhtVjM5T2FHV05WZnEzREdxVkE?oc=5
TATAPOWER,2026-07-27 07:45 IST,"Q1 Results: BEL, Coal India, Tata Power, Canara Bank, Indus Towers, HUDCO, Godfrey Phillips India, others to post earnings on July 27; check list - Upstox",https://news.google.com/rss/articles/CBMilAJBVV95cUxOelEwVDNINFFQdThLWlU4WnpfZHg5ZjBPMEVFbUp4dWxfNHluN0lHbXo2TnRmNzk2c3RZME1BTFdiZjdkbTNYdzdOeHVaTFJVM0Jsb0ZSak5zUlJ6QlNrUUZZbVVpQm5tdkJrNHNlUG9BS0ZNdmFkRjRKMU5TcmoySDI0ZGdQeVZpbkhFeWNVdTVwMW93RWJ2Zm9uMW1MUFc2M0NIY1BHNjZfUFJ2MGNOdDRSZEs1bGw0bThQb0JZVTFnSXczZ2hXQlVZdjRlYUItWVV6Q2IxakhjdktOT3pHQzZYZ2gxOGZMbkd1cTNrR0szMGtfakQ5OXMxaVlvVjRBblZLWXUzS0dXZHhEWC1VQ3pEWTU?oc=5&hl=en-US&gl=US&ceid=US:en
TATAPOWER,2026-07-26 15:03 IST,"Q1 Results this week: L&T, BEL, Coal India, Adani Enterprises, Bajaj Finance, Sun Pharma, Maruti Suzuki, HUL, Tata Power, Swiggy and more - Upstox",https://news.google.com/rss/articles/CBMioAJBVV95cUxOSVZhZWs0TDFqU3Uzd256RWszZ2ZOejJGa0RLVTRrdDV3TUVuai1OdEtfT2VCQ2ZJZGYyaC11clpnV2puRVlqWU1XMFZLZlozdmhiT0JrR0IzNkM4NUQtS1ZmZ3hhYmtuUEdXN001T1U5Rm5rMHc1RE9PSUkwQXI3eXZwODVnWk8zNXpHYjJPdDNfVkNIeWJYczNPbGJEenJGcHVXYkFXOTZoVUl5ZTY0UktzYkZzUlFqOU8yVjU0ZWN4ZlpxZFRzTW9scDRNZkNLNFdyVnRkWXYyMU5tZzI4LU04MTFma05Bd3lxeE02eXJjWWdWTkJoYUNfeWljajdDam83aEhWcmtwQWVzcmlxWDBZSkQxcFpSeUx1S0xSb3o?oc=5
SHARDACROP,2026-07-31 18:20 IST,"Sharda Cropchem posts 25% EBITDA growth, maintains FY27 revenue guidance - AgroSpectrum India",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYVpIS3NMSkNBY3hsRnNrVEtiNXNYbllYcmNiQ3dNSnZMQ1BxZk5xX2hNMlZHeW84YzE1WFZsZzBzS2xTVEVuYWpxQ0NHamE5X3JMdWhZZFAtZHlBWGFZM2VfNjRwb19tSlUxYkxKRVd0VUdyM1pmUWx3dC1PMVNFYTl5OXBJREtCUkFsaGtPTzJiR1JKSm0yZVVCTTU4VlhKNFFLOHN2WjQwVHZlU2QxLXFxTEI3RTRpcHJz?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-30 18:00 IST,Earnings call transcript: Sharda Cropchem posts steady Q1 2026 growth By Investing.com - Investing.com India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTktpRTRqZDdkZXFha3ZBM0Q2Y2t5UGVMY0VwWU1DRk90WkRNNFZmR1JzczNLOFBQcW1ORUEteVV5aXU2YmdubXRPSC1FNVVRS0pReU8tbVZUaWRMZHgtbE95Z2FOemZ4S0hWV3lXOEJhYlVxRjh5YUVkeXFOMXVqVTMtU3AycHptUDRnZHd4WTBiNTI2dVZVQW5ORWEweWJzSHJDV24tTTVlbVJVam55SXJBcm16VjR5cnNPb2JaYkFSMFZRRFpUMk5EbXhwSWVO?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-30 17:49 IST,"Sharda Cropchem Q1 FY27 slides: margins rise, volume slips By Investing.com - Investing.com South Africa",https://news.google.com/rss/articles/CBMisgFBVV95cUxQWjZXZncwajA2bjJYUFVSNDRPa3NIbkgtUlJSeDV3QXU4VlN5T0E3UzJPWEN0M2hfdGROWTl5WElqUi12akM1eW51QlNGaEJnLUd6WEhIdkVJN0c0V2Z4bGpna0JXYldQTzVUdkMwY2lYNXBaelM2WWlIZUR1RWxfbk1FaHFCSzlTLVQwRmxoWEJQWi1hQTNLdnc1N2hqdkp4RWswOHB2ZmV1bUgwaVhXc0tn?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-30 17:18 IST,"SHARDACROP: Q1 FY27 saw 9% revenue growth, margin expansion, and robust NAFTA/LATAM performance - TradingView",https://news.google.com/rss/articles/CBMiigJBVV95cUxNby1XRzRHSlJlN1dORGF0emZVc2Q0bjE3STZtS2NQU295NDYtTnNMajgzdHcydTI0azBSOHIydmRvZTNsYVVDbVMyY0czay1YdUdFVTNqLU1xdHRMa2hRLXlWdnJfRS1FZ2JyUjg1YzViUU9FY1FPcTBtbnM3YU14RDZkSGFIN2NOYUhKUGhtc0lodEVzZEI0LXpzTU83LW5FdzBBZkh4bVg5eE0ySjB3UFg0NGxIOEFwU21NSUpEMkV5bGxTWVNtWm9FLVVVNXh3Z1NXQThVeVNOQmJDenRyRXZheVoxd2RmV002WXVKMnV3QUFGenYtRkJLMlo2NzYwVVJwb01nWmxHZw?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-30 10:39 IST,Sharda Cropchem posts strong Q1 FY27 performance as margin expansion offsets Europe slowdown - Indian Chemical News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQ0pXMjNHVEpmU21VRG02SEpXdnNRUFU3WmFFMHZXdWxWV2M4OXFWMU1FTGhMRGthaVkzb21fdktfZmx6anQ3cGtMVW1NTWFmM3F2TTRCZF9CaTJrMW1aMzR6Z0MxVzJ3b3I2aXUzVkJTZHpuaVdVS3pQcFJfemZWajZPUkJRdjc3bHVRQ0h4alFTSnNoWTFxVmJnZjdPVEFqWWF1VUM2ZW9HWlZvUExXaVhoWFA4QTVMbExqZ1VBSDBRNDhpOE1vV3dqaDVxcXBYMS1KaHBMRzktUdIB4AFBVV95cUxNdm9ZZHNLVXFmQS1lT0h4eVdXUU5oQk5Jd0xOOE1NaTlhOHo0MzZmTGxmWGpfUFItNzg0NDBmWlVnenhwWkVyN2FLRGdQRDRVTW1kMVNGTWl4MmktZWNRMlR6b2QzSVh0d2JXVm13U0loVm9ybkM5bkFLUDdvWjc5YWpRNG1qbEtEcUlhUi1NWEtZdG9vaW40T3hScF91RkhqUUNrNDM4aTFzM05PWkRSN2l0Z3hGZ2Y5SHBjZHNiLWxqLXNaTlBWelA4SnNaRERMZWswVXRwOElWa0ZlT2tqag?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-30 08:17 IST,Sharda Cropchem Ltd Reports Flat Quarterly Performance Amid Margin Pressures - MarketsMojo,https://news.google.com/rss/articles/CBMizwFBVV95cUxOT3hseXMwNVk5aTBLcXAyNW14ZUpudTI4Y0tGMVI2eHYzajFETGJtdEN1a0J1NEZjU2EyNVc5MXp3REFiRzFmRFJHbVU3QklJNkdURGNSX01abUZUd2M2MjRtY2Q5WkN4dk1EazFYN2gxN2F0QnFOUm5SRm5nN3F3cXBKejNiYWQ1NExxaDZ2V0N2YTdycTRpYzNsQlpFckNScnhjbG5uMGY1RjRXaEUweGNNaWl3emo3bW95b1JHQVhkLWp5Vm0wd29vY0dueGs?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-30 01:02 IST,Sharda Cropchem's Q1 net profit falls 38 pc to Rs 88 crore - Investment Guru,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdmRWX1BNSFgzQWd1SmFRRTE3TEM0blpXQnFNbTNjNUVBeVFuQW5aRjhSVmEzNERqa0JQenlTQXgtUkNlYmV2VnlWemlocUh0TjNSNnV6LXJxNW1iQ1g0Nk5CWjJRRHIzMk5zUlBhSUt1T2p5RjRIbGFITzZJVDVJYXJDUTBjaGtaSktNSnRUU0tEWDFndTd2TENySElwUzVIcnFnSXgzN01LSWM?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-29 22:24 IST,Sharda Cropchem Q1 FY27: Sharp Profit Decline Raises Margin Concerns - MarketsMojo,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbTROWW82dV9jTXRmNG9LMGFKZWxIbXRMdW9xY0IwV0tsa2ZKQTBic1F2b1Y4dzZJaWk1T25QT0RwRkpGMkJYZ0ZrU0dfRDZJTmVnMmxDMTJmX0g4YTk2V3VmZXMxZExuMGRnTkRFOXA5dy1IMHR6elNhYU9QeW1MVjhNRUJSaFlYcUg1RGNpWVN5OUdvNDR1Ym9relJ4REZuY2ZtX2I5dGQ1ZTh5WEh4UGF1OVY1RlFXa0djcjR2SFB2UQ?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-29 15:31 IST,Sharda Cropchem slides as Q1 PAT tanks 38% YoY to Rs 88 cr - Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOU216OGlVbkhKOVhOQjRJZlBmVmpkYmFJQW5qemFwUXJpVnBfc2V2RXFPRGlxUXdwajNPQkFQby1LRENkYXRWNTl5TkV5RWNZbXV5M1NSMUhSMW5HQmJleWU5LWszdGMtcUsyWUF5VUtPLWR5TGg2c3hrVU5VdTFfVnYtMzFsRy1uckRweHhPeXFIZnVpZXM4Sko5dWQ1UVY5M0xlSXZwYnFhcHh1SkVLNWtGSk4wTGdfTi1ycjVSbFQ2YTJtNHMwbkN5R0VxaThVV0wtNnJ30gHbAUFVX3lxTFAwYnYxbHVoR052MldiWFMwdjU1bk1vR2dESHhmcVhBNXMzU1Y1RTBzeGZOYTB0SG5KcXZNOFI5VXVYcFNLRXVuTVVPeWlKMF9oVHI3VXYyQVU4ZzhsaGtPVDZzcFFEeE1vZXdIUnViMVdMOHVXcDltRWdUcVdFUWRISW42N3ZpNlZNb3dERE93akhLV2VoWm1qTTNURHFYUmpwcTk0ck5YRXM5b2w0VmhQLTBESTZ4WmF6bzVlcXd3MTduX2cxSWl0REhLN08waWRvMHR2YkRib3V3OA?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-29 15:04 IST,Sharda Cropchem consolidated net profit declines 38.34% in the June 2026 quarter - Business Standard,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQd0ZqZmJjdzhQN1ZyN3RwRHRhak1ZaHNoSUh3Q3Jzd3cxUnE0TjRmdm1hOEk4NEFvZkxFb1V3TnEyd0p2eXdoZGM1R1duOE40Xy1hcE9aRndicUtOelQwSEZTQmRDQjVnRHlqM2hjTzhNUVlKeHNvTHZqaVprOWxlMFZadWhQY2UxY2d1NTZUbUhSQmZ3UktnOFo4R1BzeE5VLWUxYU9yeE9MVzctZjNZdTRxdjVsYWF6ZEI2Wll4V3FGUFVWRnA2ekJYZVNqVzlnQmtLOGlJRmQtNkpudHJVQV9zTzNkTVBFRWRLd0M0RVBvZVXSAfgBQVVfeXFMT1czWGJKUjZtN0pSa0F6ZkRodzYxdFBSRXpxaG11aGdSRnlKZjhqZDl5S283bThFTnVYV2E4bEo4YlkyLXBNVVBsaUtOUDZXSUpPUUl3aG5zamxKUkhzaGVlY19SWWFkdE5yQ0lic0dhM3I4X3pGV0pvb0FpSkQ1elVxTmQ4ZjFlVEpjcTRRSzBBNllhaEJTQXdldFhWbHJLdU95d2JJdThxaWNIcTNCTVpnVWRRVjJOTVRYRFE4dTN3VHY0Q3VMNlJ1TEV2dWZhcXRib08yZldVelRzU0dRSFl1SXA3T3lTdVEtQjFINWcxbGdsWUhMeHg?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-29 14:43 IST,Sharda Cropchem Board Clears Q1 FY27 Unaudited Results After Limited Review - TipRanks,https://news.google.com/rss/articles/CBMixgFBVV95cUxPajgyOEhJWHZEalRtV1VBYlFDaWRQd0pyZHNoMFVMclViLVNObTAxRVYzazF6NlBRU2RTQTFQekhJV183YUdlZmprU3JtdE42OG4xd2tJaGdwc01aVmFuczlmenVsVXVVM0JOT2tZSU0xaWJ0SWZDV25jbWlOajhFZ2g5WFNvTmdDNEFfamVPY09mQW1yNmhFZlRnTDhKWmtnYThiYnNvYmc4OTgzV280VzNTSTBOY18wUUFQVk9hbzBKQzNWbnc?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-29 14:37 IST,Sharda Cropchem publishes Q1 FY2026 investor presentation - TipRanks,https://news.google.com/rss/articles/CBMirgFBVV95cUxQenl1YUJOem53X0xzMkg0VXJWQkhQa0YtWExhT0dyTlRoMmpqQXB5SmhTSFJPdGFyMEY0S0JjOVlNNFgzVWxRT2xDclZxaW9icnAwV2NJaW02TU5RUzJBeEd4TU1OVTlxcm11T3hrWmM2ZzZqeWFTTkl5VV9vdGpLVVNxVVlVaGRIMUZEeWxUdDNERkVNTHAzQ2lxRTFHZ0Nva05lRFhEQmx3NnJzN2c?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-29 14:37 IST,Sharda Cropchem Posts Revenue and Margin Growth Amid Mixed Regional Performance in Q1 FY27 - TipRanks,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPb3FhNVF2c1VFbEVUYjRNaVJNY0ZyeFpWNWJrU0pSYkF6LW9UMEVvTWZ5cGIxX1N3QjhYUWpPeUNyRXJxbW1lT3NqWnJRWFJZZDhNdXlYa0pOeFhRWHktWXpSbXZaU2VXcHp4QkdfWlp6cFVnSEdoRWJxSkNYRUdadTNjQnFiMnY3TWlacTNaaGxvRVFFSmlVOVVxMk5LZUt1RnRhRnhUTURIeFRnQU9QOGpybzAtNFVmb09mdEh3VXl1enUtWXJZZUJydmU0NENKUkdNMjdVQ0VpUQ?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-29 14:32 IST,"SHARDACROP: Q1 FY27 revenue up 9% YoY, EBITDA margin expands, but PAT declines on lower forex gains - tradingview.com",https://news.google.com/rss/articles/CBMiigJBVV95cUxNQlhCU1BnUHlydU1lZnpLbzc1ejlGX1pyc3UyaGcyeWlNeUtmMk5SV29QVEpSQ1c4cHRpaEtLcUViQ3B2ZnRyelUwX2tlUnNLNkYtUC1mNWpQdGlTVW54S256OWV2NndxZ2MzaV83a0hyMlVjUExYWktvbHA3bk1RM01Rb1YxOV9DakxJTURyamlveXFaTXluZ0FTUmJ0b1ZORVhHM1ZlSGFYOVYtYUs0RXNaZW5Sd1g5QUVKak1aVXZwbmJ4ZDFSMXRXQVhJcHV1c1NwVEJ6cTh4bWdPUzM1b2MzdkhGUkR0OTk5bG5tUUlNTUJkS09aNEtzVVkza1kwclQ1RTlnNHpqZw?oc=5&hl=en-US&gl=US&ceid=US:en
SHARDACROP,2026-07-29 14:26 IST,"Sharda Cropchem Q1FY27 revenue rises 9%, net profit falls 38% - scanx.trade",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNTkpZUkpmWGJlLTFFVk5VUkRubXROSExzOEoyTDNUc1hsTWRjQURjaUVRVmpvNVZBRzJXNi1CbDBySWJrMGFoMkRRTEswSTZ6QmZ4TGxHWHlwc09UZUFvVElTMUwxeEkza1Rmc1BRLTBFQ3lkZkhFQlVMUHVtaW9SUlZMY2ZldmJrZHFuaHJJSzhvenpBMUdxVWxUc0xXM3JRMlJ5Uk5mT0IwQ1RZTWlKSmFtYWlmZ2tlSUN6X1dGeDNkRWZxVmZvT3d6Ti02dVRuX2Rj?oc=5&hl=en-US&gl=US&ceid=US:en
