stockname,datetime,news,link
PVRINOX,2026-08-25 10:42 IST,PVR INOX Shares Climb To New 52Week High; Firm To Consider First-Ever Share Buyback On Aug 31 - Goodreturns,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVVkyTVFPWUFSajRxOWVaeFJNWllzQmQxRlg5REhDazdJZnpNMXpRamY1RFlBX3NOZl9ybU8ydXNSaXcxMUhEMks1WndLSFFJMXFTWnNORFVMX2x6bFhOa0pzRkdCUEhkVUlwZFBRWGFGZTlENFcwa0RtWXkzS05kNEpmelROcThoMHhtUU1NVDVyXy16WjFlWmR6bnNYRERlM2t5RV84YWQ4NHRLZmF3c3R6bHJhbGFyalo4QWZlNVVVZ3ktclRCLThJaEhHY1dEanNB?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-25 10:36 IST,Price Action | PVR Inox hits 52-week high as board to consider buyback; Netweb falls on fundraising - Moneycontrol.com,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOQ2VaT2FPZ0FiY2xEeXg3SWhPMGtMRXlLazBtZlpHLU1NbWpnRWhyb2JXdXFFQ2g1RnRBZlB0aWNtcU8wMVZLbmh1LVRDUXliRzM0ZDhOb1ctT2JvNmJCN2ZQNzkyNFVQQzZMMElESlhJUTJIYmVUNXRQNzBNb1g3MUpFdDg5bU8yWE9HUTVQb3ZWUXhzUWVRWTVRNEJZM0l2R0ttY2JIOEJ6SUV2eFdvRjR5MzFhMDJPV2hadlRzVW9ST0xXdlhObTg2MTBHQnRzelVmeEdxQUw0eXppYjlXTHZ2TWc1aTdfWVhMSDdFS0kwWFlwLUdv0gH3AUFVX3lxTE5DZVpPYU9nQWJjbER5eDdJaE8wa0xFeUtrMG1mWkctTU1tamdFaHJvYld1cUVDaDVGdEFmUHRpY21xTzAxVktuaHUtVENReWJHMzRkOE5vVy1PYm82YkI3ZlA3OTI0VVBDNkwwSURKWElRMkhiZVQ1dFA3ME1vWDcxSkV0ODltTzJYT0dRNVBvdlZReHNRZVFZNVE0QlkzSXZHS21jYkg4QnpJRXZ4V29GNHkzMWEwMk9XaFp2VHNVb1JPTFd2WE5tODYxMEdCdHN6VWZ4R3FBTDR5emliOVdMdnZNZzVpN19ZWExIN0VLSTBYWXAtR28?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-25 09:52 IST,PVR Inox rises as board to mull share buyback on 31 August - Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZWJpZTh3VWtUYUpHanNFT3BRWnF5anNNN3RzNHZRNDFpZVNMaVkzZVhHVzYwTDJfNjAwRGY2Y2FGUXM1VEFKeDQyaVk1U09feWlZZFotOW9jY0tOT2dodUYzRVlxLW5Ed2pvTHpIREN6cTB1N0E0RVZYMDZYSUtvMUdjbk9kbGNmaF9yRS1lU2J5Y1k3VWZxQzkwLVloQXdzQk5POE1RaDBPOWY3UHExbm9XNlByRUFJQV8wSFF4M29CUnQtTElhTzZxODhuekNuM2VzWGZuWdIB3AFBVV95cUxQT3lTdkFoSGViQW1tdnBJNFJWZ1BIeG85UVZFSEJEU1I0amJxTVVlOXhRdnJBNlhsX1FYSWNpR203X0ZrVzd6anBkalpDeF9md2NVaFFuNTc1LVFJcTZwVFpWRnNNQ1BHdEZEOE14Nm9ISmdjX1ZyRDBKOV9leFFXOURNMW53NkMtU3ZjNEJ6VWRxN1Y3MEhGekFuNFNoZXFuWThlV3BWNXlwdVVvT1J5bEpfTnFQY1RWOXJ0QkRWS1I5NS1kNFlxYldGZWZ4WnlLWHZ5S0dPZVlpc2VX?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-25 09:47 IST,PVR INOX buyback: Firm to hold board meeting on August 31 to consider proposal; stock hits 52-week high - Upstox,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPY2JScVlkLUV0cVBhUEliSTVid18yOGFabWJ2MkJwV3VVellEbmprMC1MZHJiRjJSNER2RUJZSGM5SWgwYXU4Wkd5cWd3U2pZbDlvMGMtUENDWEpwSWFRV1FPdzRHd3ZRQnV4czRJSWJ1eXVGcVVEaTJmZ1dOaEZ1UW1IX0kyVEpYZElEWmJpRkFCWkJOVFhfeEpfUVFqVVBfUHhDTWJIODRFNEFmaGxBX1h2ZExIanh2WU1FbEJWWFdTUXg3bjJqaTdBM0g3eUotR1FucjJGdnVUUFFrUUF5ZzctcmxWSGVRRl90SE9PNVpQQQ?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-25 09:40 IST,PVR Inox shares jump 4% to new 52-week high as board mulls first ever share buyback on Aug 31. Here’s what - The Economic Times,https://news.google.com/rss/articles/CBMiqAJBVV95cUxQQ05DLXZnaUlMS1k0dkdjV0JhcG1ucFN0MHRmWXZWZWtOYmN6emdsOEM2MDMyWE9uUE1XdlJZSXdsa2cyMm9DTTF3cGNrYjdMQzhVRklzMGh5VVE2eTlDaW8xZ0UzbGFkOUVWOFhVd3dwclJMdXJyZkVPUFZxVDNCSzg5dXVody1RLXF6OWE3aFJZcGN5VVo5ZnpmX3pCaXVzUlA3WkhmVDJ2LTdTX3pJZEZCdXp1Vmx6VUU5VXVYYktpUm9kNnVtSVh6c1JzYmlZNkRqVG5QVlVhVjBramFONkhOZHVIYk5pZWpDWWc5MHdoalpreTgtUVhSeERTUFY3eTJ2b3JOTE11Qmt5TGRiYTZaZFZXRjFVSDlqMGFDLXAtNTFLNFlBUtIBogJBVV95cUxOMkJud1B6MEZvbmlPaWl6eHhKVEhlUWVaaTJyeEVucTBBcHZnd2dUVTMzcW1CZThqRjUwb242MlNvNWpWeTRhbWlNU1NlenlFOVVnZVJvcVhIUUdTNFowQ2ljQTVZd3A1S0tCcFZTTV9OSzN0aFVyWFlNNzNYNDFFZXh2cUE3alZSaEVmbWJDWVVveXIyQVJ6LW1RekRlSVl4azlnTzYtOGVOc2I3WnhiQkN0M0xkZmoyUjRFWkJJM0NNTEE2ZjhBa2hkVlNRZHZEb19lWEJpaXBsVkxNZ2d4VkJtN1R1YXNHMFRlQWdQM0RUbWVNbEhzLUY3Zlp3UzZ0WWJma19LVnlJelFOeVNfM1cybUcyZUNmLTE2NzJkLTV4UQ?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-25 09:35 IST,PVR INOX Shares Hit Fresh 52-Week High As Company To Consider Buyback On August 31 - NDTV Profit,https://news.google.com/rss/articles/CBMixAFBVV95cUxNYXhKTVk4OFAwNVBXYVR5cll3eVdRZWtwYjN1ZkVpRFVmVTBrYnA4azd5cU5md3dFMnBNSHJUZ2p2WGx3T2VwZXpUM1JQYzVMMk9IOWwzcEk5Y2o0NEhaUzR5RXZsc1pFVnFYR0ZjYS1mc3lYMzZqb20wcEgtbFk2aHpoZXlhRmNUNUNzcHVZZVltY0s1aGhteXE0Wk5MM0F1SXo0ck1fZnNIM1BSa1pJQWd4RHFzSFJPamlWdUZYREtNTFl00gHMAUFVX3lxTFAzaENIQTloQXZOUUtRU2c1WkpwT1RsMXpuN2FZM050d2Uwd194d0lDeG5jVTdELWx4a1lqdk9pSENKUzZEZ1U4Ni1udFNXMHU3dEVUelRiLWNOYzhyR1hzbm10bjB0X3M4Y1pjcTQtQTdLNWNDV2JNRmdhODNCZ3RKRkV1YWI4NGRGVXJNbHZzLVNOT2NBNGxwNEhRb3dndm5PWTZ6QXNSTTJCMkpRUkZIbmlRdnpoc09lVkd3M2lfYXBFLXd0MHpvU2ZlcQ?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-25 08:48 IST,PVR Inox share buyback: Board meet on August 31; stock down 29% in 3 years - Business Today,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQYUVHYXJDTEJZdTFSdG1Vb0E1SFdoNTFyOVBtV3RFODFUXzVGYndEVzhqNGliZG43dHZheTUzOV9LaXB5NWxJTTVCa3Z0ai1qalJoVEF6MktEdkdHTkJITGJaekRVUjRMV0ZhZGJCaGJNejZfSzVxaWFtWGRtd2M5SWtqSmlSbG1SMjhBaWVBOGV5WnlzWE41RUZZeWlFRU5xTTMwd2lPVllmbHpjeElFOXRmSWxra3lpNGlPUngySXRQc1VVdFhlQS00SzJHUzJVOWliTVlR0gHbAUFVX3lxTE1Udzd6ekRSdk4xRVhaLVhndW04ZXdXdjB2RlB0ZF95QnU3R2V0em1QcXpNYkhKaFRYMWdqQjZXQ1R2ZW44Um5BSXE5Q01CVzNscjlnaE1sUy00M2JjdFpoWmREZlJQWnpSQk0zT28zVGduaFo1WlpsTkNyelN5SFhUTGNDRXZhdmYzRHFyd3ZEeW1wOTZnSUdwMUZuaHZ1N3dsWTJodUoyc1NzeHZzRXE5dTZTaDA4NlQ0cUhTc2pXMC1zX2VGQ1Y3TkdqQ05vQUg4S1lZQmV4OU9uaw?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-25 08:38 IST,PVR INOX To Consider Share Buyback On August 31 — Key Details Inside - NDTV Profit,https://news.google.com/rss/articles/CBMirwFBVV95cUxQd1dlR1pfQnBxbk9ycTl4b2dycEpnZ3gwMmlwa2xkYkpRMlBoa2ROb2ZYejZVQU96WVp0cElReGJMS21wTDlWSXUwT1R0ZUxBWldCSllnYVcxbVQ4Y3FJNG5UWXNCbXhRdlU4Q1dJZkx6NDlYU2ZyM19URjc4c0ZRLVFhY3MxaTF1YWdvU2Fob25JQjVuVXdvQzF3Ni1kT25aSTVGVWpoLUJVdmZKUlZZ0gG3AUFVX3lxTE5tNGphQkdIX3hOVWdpSWo4SHVhV1NJZ1ZHbHl0M3JkZFgxQS1pVjhVSnNtV1VRTENlQXJkUUoyb09JRXJ5cm9HWHFOVTRZaGtLVGVoZnY0dWpYQmZCN0ZhOU5ZOEYyek5UaG10Wld3OEVudVhnVjVvUjNxTVZEVzd5eWtkUFhjQ3JkM0dBYUZMN3hsZnFTSWstbUllY29IbUlaQkFhckZma0RiVGdTMEtuSTNTb19zVQ?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-25 08:21 IST,PVR INOX Share Buyback: Board to consider proposal on August 31; check key details - CNBC TV18,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTUVCcTFpaVZIbUIyb0l5dGtYV3NkWTBXdXdtYnhoUl9aaXlKekp6SERqMGdjTEF2X0cycTFXN1Z0WFZockliTFJZeU51NDhvbVNiRXJVYUZ5eFUtSUYyUjVSZGxVQzNfQkRIbTY4WENtZ2pzSUFudkJHWmEtVi1UOGZadGM5YlhiTzA4emtON2xzczJMczUyMGhPWThiNXpJN3NkbmI1bl96ZFVpb3BlYm1KcDY1Rng0OW1BR1NCVlhZU03SAcgBQVVfeXFMTmRnenBHd005MEl6ZzI0SVhSRFBydGpoMHI4UDhuM19WS1BkWWVJWWEtcTBZUGZuVFlJU0poa0p3dU41NV9rbEIyU0xOb3hqd0JFMFVhckIzaG1Jeld3aW9kdEw2akVrejZ0alI4a3ctVW1XMnNHVHFGODlCVnJzdFllQ2pzUHU3WTFPN2UzLU5jcE8wT2FBU1phcl9iZ1Y2T0pZRC1PUWVuRE85ejE5b0pCaHFDaXo0QmhFSnVKZ2RFQ0ZOMnFoQ3U?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-25 04:17 IST,PVR Inox to consider equity share buyback at August 31 board meeting - scanx.trade,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZzhKd3lmU0JNMVRMMUs1OGhybVJzYVpvYWNqVGRVT3FfTGNQbFdxSWpyLTYtNDlkUFFJYjZMSTEtNTEyY0l5VVM5R1doVGotT3A2SU8wR01nSm44NXBvTG1LRWF5WHBxWlNWQUFXVEpodFN5cXJjQUlkLXdCVk5rZWh2aUJHcEtUeWR2SG84WDR2NXRsR1NrUkVnTHVXblNXeHFWcGpIcUFuaXNvQjJHanVHYWM4emhobzJB?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-24 13:05 IST,"PVR INOX to open 25,000 sq. ft. multiplex at Bhumika Realty’s The Icon in Faridabad - India Retailing",https://news.google.com/rss/articles/CBMirwFBVV95cUxQUnk2QWlPakM1Q0pvTkNnRXZvWkRycEQxeWtKSlN2OWdKVWNiam1SbkFuS2Y2VVV6OWZ3NXlVRzhuMWJkSURZQVZCVXFVbmszMDJnckdpdXRUelh2ZmdrTUtoSWpiTHdCMm5DRVJ3MmVfX2V4eFkyQTYzZ1MyZEdjRUNaTHhUNS1FNnV2WC0zUEJRS1hQMGtUVVJmaUc1T1AxQmRuV1BOR3ROVDM3VzRN?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-21 17:35 IST,Franchise News: PVR INOX to Open New Multiplex at The Icon Mall in Faridabad - Indian Retailer,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOEFVOUJfNUVRY3NaQ3lpdGRJREJXQTNSenI1U3p5c1h2NXRSZ3J2ZVpnR3lHZmQ0c3lwbW0waVBpeW9Ya2h5MzRyZ1RwX3BMb0w0ZE01TTNKaUFXb3BwQnBGelVSY2FETldNX0R2d0V6OXBRZXMycjJLX3J3N1NFNkkwNF80NzFqa1VzUV90VmFjRFRoSDkyYjVPVkZXaVJYdW5VR0hhbVdCRzNNMTJ6ZThRZ3Z1ak95cUdV?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-21 16:25 IST,"PVR INOX to Open 25,000-Sq.-Ft. Multiscreen Multiplex at Bhumika Realty's The Icon in Faridabad - Business Standard",https://news.google.com/rss/articles/CBMilAJBVV95cUxPam1xMVNXQmRaV2NHYk9WaFh5dEJwOFJ3SzZoaDk3WjUxbmlJc3VlbmZRMzBvSlQtUk5xNEJMZWN6bi1FRm1fSklCMFBBV3U2WnJIamVIdjBielZNaUF2aXJxbEJqQ01lRXBDZUNHZGVUUW1NQTdiajFzamRaMUY1OUxXdHMyenBsNVNUaG9ORktwNzV6cmVoLWRfSUVUSk53eEx5VjVnbVRvS0hIZEVMV1V1TVJDblA5R2UtTmdUQ1p2Wm9oMExjZ1VJZG1zMTJPYk9LUWtfMWpVSlJURHdzd3BMaUlxN3Rxemp6NXNOdFhUZkdrOXhmeWtOeUd3TWkyOUF1dUZ6RnpBenRWQmNoTVktLTDSAZQCQVVfeXFMT2ptcTFTV0JkWldjR2JPVmhYeXRCcDhSd0s2aGg5N1o1MW5pSXN1ZW5mUTMwb0pULVJOcTRCTGVjem4tRUZtX0pJQjBQQVd1NlpySGplSHYwYnpWTWlBdmlycWxCakNNZUVwQ2VDR2RlVFFtTUE3Ymoxc2pkWjFGNTlMV3RzMnpwbDVTVGhvTkZLcDc1enJlaC1kX0lFVEpOd3hMeVY1Z21Ub0tISGRFTFdVdU1SQ25QOUdlLU5nVENadlpvaDBMY2dVSWRtczEyT2JPS1FrXzFqVUpSVER3c3dwTGlJcTd0cXpqejVzTnRYVGZHazl4ZnlrTnlHd01pMjlBdXVGekZ6QXp0VkJjaE1ZLS0w?oc=5&hl=en-US&gl=US&ceid=US:en
PVRINOX,2026-08-21 13:04 IST,"PVR Inox Ltd spurts 0.57%, up for five straight sessions - Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbWlGZFJCS3ZhTldsZkoyLUNPZDRLeHo1T2Y5bnk1aVFDMC16YUhnbS1RblFjbEJzZmpWNVJCdjdJWjJMTjd3cUNRMG1sRkQ4NGpqU3RueGlObmZJRmdVUHFhVW5OaXIzOUJHUU1hZGprUnNGZENfb2U4aWJydHZ3ZUlCNEZOM29ncExaNnNUQ2wydEstOWtKMUY4NnhwcjdkQkhKeXlla3JFNGs1dUh1b2ZmX3NTRWc4US0tWkEyci1JWDlJYTY1d1phclMzMVZacHfSAdcBQVVfeXFMTUpsTXFuX3VJbTRkeDJwajBtdGlpODhZSktZSnM3UF9WYUxKT0NzeWFxaXFqZGszejRGVjZwMFRxZGg2aUVrUjhOanRFaHF6NUFSMXpBdXFTNFFRNEpHRkdZdWptRTFVb0ZmM1RnZ3VtdVhLLVVVQ254eGhNZkV0cmw1dVN3QnRLQXRVQXczVjZKS1VlN3BrZk5xa3B4Si1JZFQyUFZKS3NZcGl1NmZ6N0dWY1F4anYtS3kyN1B4T1dXR1hNaFFFSnUySTNrSl9MSXZ4NHZjQVU?oc=5&hl=en-US&gl=US&ceid=US:en
KPITTECH,2026-08-27 19:45 IST,KPIT Technologies fined ₹1.23 Cr for delay in lodging NCLT order - scanx.trade,https://news.google.com/rss/articles/CBMiswFBVV95cUxQai1adXFocmYtaFcza21QU19UdkdkSWMyWDRBUzBPWFNXekNvbTNTSHNuTWdZcldUM19vM0ZWMUI5U2dIamlTMDJ6TzkyN2N5elMzMjkxZXg2eWhnVnFrbTNKSHVFMlR4ZDVJYlRhVTdsTXJfa1BDOVhJb1llZlNEZUhMX09uN2I2QVV1RlV2OW5DNUp0QzExbllDd09lQ3RUZkgxeHZHZ0o4ejhOb0FIdXZLRQ?oc=5&hl=en-US&gl=US&ceid=US:en
KPITTECH,2026-08-27 16:44 IST,KPIT Technologies: Pays ₹1.23 Crore Penalty for Filing Delay - InvestyWise,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOWdpVzdKSk51VU5rd2dHMTJDTllvNC03Vk9lX2pkVDA1UFo5X2dyOXhzMHNVUU1IUDIxRHNybWx0XzFLMUJmNFU3M1VEYjRDTGt1c2ZPNjdHM1JlLWZqaWlaWjg1cE92ejZWWllfZzk0TFVyYld6c25YcHNoYVAweVpvN3lUTW1Na0VJ?oc=5&hl=en-US&gl=US&ceid=US:en
KPITTECH,2026-08-27 11:59 IST,Birlasoft and KPIT Technologies face penalty of Rs. 1.23 crore for delayed order lodgement - Business Upturn,https://news.google.com/rss/articles/CBMixAFBVV95cUxPaWFtcm8wVFpDcUh6Z2QwNHNPaTlzYlpxdDVNTzhKRGlPZ010NVh0bW8xc1d0eXFmRkwtZDBTSmtEY2JVa0J5SGhkQ1VILU9yVW1SZk5fa0NWLXRHSmJyb0k5eTFMdUx3Y3RhZWtEQlJPdXFBMERISWtXaGQ0TnE1X1JKMS1vbjZKbUo0cURfS0RkaHNNekd1Q3prX01xdzVWY3BIdVpjSWpuTXhtUEU0aTBYRzZ4NUhBbFpETGVldmpmaGF2?oc=5&hl=en-US&gl=US&ceid=US:en
KPITTECH,2026-08-26 15:03 IST,KPIT Technologies - 14 midcap stocks crash up to 55% from their peaks. Are you holding any? - The Economic Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNN3pibWkwZ1NER1NjZExJc1c4cGsza0JNVVFIdFJ2U0w4SW9aM3J1RjJRMDZYdW96bDBIVlRfNVNldHBwMW9OMENTNHRJTENFenRaV29sWGFkejBrNF9Id09DU1NrVWdYMS12UldFeTloaWVYSENwSXo5QW9uYVZlM1RXWm1ZTmMxWThWbmd5emJwT2tuRDlKaG54bjFqYzA1ZkNuLWZ5cDZpNmV3RUJ5RzZDX2hYejNwcHpHbDFDSlVfSXFONjVoZGJfM3pheDdVNzZZaF84NXRuUjg0OUdtUzVIM3l2aUFGSm5hSm1Wcw?oc=5&hl=en-US&gl=US&ceid=US:en
KPITTECH,2026-08-26 14:52 IST,"KPIT Technologies: Board Reconstitutes Nomination Committee, Appoints New Chairman - InvestyWise",https://news.google.com/rss/articles/CBMie0FVX3lxTFBtQkxzaDF6WEFLbi05elRzOUdrRFFyZWZyVzZsTG9nYVFack5vU0hjdS1GdWU2QWZ3V05TNURGMklCVVo4VnpnU1UwRHVHcVE2TnU1dHlGSmFBcjVBd3lVQ2RFWTFhTXIxWXNuMzNiaFlIZ0trZW9lclJRNA?oc=5&hl=en-US&gl=US&ceid=US:en
KPITTECH,2026-08-26 14:19 IST,KPIT Technologies reconstitutes Nomination and Remuneration Committee - Business Upturn,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcGprMmFycUl1VXFGV0hUaHVMTFVxZ0NuR2s3bGI3cThsb2JIT2lLeTNLY3k5V3cxVHFCNmZMazFyX2FVY043Z01NMmpUR1Z0UFpibjh6Yl9YM2dURVVHQUdFZnBHUlBpZXdfd011Um1jZGo5emM5NS03ZWI3ZEpDYWkyNG5OR2w4Z1I2M095dEUycW55MHpIUFU5NnpJeDVyMUJ2bjJnVmVSQQ?oc=5&hl=en-US&gl=US&ceid=US:en
KPITTECH,2026-08-25 16:09 IST,KPIT Technologies responds to SES recommendations ahead of AGM on maintaining director remuneration limits - Business Upturn,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOQkdDNXZQNXRldXg5QjJCbjNrbmYyNl9pelE0cVBRdEpocF9kZE9Wb3l6VmVtYWtFczNBUDM2MGpHTzFNRVhzOHU1ZVYzWlJNRExrZGpySjZmc3BTb2RuNHcwVFMwVnhPNnhWSk1xalp6bW5HdFRfS19Oa1BJajR4NEp6ajAtMmlOa0ZVZEJBTkRVamR6dTFiVUtHZ2V5Yi1vMUJKUXBIWHpYaGZ6cHZEYW9mM1FoZHNmMTRCbEtmTE5NMU5xRDhsZ1RxV3U1Q0c3Zld6X2VsMGx1aGM?oc=5&hl=en-US&gl=US&ceid=US:en
KPITTECH,2026-08-25 16:08 IST,KPIT Technologies Responds to Director Pay Concerns - InvestyWise,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQb09zR3lNeTJMN0c3eE4ycFdRcWtFUktlZmhSNnQ5TTl4YUhWZk5KaUN0SEJKV3laZE1LdEJhWTFlU3pnLVE0X0pjOElTeUlDVExPdk5yN1ZweHB5Um5VbEJPMUZNUHpLMGpRRXhkekRuUkM2eThldWVjTmNTWTA3aUVzclhRY3ZaUTh4aGNkblJzN292YkVLVEZCc1Q2VWczT2g1dTJKbUxYZw?oc=5&hl=en-US&gl=US&ceid=US:en
KPITTECH,2026-08-24 15:44 IST,KPIT Technologies - FIIs trim holdings in 11 midcap stocks over two quarters; shares fall up to 50% in 2026 - The Economic Times,https://news.google.com/rss/articles/CBMihgJBVV95cUxPcTFXUWNabjlGdEVSajVQb0xtaHpGMU1UVjNqcXNPdHdNU2dqQ1JTQnExNWFtcWZOc0N5TUNYOXI0a3E0NDExT0tZUkhWTFJGeE9qc1p0OUV4elVkeW1XM2JuN3AxWTBJN0RDX0pyVjl0eGgxSnlJRUxkcVVielNLUU5Za2N4QnpzTkpGVkE2dmxhTW1TV3VldV9MWGlYSUFGWWljOE5wQWNRVEpaa2xlcTNabXQ4OXIyUkRxZk90SWJyNkhDSlVxak1yRGRvclB3TnhfbnFiXzlSdk5DQzJmWE1kV3IxV0VDc3dwaTVkREVadFZuR05Vek9kTmRwekY1cUthemt3?oc=5&hl=en-US&gl=US&ceid=US:en
KPITTECH,2026-08-24 10:48 IST,KPIT Technologies founder speech - Esakal,https://news.google.com/rss/articles/CBMibkFVX3lxTE1vMktFWERhcF9GSG9Tcy1FS2VaM21Ldk01YTNKVWhaVEVBSXZ2b0hUT1hzNjdDQzRRT2k3dFFuNEVmNGFaUWZZYzNDbVNQUWs1TGowZXJsdkZ0aHpZaHozSE1zUE1maWRoMXpVUTd3?oc=5&hl=en-US&gl=US&ceid=US:en
KPITTECH,2026-08-23 14:26 IST,KPIT Technologies Shareholders Approve Parag Shah's Appointment as Independent Director - scanx.trade,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQZ09Sdm80Zl9PYTAxNERYcW5kdXFXXzlBYkVvWk40VjVVd040eGNBUzY1WGdVZWY0d0d1YXJXZjVoX00wbFhTY3I2UlFscXYzWVZ4WnZydzlENUthSnV4RDV1NnhRQzN4alNFOWFtSFpRcFpOZ0xxSkRDMzQzZEJaOE14YW1VM204N1dJRC1yX0lvUzJrR2w4ZDJqSC1sVFhhYTNKRVI5TWJmXzVuRTRMWW1uVnY2WFNnNTRsVU9kbGtJLXVpT2k4akpqQ2JrVDFDTnBaSEVES0Y?oc=5&hl=en-US&gl=US&ceid=US:en
KPITTECH,2026-08-21 10:06 IST,"KPIT Technologies: Nirmal Bang Sees Near-Term Pressure, FY28 Recovery — Check Target Price - NDTV Profit",https://news.google.com/rss/articles/CBMiygFBVV95cUxQNkNqaWtKSjU5djZET3ZUT085dDRtN1cwRWtFU0hjdG9aVDRyRTNxekp6QWl6d01MRDhYejdkanBpTjRDY0EtT1R4UVR1NFdzZUV0OU0tcENuZDNLNGxyOHIyNXBRWTBuMEtFQ2pER0oyLUN0Z3c1MEkzQ3BYRTBiaEowLWRMc1FzNlNmSXVDYzRZZ0RVUm5laWFXX0FTNFZfRnpKa3psZVgxRk0wNWRQckhSd3ZDN2RWZUhZcUdwNVlyam8teHZHMjhn?oc=5&hl=en-US&gl=US&ceid=US:en
MOTHERSON,2026-08-27 19:42 IST,Samvardhana Motherson schedules Sep 2026 investor meetings - scanx.trade,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMV94anJ5RTRsanNrcHE0TmdWR2twUmIwUnA2U2V3dDdyVGZnaWxjaDBxLVNOOWs4UHJsa2JJVUd1RWZydEZwaEZ6SEtDcGZHeTEydExfS3J3WEpybm1wdmFNS19NelVob1B2WGZKOHdEOFFhbXNtRVU1YnZ5R3dJM0tSaWRQbjNEc21HWG91aE5KUjRySFlmZEdCQVdiYl9yYzNmdldHWlVqcUprNU16TmdCOVU2Zw?oc=5&hl=en-US&gl=US&ceid=US:en
MOTHERSON,2026-08-27 19:26 IST,MOTHERSON Share Price Today - Samvardhana Motherson International on NSE/BSE - scanx.trade,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBzTkw2aDZLaUxrOFZmclk4cV91UWhtUFlQVFdQZElZVGFkeFN1anREa1ROaVFGYmJuR1lYUkhVc2JzOWpiNDBZakR2eEdMSnhIbUJGQnduRG12Sk5KT0ItSk8xOUY?oc=5&hl=en-US&gl=US&ceid=US:en
MOTHERSON,2026-08-26 17:58 IST,Samvardhana Motherson International Limited Subsidiary MECL Commences Commercial Production at New Pune Greenfield Facility - EquityBulls,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xRllJRDFGX25OZW0wUkdid3g0NGNVNDBnX0F1VFBPYUw0bkZzS0E0TUR6d0JSYXBZUlNjSlF6enFLTEFKcGxBWW9qUVY1bHRhOGNLaXZKck4zWnRZa2lJ?oc=5&hl=en-US&gl=US&ceid=US:en
MOTHERSON,2026-08-26 17:04 IST,Samvardhana Motherson sets Sept 11 record date for CCD interest payment - scanx.trade,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcVVmUy1NNTU4QkF0UFBYcEwwMHZOMjRQY0FueDBzdUdrOTJoWWNyTjg4bEtvWmRVT0pvQnhQcnQtNW1Jank3N2l3c1dRc1VXZ1kxNS1MVDNJdE9JZlJfNGF5YWN5VngtQXZuNFdWbDVDbVNHR0lEa01Yc25oT28yem9SZU9haFNTRnJPQjNYZ1dfN2VZUE5zLXd5Rk1NRENGRkRzOG5sMWdwa2FCMXFlMk50djN1dTM2MnpmWXlYUWlYZw?oc=5&hl=en-US&gl=US&ceid=US:en
MOTHERSON,2026-08-26 02:34 IST,Samvardhana Motherson International Ltd Downgraded to Hold Amid Mixed Financial and Valuation Signals - MarketsMojo,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPSXlKa1NhdVloQ3FYSjNZS2t6c05ETUpOdWRJbFZfR1djaUR1Nl9SUW1ROGUxX1dTanllU1lxd0MyWnR1RlZBbHBXamplNXlaOE9JVWRqUUQydDdiOVBnZmI1YVI0enpYcGpHTU1qY3lRSWRxRS1Fay0wZWhlQzNTbksxSE1YdmdyUjJyR1dnd3g0azJPZXRVVlV4UlN4elIwdGxrUW5jQTZGTU13SmxzQWhQcmNCYU94a1R5WXVXVUtpZ0RyUENETEt5YVZNT0h0Uk9ITjdGSS12MDJHSUZMNlA3d3FaUC1iSWhxZXRwZEFWMEJja2c?oc=5&hl=en-US&gl=US&ceid=US:en
