stockname,datetime,news,link
RAYMOND,2026-09-22 12:47 IST,Raymond shares soar over 80% in a month; here's what analysts say - BusinessToday - IndiaIPO,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSXBETDBQVDlGdS1MYUZJMk5Ea0pEM2xVT2h2bGUtSlVLUS0zVFBncENURGhhMDBsa3ZncWctYjRocE55ZEdTR3QyTGtzMWIxMlh2bE55ZWdDX2toZFl3RG10Y1RGbkd2N0tWVGVZcF95a1AwcWtBYzVidi1XWWtnV296NHdWb2NIckpLYWlrV2c0bXczYkRkbE5GWERrZ0N2c0JidU5NMnd6MWtpUERyQnBR?oc=5&hl=en-US&gl=US&ceid=US:en
RAYMOND,2026-09-22 12:21 IST,"Price Band Hitters, September 22, 2026 at 12:00 PM IST: Raymond Leads Upper Limit - HDFC Sky",https://news.google.com/rss/articles/CBMiekFVX3lxTE5kMjFzUTV6U2RwelZNcXRjRkxSeFVzWExHVmhLQ04zbkljNVRPSjBaZFlLbEtqcVVTeFJ5UWlmSUx6OTdDcVZfTmlFZE5CX3huekhZLWpQcS1wNmhjUWRtUFR5S25feHlGbF9uRWN6UlN0Y0U3N05wdzhB?oc=5&hl=en-US&gl=US&ceid=US:en
RAYMOND,2026-09-21 14:48 IST,Raymond share price jumps 9% on volume spike; stock gains 70% in a year - Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOWm9kOTJuN0RLd2V6c2RqNUV3bkVYNnZ5N0wzS3ZTWFNkeTM5SERVcUVLVE9LTThXVXVTNm9icy1RZFVBMWpfeWpqVGpBY0FMdmpJbXNZcGZlTkpra0psR1E5UnhXRFlrV3M4TGZtVUlNQ2d6YlJFMVd6THBkMDlxWlF3Ymw2SWY4Mnl3Ry1UUGRjRV9BRHNPTmg3dV91Vmdxd0djdE1FRk1vTjB6THo2dFZ0WTJNUTR3V0t2OXFEUlFVd1g3WW1GZ2VLTVFuWFlCSXo0cG5B0gHWAUFVX3lxTE5ab2Q5Mm43REt3ZXpzZGo1RXduRVg2dnk3TDNLdlNYU2R5MzlIRFVxRUtUT0tNOFdVdVM2b2JzLVFkVUExal95ampUakFjQUx2akltc1lwZmVOSmtrSmxHUTlSeFdEWWtXczhMZm1VSU1DZ3piUkUxV3pMcGQwOXFaUXdibDZJZjgyeXdHLVRQZGNFX0FEc09OaDd1X3VWZ3F3R2N0TUVGTW9OMHpMejZ0VnRZMk1RNHdXS3Y5cURSUVV3WDdZbUZnZUtNUW5YWUJJejRwbkE?oc=5&hl=en-US&gl=US&ceid=US:en
RAYMOND,2026-09-21 10:51 IST,"Raymond, Welspun Living, Alok Industries shares rise up to 8%; here's why - Business Today",https://news.google.com/rss/articles/CBMixwFBVV95cUxOTTVyQm44S2s3UHZYR3A0YjZMemljRmF5NUJmZEE0cUZKZDlYVWluSzBSWWluUkl2SFFaSi10MkVRa2RNdXJJMHNjOUhoTTh6cUFHRGRvQTJYbEZUM3pTNldMMzg5eU5SWVVJY2wtbjY0TVJ2Xzlhdzd4WUdxWVRMb1lhRE1pSGNneWRwbGZKb2ZpVUpDb3RRWTFqRGpzeEY3aTBpRElwdnZlWXdWRWQyM1VoYTh0UmxKLWk4M1FJZVp6RlNyWU000gHMAUFVX3lxTE81Z01PR3Uwc1N5dkgtXzVGdk5oYTNKMzlQTHA0VUJWeG01NUF0NHE5NUdBdVFHS0V2UVNYNHlmWW8zRW1OeWdGUzBKRUdMZ0tlVXRkQjZlREtaVWNyOFBuT2FUOEZ1MWNNc0gtWHdVeXQ5MXVkOTFDb0cyR0dtazMxMGxvZ3E3VjBfZEF3eXBxMkgxVVdtOTlGZmd0RldwLXd5OUVSVFJWMnVZQjgzNXJmTEZua1lERXhWTU1mNTB0d0lneU9qOEg4S3QzaA?oc=5
RAYMOND,2026-09-21 09:49 IST,Raymond Ltd. Share Price Today: Price Rise and Valuation - Univest,https://news.google.com/rss/articles/CBMif0FVX3lxTE1PX0VWbzFqT2hMNFFLeXo2cHNGQng0V1NkaHZGZUxNdW9FTVBTSGlJd2VkX3JZYlRFeGRlU0pUYllqdS1ZekxSWEZtV0VUUU1XbE1nM2hBMTFPMGNZNTJrUDVpT2R0ZFhFbVdweXpERFVuS185TFY4eTNjR2REalk?oc=5&hl=en-US&gl=US&ceid=US:en
RAYMOND,2026-09-19 10:09 IST,"Raymond Realty FY26 Annual Report: ₹2 Dividend, Strong Profits & 7th AGM on July 14, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMitAFBVV95cUxQRkFHZ1daUFY3M1U1ajRxRGRjOHZrS0pVcWJXZTBMUFVySy1pVEd5UkpQVWRhZ1J5LTFIRE1seVFKWndfSTZnVlU1NDgzSnZtUHhiVldEdi0zU1pPclQyaHlORmRtZTFNX00tMHEzUlQtanpkRi03YW8wd1NkNGVSM1NBSWJMLUVJZ2lCVUVaMDRMa0VIY3JaMnBrRnF6cDdlbVZleTB5ZzJJbXhwMTAzWTFpZnA?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-25 13:54 IST,Tech Mahindra inches up on entering into partnership with Verato - Investment Guru India,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNDlMU19yTnZWZWFrSjZVNTl6bmU2NzNCYkdfUFFHeVhzWFN3MUkzamxHWEs3WDN2RWtVNWNRTHkwcmtDVjJlZDZhUzVtb1RQTFVXVjNabi1XUjNIWkxyR3BSNDc4YUdDR1gyWEpULUpKTWFmTGpsMC1feFlzajVoZzhPWktPWmY1b01ic1dqZzR0cUpRNVdwWkJmLTgzMmd2eHR2SllOUldWS3NLSkMtRzNyNA?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-24 16:03 IST,"Tech Mahindra slides Thursday, still outperforms market - MarketWatch",https://news.google.com/rss/articles/CBMixwFBVV95cUxNSVNQSTNzdUd4a1FfeDdMWGtpczFmNDhBR29FUmJVNXUxcm9FeWYzM3laS1AzMms2cklobzFnLXBNa2JUakpvOUc5eVotWkV0eGRha3I3ckluR2sxcWdVMmJMUFhZcWVsRGlsbVdLVFNZY2tEaTk4LXNkaDdmUW9UaDRUeWtod1ZwVVl6SDZlTUJxQlNSYTZRU2MtQW5CTTQ2Q1ZDRXlCbV92eVVuTmJDT0k5NjVKUlB1eFlrUndJN09xY3hocVVF?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-23 17:23 IST,"Tech Mahindra, CoRover.ai partner to drive global sovereign AI push for global markets - ANI News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdDV6TG1BR21saHNKOTJNZWlEUXF3V0R0a2F0NGlUOFdDa3J2elVmSjlyS1pQc3FQNTlaWm9rUjY2NWxSQXdRWm9UNEVKcUY3TGg2WUxpSWl3NTRORUkybmFNU1VyU21xcGJhR3VuNXNOS2ExRFR3aFFBRk1Tdy1tN0Z6Yml4ZzBUM1R0cEM1TjN2MUI5Uy1NUGpDT0VEUjNXSENUb2NYeE4ydnZSdTd2YnhObERKTW5qdWRITVZqWmpnSVE3c244N2xhb1dkQks0?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-23 16:03 IST,"Tech Mahindra rises Wednesday, outperforms competitors - marketwatch.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxNUmhVU2N5VmprU3A1TkMyNEFRNTdqeUlEZ25WVHlTT1VvdzVOS3l1VXFxWXRuYjB6TnU5YndMUDJ0dzNrWDlmYnVmb1IxV1hLRkVPeUtXQ1loUWZJajJadl9aZnpBaFBQMS1WRVJpem9qT0NrOC1wMGRCcUFNMy1lRzhDZkRMSmozZU9vUVpwN2lTaHRqNXNLVmI0TGdIQ0tYY296STQ1TEhqTVlKcGVHXzBFNmVqdW93ZlBWclE2bHRweGNRUFE?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-23 15:32 IST,Tech Mahindra vs HCL Technologies vs Oracle Financial Services Software: Which Stock Should You Track - Univest,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaW1TUExUd0JPQTMzdFRhTG82ZzZRRDUzYlZvNkVpUEZjUFlVZ21PNU52czVwbE1Jam5CVGtBcUliQ2VrcW9OYWZPcy1jWEhnNFpLTW1wbHlaTWVUdEhGeWZBRENKRkJJaGc4cG9iVXlKdE1UUHdXY0QxbmhvMjg3dkpNVDdrY3JNSmM2LV9saTQ?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-23 04:42 IST,Tech Mahindra Share Price - Live NSE: TECHM Stock Price & Chart - Upstox,https://news.google.com/rss/articles/CBMibEFVX3lxTE9QQm0zbE8ydTFJNzV3VTNXX2FIRnA0WmI2czZ1UWE1a2k2Mi01a2dzZnBpaGEwSHo2Q0ticnJxSGQ0YWpTMzRRbjF0aDhkaG9oRTdSeGlEbERSWTlrVEVFdTdGSXR4ckZKSm4tZA?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-23 01:43 IST,"Tech Mahindra Limited (TECHM.NS) stock price, news, quote and history - Yahoo Finance Australia",https://news.google.com/rss/articles/CBMiV0FVX3lxTE8xSml0MEhfcXpNU3prTURVQ1BMdFYzM2hxQ2RSZmlnMXMzN2ozUlFuVmhNdkItMHRvbHNEM2Q0MG50RkZnT0JJUHg1d3djVEs0Tm5jQXZXTQ?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-22 17:30 IST,"CoRover.ai, Tech Mahindra Partner to Accelerate India-Origin AI Solutions for Global Markets - Yahoo Finance",https://news.google.com/rss/articles/CBMinAFBVV95cUxPWFdvRWVaYlJoMHZaUXROSmpzNWRMSDBJLVZMNzFSaHpfSV9CQjJubGZ6N1FUbm9sMWpnUnNWQU12bUVQOFpod0ZKRDV1UDdfc2VMM1ptM3BzZk01RFRYV0g1eUsyeV90REE1OFlsdnlQY1lIZkMyZ2duUFVjY3V4M0tOSXh5aXF3TXlqQkZuSG5KODBkVWR2RHNoNlk?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-22 16:03 IST,"Tech Mahindra falls Tuesday, outperforms competitors - MarketWatch",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNWt3Y3ZyTlRaa0pUYzRmY3E2NmtWbWg0cGJYOXFzZGNoWk9hdkFOMEZISmFwZ183Y0lKOFBwXy1fQlFaYWw0U3RmbVJ0OC01Z0o1VmJKQXdHWmphN3I1NG9FN1ExOUZ5dGJjZGd4UUt0ZDV2UVJtX2wzSmRNLXRRR01jaWhwVlo5R1ZKRTFrZHBNMmR4LXh3T1g2YUQySU9mVzQydkxjaEpYUWRJTDZkRERTNklJbGEwajdCQkdCekhuSVk?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-22 11:17 IST,"Tech Mahindra stock trades at INR 1,544 after early decline - AD HOC NEWS",https://news.google.com/rss/articles/CBMiugFBVV95cUxQcWRkWnFfRWRnQmItb0V1WC1ZZlhyZGFPcXZEQzlQYS1OdUVPTHE1emhpeEt2SXZtRmhfNnVKOXlKM2c0TU1BZlFJdnpBdDhlcXRwOUw5RGkyVi1HX3ZrR1ZncmRzNExVU3N2bXNpeW1XbDdlb29mT3FwNGdIUW40a0lwbjBHenNlNloyWjB6RGFLdzBzU3FJNUlWUWJGbmxRcWtQWms2R3VUZXBYdVktRG5BWUxnczlfQkE?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-21 10:05 IST,"Infosys, Tech Mahindra, TCS, Wipro: Why IT shares are down in a rising market today - Business Today",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNblQ0ZGJHbWNiTzBKSkRmTkZqYzRIV2lvLTNwdDlJUEJSRHdCMGJ6MURsa1l1bkwybjZsMXdwdHVWaVZJejc2WDBaeXZYdmpPNmxiWUZCaGZfQVBXVkVlR2tTdlRXNktCaFg4eUkyRlBGUjBWSklPa2tQOTlBdDUwZElUeDhzNDZ1anZpcHJ5NXotYmh1Nkp1d3c0aW1UTC01S0pqaFl0czNFcVg2ZHVsM0JNNE5CX3VmQTZuaHkyRGNlUUtlb3hzZy1WZHpwUTY1OVAwWEpkNF94b2szcUM3QtIB5gFBVV95cUxNLWRVcVRUSkhWdTNXemVhSl8tRVYwWVJFb2FjbkxMZzk3SENBVVhENld2Y1BKcEhFbGJjRnlocklwNFY4Qm42SGV1b3M4Q2xvNDZNSkpxQ0hMUW5RTldlU0RvM0tRRHNDUlNJa1g0cFRwV0pLVkpRY0c0amJMY3BKckhpTEkzR3Q0Sy1jVklRVXRYYXY4Y2JzZVdtR3QzY1BpSGdydUVWTjZ5ek5fcDRkcjc4SHYyV011R3FtZFhOdkw3YklhVzk1QzVVaUlPa1ktTlNNZlE4bDJLZDhKMFVoN3NwbW8zUQ?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-20 11:58 IST,Tech Mahindra Q1 net profit rises 28.5% YoY to ₹14.65 billion - scanx.trade,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNU0ZTWlhsejE4dzQ4TEpOcnI5dHJTYjNJY3hITVdRbEN6dHJfWjItMHlETGlZdFJTNFR2eXBaWTRoVkxVaDRvR2xfekNZdGZPTTBwSDZnWUdlMmM1VkZERFpsU1g0Y28zZkF2Ni1GYVktVFh5M21taVh0OERFZmNobzU2b0Qwc29iN1RzZV9MSm9XTV9GVERKQmZuZ1Q4c3k1MllhYzd3UFU2SXRSUlBRY2p4NUg2SmtMNlplbWt0WkxrRF83TkFNUmtDdTU2UGdQdE5fTjY2bm40UU5VRTB0N0NjWkhXM1BHMmZaNQ?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-19 22:45 IST,"Bonus + Stock Splits + Dividends + Buybacks From June 29-July 3: Bajaj, M&M, Biocon, TechM; 46 Stocks In Focus - Goodreturns",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTVg3REU2d0NfZVZpU1FOcDZoRi01aXFNY1pEUnhNTzFoZmo0TlJDN3o2R0dabi03Q1Z2aU8zczQtbHUxc2wzeTRMcXdwTGltSldObURFbE9Idy1tdHo1T3hFdGIxeTFiUGZyM01VYXlDYVIyYXAyU0FXOUpTSU9zMjBabG9LaHRsOGJhLUFzZGZOTE10QlRFY0dMamRNWXQyUXFabmEzY0p4SERyZ2hmOURjZF9yMWtwOU9IRFhaVC1ZbkNjWVNWQ2ZDbDBZUUhBQmdINTktM1RSNzdwb3BNNFVhOTViUWM?oc=5
TECHM,2026-09-19 15:12 IST,SBI Mutual Fund crosses 5% stake threshold in Tech Mahindra - scanx.trade,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUzZIVGg1eHZVZHRYNFdpek1UUG8td29ENzVlVEM0ZmpsX3BqSi1wT2RJRzI1Qk05dVVhLXZZWGlUcDJVY1dTc3NVaFUwYTR2VnZwSjd5N25OR1g4eS1NYnhHTzJHdGstRDlNMDh4Rl9zVXUyWk1ld2JHTUYydDY1ZXp4MkRORTh3QmpDbVRFdkVDd0p0T2VOMzBvcGRtUW5tX0NXSGE4RFJCMzZJYzd0dUktUDZHS3Qx?oc=5&hl=en-US&gl=US&ceid=US:en
TECHM,2026-09-19 10:54 IST,Tech Mahindra Ltd. is Rated Hold by MarketsMOJO - MarketsMojo,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRVRkcUM2QzMyRmFtTThKZDdBdDNEY3V2V0s1VmM0NW5obEV2ZnFadDhOdWM4WDdNcVpwTWdIZzJwNENtTU9LWFlZaFpiWXJSajVIY29sNUpyUUxhVC1XSEJGTVQybkxyTzBhYmQyRDQwanpYTkJ5Q2hWcE9XMXlya3BkU1VOa2FVYzVKOUZKV3lQbmpqUmlPeGpTUlJ4UEpwTjFvdFlSTkxqazNC?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-25 13:49 IST,Dalmia Bharat Share Price News Today: Large Cap Slips 2.17% - Univest,https://news.google.com/rss/articles/CBMiggFBVV95cUxPOXJuMV9VNGtzNGFxVEVneWVQWkdLelZOT1hIdlgtQjJycTVEbVplZzNnTFNPbGM5bDl1WnhhR0VpNHFoLTVfajlpdTkydGRLcFpzYThUTUxuTE02dHVlT2UyZEY5LWtiWDA1U1R6ZG1zb2VHWHF5V1lMeW1lVFBLcTBR?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-25 13:00 IST,Dalmia Bharat Sugar DALMIASUG Trading Window Closure Oct 2026 - Kalkine India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNNTk1d0tic3VfSU5Jdk9VZXJ6UVh3dXBydFlhdThRRmVnVDdtRFI3bXl2VUE1dlBBNnp1WEI0OWdyYTdwY0xxaFdtamRSNVZsaHJ5UVZGX0ZXcWdOc1Zjc2Ric2tmODc3UU5iYUU0QmxBbVRMN1dfR3JaLVBaSG1WYWdNV0RXbm1FNnVrLTZPWlhtVkx3U0dsemJQR1NhQURkTlJGM3ZRQmxvZVgtblRWdll3UEhSdTYyQ3MwdHNpMW5KV3RCeDJYWE1Dd2d6bWNoUEhj?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-25 08:02 IST,Dalmia Bharat Refractories sells over 11% stake in RHI Magnesita for INR 826 crore - Prop News Time,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNkY1dnBIT2NLM1ZnSFhpdE0zcEYzcnZzYzNKeE82WXBLU3RHNTBidUpGS0o2YUZvbXlfOHJOZnJ0WFRINmFHcHFDRWp3Tzl3YmFySjFIMF9VYVZVemhGSlJLdlRJdWxkYWMxNjZLV2R6bXJTQkhZQ2FOZE1xSWFRaHA1T1NqX1RacFktWWptcDlndVBjaWEzemwtT1REeUR0Vm9ValByLVFVcl9zT2NPQzktd2dYZVJ0UmZsZDE0MW5nOHpSREFGUy1XZUhWR3M?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-24 07:05 IST,"Stock Picks Today: NSE, Dalmia Bharat, Bajaj Finance, Varun Beverages, And More On Brokerages' Radar - NDTV Profit",https://news.google.com/rss/articles/CBMinwJBVV95cUxNelRDbTZJYlJzVENfX2NlMTYyVHdkZTRVSjA0SFE3d0hXakU2NDc4c3FJdE45bnRLQ2t4Zi1PM2FLeWpGNkhiZjVNeERiSEdLVkJKYmdOMEY3LW5UaXktTGcwLXhFY1AyVjhnanZtd1YzYVJYX1pNaGFMRHc4eGhFOGRfWUh6akJPY0RxeWZjcTJ1cWZnTHdyWV9EN0s4dUdxUFJ1a3RRd0x1ZmJqU0tyT3ctT3p3REdvXzNJc191eUFvS1pZQ0l2R085NTMwQWpCNXhPUW5MQ3o2U1A5WEQ2XzRzVkJxZXpVeEloQmcxd1NQY0xTdHJwdVl3aUJxQ2diNmtFM2plVWFCZDQyQXNaYXo5cXRPOFhTend0VkUxb9IBpwJBVV95cUxNTmJHZ0Izd000TkU5RFZqQldnMHdnUDRjM1BXRWpKVkJSZmJydTg2YjBrU2x2NEN2cU9ycUNZSVRYcXpVTkluRWpwZHBvbGZtWlZzbkEwdnB5S3E0RXotdXN3QlRnclc5anJJMnhiTUJNaWliMVp5TXA4andjakl4MmFjTEtrdEpvLTFCcmUyTk10WTA3aEVDTlpyRW1hSF83RTRGeUdHLS12TnF5bDlOcWRtTmlXZTg1MWtzUG1XUHNZY1hBSWw1S09ZRXh4Vk41SEZkNFRrVWtyOW5XUGRZQ1ZXLUJOQzFIeWs2YWRSSTl5Ykp5bVAzUXk4c3FHMmd2ZzZuRjBnTF9nZllQSHl6QUpFWVYxZS05bFFxNHJ5aUdJVlRWOFdJ?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-23 15:14 IST,Dalmia Bharat Stock Signals to Watch This Week - univest.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxOOE41QkFqSlVleGZ6Q3M2b3RvejMzUkVUUVUtcE12VUV1ZEdWaFU5YUZfekpfSEZ6SVNfNmRiU25pcHNpWFpyR3Y0TVktYm5INFIyWlllOFVWVEN2cF9DdVhPM3N6TnBpZ3pacDZwNnlya3hkUXdHd1BrVGRRaVNBaQ?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-23 15:10 IST,Dalmia Bharat Refractories exits RHI Magnesita with full stake sale - scanx.trade,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRHRKUGNvQ0IxUUU1ODhfbjBOUklFXzY2VjRBMGRpY3Z5TjVnT2pQdEtadlVhdjBneDhLdTR6TnBBWnhMVVJhRV85Ti1BZGk5aU9OdHlGTF9GdWdiVzFwU29TT21fWDNDTGgxb0YtMGpBSHBfZWhJTWQ5Ukk3N3QxbDN4X2xXU2hlbFhRbWJQNnFsanlMNVMzZWI0cC1xUFB2RnZhNEpLcTI1bmMwR3hWTkpRSjBtRlBNdDNJ?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-23 13:11 IST,Dalmia Bharat Refractories sells over 11% stake in RHI Magnesita for ₹826 crore - ET Manufacturing,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQSVRMQW9HbzBzMG9QY0RsY2o1TjJzTkx4MFZTakVQbFA5Y3JDelVNb0tCRlhkdjFCT1hNVVRKZjdtR0NXZUR4UnEyT3RHcUIxd21VRXo2U2JiN2lORDdGNXppNDJMblAyNXNBZzNVempWYnRQWnZlSGZEVm56SmdxTnhWeEgtYlB3bm5feEZCb2NpOU5rZXR5ZVdtYmpJenZNS3BXc0VTNVpHZm8zbk0tZEtiUlZHNC1ORXRiMG9pRXRtbVFiQTd5LW5jNWh0MkE0MHNSRGVjTFY5ZGN4UTRpM3UtTUdldEhwT0ZCdtIB7AFBVV95cUxQSVRMQW9HbzBzMG9QY0RsY2o1TjJzTkx4MFZTakVQbFA5Y3JDelVNb0tCRlhkdjFCT1hNVVRKZjdtR0NXZUR4UnEyT3RHcUIxd21VRXo2U2JiN2lORDdGNXppNDJMblAyNXNBZzNVempWYnRQWnZlSGZEVm56SmdxTnhWeEgtYlB3bm5feEZCb2NpOU5rZXR5ZVdtYmpJenZNS3BXc0VTNVpHZm8zbk0tZEtiUlZHNC1ORXRiMG9pRXRtbVFiQTd5LW5jNWh0MkE0MHNSRGVjTFY5ZGN4UTRpM3UtTUdldEhwT0ZCdg?oc=5
DALBHARAT,2026-09-23 08:40 IST,RHI Magnesita shares gain over 4% after Dalmia Bharat Refractories stake sale; key details - Upstox,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOb0xTbVRCOXVuWl9lTU1PLVY0Zi0tZDUzaUlFSlBLU252S1Z4bHV4NjFfanVzaUp3aVAybzhZS2F5bUsxQm9sR1lKZmdyQUhFYkZySGMxOWFuZXpSd0tsVlctdl9KYVRWZWo5d0kyQjktTG55dTVLcXJmR0FfZEREdHV0SzlZeW55WDdhcXZTazRiekxMazZOSDhOaU81bGpfU1B1MmQzNUl2Szk1ZnRQVE5vSDd1NjNRRk13Z0pJYUV2UFhhMm5MX21COEpfNkU1cTlkelg0Rmd3d1lZZERIb0VB?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-21 15:19 IST,Himadri Speciality Chemical to Acquire Tyre Business of Dalmia Bharat Refractories via Demerger - equitybulls.com,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBISUF1MGo0NG9mLUx2ay14UGpGWDZFVHYwT3dqa0R3Y09hV2dfb0NQODNBWlUtLUdldmVPbWtXdEMySmhhM0liYTNMenZoVG9EaU1GZk5aNnZ6ZjU3cE1n?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-21 12:44 IST,Himadri Speciality Chemicals shares jump 3% as board approves tyre business demerger from Dalmia Bharat Refractories - Upstox,https://news.google.com/rss/articles/CBMihAJBVV95cUxNS1J5NDhUM0JURk1Za2ZqN04tLWNkYnlZNlhldklaNWpqSUg2eFhfM3ZxaWRSSXJRUWpvQ1lvWHU4WTZGUkhIaFdZOGxlSHJJWm5zY2lQZVg2dXdhbktTcXJqcWl4SEZLRzM0WDlvelA2Q3VCR3F5WjYzNHRYS3dJTkhJTGo3SjZsREgxNF9lVEJoU1VoNVRfVnFqNFF5Y1c3bGVub19GWFJSNmZyam9Ua0F5TFpJWXVaVnVVT3RmaUxHdlh2bzUxYTBRTWZjLWE3YWUybFJDRVR0REhCWFJIQWF3ZzlmVWlfdHppRmQ4VWszX09mdGxxS05rVFZaNThIUTJ2TQ?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-21 12:28 IST,Himadri Speciality Chemical board approves demerger of Dalmia Bharat Refractories’ tyre business - ET Manufacturing,https://news.google.com/rss/articles/CBMihwJBVV95cUxPNnBYazhPUGZWa2NEVzhreEVqNzlRQkc2bTM5TjZFLVU2OXlLaW92THdfakUwY1NVaVdDYnY0R1IzYTlNVkVDR29VakxUVFlTaGFGMk1pOXFEbUFlM3pDZDE4a0E3enE1ZnhGSkRpa21xYVZHT19Jcm93cUdHYmhNVm02enFjeGlMZUluYkVlQzhLWms1bE9hMnNaQWNFNktqOUhGTE5veFV3aTJKa2NjMmZmQ19QWnBhaUhzd2k3Z2pWRTdBVDB5cmlaYWdBbC1QLVdtRkNGN201VndoVmpoWXg4U2hlaWJZbFZ2bVhmblBNN0U2RDY5Mko4M1MxQWZERGpmUzhZSdIBhwJBVV95cUxPNnBYazhPUGZWa2NEVzhreEVqNzlRQkc2bTM5TjZFLVU2OXlLaW92THdfakUwY1NVaVdDYnY0R1IzYTlNVkVDR29VakxUVFlTaGFGMk1pOXFEbUFlM3pDZDE4a0E3enE1ZnhGSkRpa21xYVZHT19Jcm93cUdHYmhNVm02enFjeGlMZUluYkVlQzhLWms1bE9hMnNaQWNFNktqOUhGTE5veFV3aTJKa2NjMmZmQ19QWnBhaUhzd2k3Z2pWRTdBVDB5cmlaYWdBbC1QLVdtRkNGN201VndoVmpoWXg4U2hlaWJZbFZ2bVhmblBNN0U2RDY5Mko4M1MxQWZERGpmUzhZSQ?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-21 11:16 IST,HSCL board approves scheme of arrangement with Dalmia Bharat Refractories - Business Standard,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNWlRrcTV1ZWt5VVdfNTgtQ2RFNE9LNGxVSUIzbk53cHBUb3hvbDVMTy16WGdFRlpDR0ZLOU1lWmY1T01Ic0VyU1JzNHIzZFZWb3R3VGNzMjdYREFTR010R2FmWUlDM25GUFcwcG5icXl0MTBtd0V1SVBBZUhEM2QzYlJsMjNxdms2akJLd1dCdGRpcTk5LTFCc1M3WnNCWlVxYUdKVlJ0ZDFSOFJzam95X2YzUTJERFVOOWZ2U3FnT1FMbmp2cWNoRHBSeWtZUzRiaUt0eE1aejJuS0F5Z1ctRVlQX2JNbHdYZkVB0gHwAUFVX3lxTE4yUDJrTTV6cXRqTDRYSUozNVJZbTA3dzhFNy0zTVc3MHN1c05CZGhHX2EwTERIZ1NadXo4U0ZlRGQzX0staVI0SHNTVEVVTXp2UDRoSHFrNFZMODk0ZGtnemN4TzV0WVRmVE5LYTZJeXJDRG43YVFMVU1yLURZRTV1cy1iLWEyUEhhTi1HN1RvMmJkTF9RRG9LQldGRDVTQ09GYjRsNFVvOXgyTHo4cm9SYnhtbHFaamMxY0RpSXA1OF9tQzFuTy1SNDVsZUNzZkt4VklvakxQVWdTVEVldGxCMXBvSzV4VnpyQWZzalRpUQ?oc=5&hl=en-US&gl=US&ceid=US:en
