stockname,datetime,news,link
NTPCGREEN,2026-05-25 11:38 IST,"NTPC Green Energy Share Price Falls Over 4% Despite Revenue Jumps to 46.66% For Q4FY26; Announces Rs 5,000 Crore Fund Raising Plan - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMihgJBVV95cUxNYVNzbkJveDZZc2RwTG1nZS1hZWtOaXdHQVhqbWthR0NiS1FqTTY1S3pBNThsV1NhaEJNT1JiOW15OV9DeGRHYzFZdFlLUHltZThPWFV3TVh3bUtuZ2pkcTBUOUo4aHdwWEtjYnh1dGdYOVlzcnE3Vk9VYVhrSkFnWlhfWmpyNDRMYU1pRXpVX3BzVjZOLVEyRGpqZ0tidE10elZ4c3pKdDBsd0JmVzZjcVgtWXZCZlNDM3BEaG8ybFE2TEtwUUNnUzdlMG5TR05ZQWlqQU5fQlk1NkhhaHpFeDlXYzczVXJ5S2wxWmxFU3llSXZlNFhvV0c5cGhGMlZDb2pGQzN3?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-25 09:58 IST,NTPC Green Energy shares fall 4% after Q4 profit drops 15% YoY - The Economic Times,https://news.google.com/rss/articles/CBMizwFBVV95cUxOOWRHcEhJaWt2YV9aX1RkbktTb2JqZEY5SHZNWTAyREFNYXlxNDNZenkwb1JqN3hGbVZDTXIyX1J6bkczVGw2WFZpVHp6UmM5WXNyUFdKZHNMY0MyUXh1VlhLNXBlUmpSSzVGY2tOV1otTl9TNjZ3d3NsSk51QkxEcmE5SThJSFpxRFA4enVNU1BUNjZoQUZOQTJBelVWOHBwU0ZKNC1ucThHakdZNDhaNWhyb3B2WTR3dkxaNXBNVktXVjVXM2FkRkxjNFYxdzDSAdQBQVVfeXFMUHowOEx0V1VyRmVvS2NYdkZUMmg2TXdsRWFVejlEd25kSmtZVDBOZmROcjZieU5jSlJFUUpCSk1oZ2YtTFVrRUhpbkk3WV9nOXdsSFcxajFaV0RXd3JfeTNtV3lsZFIwYlBSZmtrWVZMZHNfU3VwQ3BTS0xsdmZUTDhCWmNESU5iN29wb3BCRFN3Y0p1Sm5WUGVUQkJ2YTZpc0JoT3F6cXNsc3BCeUZLd21HOWF3LU1OYmhhRGZWNF9FZEVreGNuWGtBb25vWFBBalAwT3k?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-23 12:41 IST,"NTPC Green Energy Limited Approves ₹5,000 Crore Fundraising And Green Energy JV With Ctrls Datacenters - SolarQuarter",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVXFodFNvcVFteGp1eHRNQ3JLV1RDZFlhZWlmcTM0al81ZzhsNkNHVzFjVG0yUEFSaU5CU2VJZ0FsQ2lzUzdqb3pVdXRtaldHX3FXSTVXVlpLTDEteE9CcUd4LWlPVXZnVXhSQjdlcDlXRHU3U1hkTHRiU0xRXzJjRVpBTHVtRG0takNzNE9FWVcxNjlSSVFZc20xaVZyNkJQNGV1RmQzVFJ4UkEtSGd0N3F2SmE2QlR4X0NrZDBVVG5sTXRGMWhmUVBIYkZMakZIMFNtMnZxLWlQQ05BeFpR?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-22 20:38 IST,NTPC Green Energy Q4 Results: Cons PAT declines 15% YoY to Rs 197 crore despite 47% revenue uptick - The Economic Times,https://news.google.com/rss/articles/CBMigwJBVV95cUxOQlRRU0ZWUkNISTVlOEJtRnZJX3FRd0QtdWl4LWV0dFRzbUU5QmxFQmlybl9wMXE1U0FoMVhhcHhpVVpmUUZnTlBOLTVBa3ZYQ1ZxcE1kTUVFeUFsVlM5TkhkOFJuOV92V29sLV9ERGUyc0dRZUlFS1djLTFzWldBUXRpTElEUWxnOUw4OUJUNmt6SHJXNnIxN3VMVGdyQV84VlNCOXBUTTFCT1JwSHlUZkpPeVlKdmJwX05qU2pncS1GLV90YjNsc3NNSTl1Y3hBVERXd24yN2NEdUM2Yml0ZEw3VENRZEdZRFdqcjQteEFOZWlraFV1UjdlSzNVakZLSU1n0gGIAkFVX3lxTE5Bd2o5UXJWQlV2NVZuU3FDOGJ6NFFzYjhSWVE3bTZzMXYtZEFSbUJoLVhXWmhLaG1hLWRwOVlvSlhPdXNleUtzTlhXd2VLbHBGT2FRaWtyaTRxRHg2N0ZuOVNKUXJXTk9MOF9SSWlTeVlwOWRWQW1NS1JEdXQtWGd0QWdFTDM2NmhPOE5sb2p0bTdHTV9QUUswanVSeTlnMXY4NktGVk1oZlVXYXVDTTFGYmlkN2hsalhZWnhHbm1RU25aWUNrYUxOY3VEUDZmWHp6Zm5uSWNOOUNkdFBVcGduT3dYR0d1aTU0cXpFX2NHTmhydzdjLXEyXy1OTmVaSG1ocnVJQkJUZA?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-22 20:21 IST,NTPC Green Energy Q4 net profit falls 15.5% to ₹197 crore - ETEnergyworld.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPMVVZXzNhX2ZCdkNGMnRiQjByZ2l1eHduYVVsc2wtXzVkYnZORG9pUWN5ZGtnZFNVNHQxYWp2MGhKbTNyRnBrSWVoYlB6dTEwRk1QS0NZbDNlMEpMZk0tWF9YLTJHU2lGR1VrY0E2dzJZMWx6T0I4RHdjMkR4ajA4N1oxMThJbTlCYk1MblFHWDRzUUN6T2RidGh3d3BvcXpyOFE4YklocElWa25ZNmlQT0VHY3otcG1nVzNLNkpMZnlZX2c3RFNfMVE3LTY5eS1YM0tfSTU1SlV4TEtHY3YwUNIB5gFBVV95cUxQcjFGcVgzbC1EQ3FzbEg1d2ZBMGtvSlFGcEoxbHp5dFpMWm45N01TRDh0Z2hMbHBZUUNjSGplcnI2Mlp4RGdKRzNLOFF4eVJUNC1zS181YjNPNmpJeGpvaTAtVmExTTZzZC0wc0xuQkpUQzNZV3piazdDSTk5TzJ6OVJaZGFGTHZGVTAtSkV2eUpfMzBvTHRmbUZWVnV0dVE0Ui1LdTNTdXQyT3U1SEphemN1SS13VmtoakQ2VkhXX2VSLVdDYllFTXFQVllEaXYyMzZMZVhsWG9YWkU1bEUyWGdfM29Xdw?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-22 19:39 IST,"NTPC Green Energy Q4 profit slips, but revenue rises 47%; board clears fundraise - CNBC TV18",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZE85YlB3eHdrUGVFX3hUd01DWHJMaWh4YS01VzdtNXEzZGotMjBKTGVXdWRvV2hMcWxwNFRLbDhuazVyYjNBbjBUUW1NQ0FYc2VCX3JaaUo2enNRRTRRdDFxR3F2V1duSmExNkN3aTdkb1JONmNsRTd2XzJsaEVpUnJsWDZybUtwX2lmYl9ORC1fWnk0WkNuNXQtWUphdEw0TDFlMHNOWk9BODdNMHIyWWhZaENxQ0NKLWhvajRKUVBKSE3SAcgBQVVfeXFMTmRtWEJfSUdWRUJZV1ItYjB4NzVDamdQaU9IQ0V3eWFFNm9YTnhLVGhUSXhBeFNjYlRYekM0WExxTU9oWHFOT0xscWFJSWM3UldSNmE3aXJrUlVpSGRKQ0hYc205VGtvOXpQcmxHRm5GSWlCdEZxbVRrS3NFYVpUMkdLUm9TUjhmMGpyT2k0YmV4SWlaODdOejRsekVISVRsSkszNGpyejhGa1lSM3drZFI4R1Flb19lemJFWVQySjh1OXRVYUZsUjc?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-22 19:03 IST,"NTPC Green Q4: Profit Sinks 16% Even As Revenue Soars; Board Okays Rs 5,000-Crore Fundraise - NDTV Profit",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNc0lXQ0lpR1YyczE1YkZNM1lZMTBKU0wxNlN2UkRwY1BqUUF3YUVfWGN4dzlEWkx4bE90LUZlbE5PRTdveGJGdzIwVHhHRG03Zk1aSmxaVHBqUW82ZjBjMlgtOWVsS2I4T2tDVnRYWFMxbUtWcnhSTmpzd1ZBcUx6M1g2aW1XZnhSU09DNjlGNzRPaF80SktyT3U5SVB4SnJwRTRLY2lTcG9MSS1DRVlLb3MxWGRaVkwzakh4NG5RS0E1Qkp3VWZIek13OW5yeVJHcGFHOFFpbHZHM0VtWmVR0gHnAUFVX3lxTFB4VDJKZ1BkajRtN3JmSDhUc2Rsa1Z1eXFPNjFRMzVxdG9zclhjVUpYNUc5R3FaM0QyTktla1I3a2hFOVhrSzk3alU4N240N25ZcVIyY2xVRHJrdXlFV05RYTJuXzdhV2NtVHk1Q3ozNngyZjZqN2JKV2FpUFlCMFFfeGwzOE93ZmR5dmUyZjg5STRQNWF0WHhaNEczZTBfTTc4bFRIcDl5aU5Wa2o5SzJOdUJlTkRjSlkzekFiM1RBVFBRRktyNTBQT1F1eksxZkpXYVJqVTRUcndOQVRuRkN5a25zOEUtbw?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-22 18:40 IST,NTPC Green Energy March-quarter consol net profit 1.97 billion rupees - marketscreener.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPU0hIc0R3ekwtdGpwUjFrOFJOUEN2S2RRV2xWT20wd1VHSHd0aDY1bTU0dkV0TWV0ci0xTmk2WGJUTnc1UWxoUkRITTJQZm5scjNCd0V6bkxJTTM4ODBpalcxUVZLZVNkNmFtYjlwVmtrM0kyQUpnNTJzZnNsaGhvVktFaDk0a1lka0NhN29WQW9tU0RNb2xmcXlMWEdzUUlnWDNPdEw2RTJLSDZKYW5QUjhQWEdLSnUwM0ZTcjltWQ?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-22 18:34 IST,"NTPC Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 - marketscreener.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNMVhoN3hWVUY3MXNOam5WZExDNkVFVXlZT1p0UTJNRE9abk1DR0J2VGRwVVV6YnhtaDNTbkJWQWotU0RlR053UFpOYnRaRFVBZktvSlNZbmFkZE9sWEsxbGlYZGVDSnVFeEhGTF9ETjdpTFduOHJqdkIwN3hGdWVxNnZXOEFrYmhIY1lvN3BsUmN0UzcwUHpEd0R1WWVQTm1ONXk0MFlVQkZxSFBfNTdEaW4xZWlod2FkS1FiVlhJMmFzZ0ZiYS1qcl8wcEpsRUN4Z0ZkdEYtR1hCZVNmaTE3MWpmUHNsT1k?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-22 12:30 IST,NTPC Green Energy Q1 Results 2026 - Find NTPC Green Energy Q1 Earnings Result | NTPCGREEN Q1 results - Mint,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNXVNVnJWNlRzR3lyOHQwTF9ua1FhVUt0UjFfVXY1RmlPREc2YkpnQWVTZzhZRm52X0pTOFNWc2dSRWFEU1VjeVhPUS1FeWx0OHQwWkZVeU5tbS13eEtKT0R5YUlfYkdzSFZkalRHOExNR2pfc09DRW5nVm1xc2laT3Rka181Y1JFZGc?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-22 12:30 IST,NTPC Green FY26 Net Profit Rises to ₹521 Crore - scanx.trade,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPdDlkaThJNXlPb3M2Z2RlUGcyZ1pIRTlZTnlfMTYzMVdhNDlERnR2OVo3RkZBTTM5YnJvbHl6MTZSZFBYMzZvaGl2empZMG1wSFctMWFsNnM0QkMwYXNFcERCTmpSOEUyVlE0VFM5R19COFd5cU5VUnJNZFNsOTlGSUUwMDZCXzcwaFlNa3lfZnJrdUNXbU52ejRuVF9PNjNHRUd6elhFUm5SSkE1OEhuakF6QklMNURYS0dGZVE3N3ZUMEVYUGw2a0h3b2ZSODlPSHU2UmNGS1ppSUZ1bm1oaW5sNnZ3VXd1LXBTUjlaMmhzcVpiNnFz?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-22 07:00 IST,"Stocks To Watch Today: Maruti Suzuki, LIC, Eicher Motors, LG Electronics, NTPC Green And Nykaa - NDTV Profit",https://news.google.com/rss/articles/CBMizgFBVV95cUxQSmt3WXg1WlE4OXY1ZmZ3RURVU21uVnA4SF9YVXVPWFZkWEJwTlJvaVk1Y21aWnllcXFianZBcFZxcjVIcFloTkxEM0xBYTdweHU4dmZET1ZVdE1Ib3k2UmdZQmV3VUgtTmpNRU1icl9WT1IwVVNaRkI3QWZXdzZiT3p5aWtWY1NkQ3BlYkVpRFVCMTctQXRqd25SbVZMbkg2bUh2S3Vzb2ttc0RHRlFNT2VNVkhxTUZnVTNTc3I4cF91MTZhMnE4Xy1reUlyZ9IB1gFBVV95cUxPcEcxeTNKbVN4aUdmUWpiX1IzLXBGS1JVWWRCTnR6ZXVNeDlDckQwcTFHeUp0M19pRjh6Mm44bHF3Z1A3XzhGMFU2clZ3R2h5bnRLYUxuZkZOWjhXMnJ5QUxXTWU2LWU3eUlLVmc4NGpKWEF5bGVFeHJnMnk5TUdYQjZGWWlNd0tiVF9JRXc5b3pEUURDZWZiejl6ZTVjTUdyVjdycEZsVTFuMkxSNC1uQkhZYk5KMVU5SXJmT0tmamxxa0hZekJaUFhyR2F6MXRIcUtrNl93?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-21 23:16 IST,NTPC Green Energy Q4 FY26 Earnings Preview: Strong Capacity Ramp-Up Expected to Drive Results - PSU Connect,https://news.google.com/rss/articles/CBMixwFBVV95cUxORnlKN213SVNCejM3d21PeHdRdnd6ck5CYjlHeF8wLTdhdmduYnhZUG1TOUtYemJYUUNfODJzX0tSaTg3eFhRSW1fQ084WW9oVW1uWG9mb2Z0aGY2ampndHZ1OFBLTTQ2UllSUUZjMlhOU1RIbWZrcWZRbmo5TFczRWJjd1BLMEVNcnQ3SVhEY2JFczJmUm9ybllVdm1Fb0pNODJ3OVFBS21qR0RucWhGS1ZGMnhWMl9HRVlvd3ZVc25fbU55NW5V?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-21 14:02 IST,NTPC Green Energy Ltd is Rated Hold - Markets Mojo,https://news.google.com/rss/articles/CBMingFBVV95cUxNQ0ZtOTR2T1ozSGJxSE9wYkZaeG1kRHp0b1F2MFIyM0NLTEp6aWFhYnZnNVF1Mmg1dlRROGhrbkV5ZlE0V1dtb2pWb3dWa1dYckJnQVVJX2FlQ2FVMTlRS2dRS0NhcTlvbURiUjM1MHJSeGtxMGNnOVNDaFd3WGl1TkNmZ2tzNVpsTENsZmdmZmtReGlqS050NzJJbzNiZw?oc=5
NTPCGREEN,2026-05-21 13:57 IST,NTPC Green Energy floats EPC tender for 100MW solar project in Uttar Pradesh - alcircle,https://news.google.com/rss/articles/CBMiswFBVV95cUxOT3dISVZiMHUtdmJJa0VCOGVtUEFSMkRreU1KZllLY2FNekZEajJfS0ZDM1lCTVF3V1FjbU5GSkVaZTlZejJXbjlydFlySGlCWnJJbUNvV0xJUU00ZGZHM3ZmRE9JLWRaUmJvOFY3dEtuSklfZXZRWloweG5PMUFjVEdZWnRzZXFLUnV2akUtMFp0cUg2dTJSeC1IUXJ3TVJNVFVReFZlVDZ5d1k2TjBiU2NNbw?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-21 13:33 IST,NTPC Green Energy Limited Invites Bids for 800 MW/3200 MWh BESS Project at Khavda Solar Park - SolarQuarter,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVjRHM1JmRUNIV2R4VlhJdGZBdDBaRDBEZXhpZkg3TnJNdDlhT0o0Zng4dnJKZ2pOeF9RSjJsQ2NBcUZnU3VNQkF6Z2JuRHNIb2o5LUhveDZKcm5Lb2JPYzJYd0ZVY204cTRZeTBOVjdzSzVJWHk0ckJ1YTkwal9wWjlBRDlDRE8wWlVXclIySGhpTXBMVEo4eGtJOTNZRjdCOWRxbE5hMlhSY1djSjRMclI2VDZiS2xHNjRvbFZlZHBVS3ZrTElkaw?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-20 17:44 IST,NTPC Green Commissions Additional 62.5 MW In Rajasthan - Construction World India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQcXppbHdTMkthRWFETWp0ck5GZ1hVSUVkOXdOaVZsa29LdU9rdDRac2p5RGtFcTlRYjJjM3ljWXBuWDNuZld5RzVhc0lCUkxWbWo1V0x2bk5yWWluTzV6SFVERk1GbUQzcUdtZEFMNHlnNVNya052YVhnVGdxNURuU3dOOW44YW5MbVhyWnZuYlZJdlA2RkFSTG82TWZHVi14eVQzbXdEVjVjN0NfejV6UVpLNWo2cTNqVVhjeFVibkxXZFQwZXhKZDg1VTdZTHFPVDdoa1AwS2JXdw?oc=5&hl=en-US&gl=US&ceid=US:en
NTPCGREEN,2026-05-20 11:26 IST,NTPC Green Issues 800MW/3200MWh BESS EPC Tender At NTPC REL Khavda Park - Saur Energy,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdDVsSlR5LWppLWdKODFocFNEUm5DVXFNOFNsZUxwbW9TS051SzN3QUtNODNSZnlmNDJ3Y2g2N1FqN09sa19QcUI0T3h3TnFsUTNFNFA1MTZ6aGJ3T3N1WklSUWlFS3VsUDFMSENrXzBsZzBTSXZrbGowQnVuRkNqQW9VLWRGNEVHNmxrbG16anVpbUFDV01GNzdOSEl3VGxlMDU2S3ZsWDA2d21rS0lDamVSN09fcnMtYmZ5eVdoOUE3Zw?oc=5&hl=en-US&gl=US&ceid=US:en
KALYANKJIL,2026-05-26 11:08 IST,Here's Why Kalyan Jewellers India (NSE:KALYANKJIL) Has Caught The Eye Of Investors - simplywall.st,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNTjJWU0NOVzVSSW1OY1Brc2Npc2I3blk2TEliX0J3MEF5emI3eGtvRlBpLTY2Zk1nVUxDcHZVVEtvRGNfN01UQ01DNTRsckZTc0dDNHFFNXFuY1IySnZUOVd1VjZiaVNZaGtiaHF2TTBqWlAzMVpwaHlpSC1maHJTak40WDgwZW9oaUNDSjFfaUZpTGpnV3NWcS1GSU5LUV8wQXJ3RFFOcVJPdG5JRmVKWUFva001R2kxZEllRWpGa0NCTWNJSzExdXlSVEhQcmhTV2pwczZVS3NJUmEzcU5zOUJlMXBYVDJiR1hmeDdrdFQ0d9IB9wFBVV95cUxQWmQ5SExCSTFxT0NPdzFfMVlueU05cVd0REw0TTV5MFZPOW5qSXVmamE5RFp2UEtvRmM5b2NYVWZ6d0JWOHM5UDhjM0s2R2lubzFmWVRSUzlJUHVac21HNndRVHMyeEswUWFwWlF4NkljQ21XeERRMlk3MmZRal9WSHN0NzVmOXFRSnRtUmVFNVFCM3YyNGpjMDcxVlY5a1UxeWt6UEdzVF9aWUgzbno5ZEZ5RmtDOGNyUE1IcXpzOFpYSjNTUDhYWE9sR2lDNGNJWXJ5anltVHQwXzlSODM1NXZLeGxJbE5vMmdqdTlTNUpQd0xKUURn?oc=5&hl=en-US&gl=US&ceid=US:en
KALYANKJIL,2026-05-25 21:05 IST,Kalyan Jewellers India Ltd is Rated Hold - Markets Mojo,https://news.google.com/rss/articles/CBMipAFBVV95cUxQLXVpUnZ3QWFwZDhMaXdTX3FZa0tHc1hrbDdyUXlvTHFEY3d3WkNONnhISmtXa1NWQW9PTWdKcDhtbGhHTzVJcXlWdVFEcXRremNXWmtQWFRVMEFYQllSNXptVlU3cUFYZ2ZhZlFERnVrRWpsN25NcFR5S1k2UWdvZ2VaWk0wUUhJMWIta2lwaS1BU1ltMlo1RmlIOVhqb0pmYmRSZA?oc=5&hl=en-US&gl=US&ceid=US:en
KALYANKJIL,2026-05-25 15:57 IST,"Kalyan Jewellers India - FIIs, retail investors raise stakes in 10 midcaps, but stocks slip up to 30% - The Economic Times",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQU3g1bHp0ZmZRZ05HWjlKQWNhbHlLQzltWEhVYVczMHlZTXJkTW44YzU4b2dScWNzWWs0TWlVUFBWUFZqN3ZlcmJnZ1FBLU1TSG9pUmhnbDBYajVmbjU3X3UzR2MtQjA1eDhPbDBPSkktTUFNRjFZMHdYS1hXRjNPTXVST0JqeG1FVWNmMXBMTzFrOXdvQnRaNmUxLUQ0ZXY1NEVTSWNlWjJMdEtoalgyOXV1N1AxWUZHbmFPVXMySUpkWDRDZjFyWnlJbFQ5NHItbmtQZWwtY2t6bUxteElxd2NVSnlBUUZ4Tk00eWpDYmtyM01UX2wwcWE2cGM?oc=5&hl=en-US&gl=US&ceid=US:en
KALYANKJIL,2026-05-23 11:21 IST,KALYAN JEWELLERS IND LTD Share Price Today - Live KALYANKJIL Stock Price for NSE/BSE - Upstox,https://news.google.com/rss/articles/CBMicEFVX3lxTFBQa2xZSTJZNVZFNDk5SXA0SkFHZE5YSEYtRmpseFJLZHpxQnBydHdLVTNZanZLU3drTUI1QXpyV0pGelhRVlJFdHdMLUhwdDAtZmt1bk83UXcxWEF4ZkttbHUtZGRlLXNucDdPQ3Fka2g?oc=5&hl=en-US&gl=US&ceid=US:en
KALYANKJIL,2026-05-23 00:18 IST,Kalyan Jewellers' stock slides despite Q4 profit jumping 118%; here's why - MSN,https://news.google.com/rss/articles/CBMi2gJBVV95cUxPcF9MMjBlNm9fWDJZcnFWWDFtVmdOdHJxZXhsVjJJb1Btc25tNEJRZ3JGVjlSR3BPcmJ4cGI5STljNktDRDgzUTlVcU1ta0c3WnZ4N3JheGlmX0xHSm1ESUhwVGJJU2FNMzhMN2U3bldycHJBQWtzajlaTzNmbVpCNWVxSl9TWl9XVkVzQk1kSjZEUjllYlZRalUxZXZMaEZkWmZNVWZOQVVtX1B6eHh6Mkt2bFhEV3FNYTVVY1p2dWVSV1RJYXgxR3QySjRIc1RwRERFcWRWUGwtb2ZUZWNxYnBtRHdhb2dVWElQZzl1Z1JQWWZ6YTNKcVF3bWJ3WTVzVFF5MmNmcGFmS0hzMEtEN1lneFRKSnM2MFlMelhzelVEMUxRVFQxb2VrTVJXZ3R5R3dRelBpc3h0TjF2aTR3NHBUVHRBQmx0cndOaXdOQVF5ODlzdU5YdHZR?oc=5&hl=en-US&gl=US&ceid=US:en
KALYANKJIL,2026-05-22 12:30 IST,Kalyan Jewellers India Q2 Results 2026 - Find Kalyan Jewellers India Q2 Earnings Result | KALYANKJIL Q2 results - Mint,https://news.google.com/rss/articles/CBMikAFBVV95cUxNREVpdU5jejNqWnlZdHJtWUtJREJ6WmhDWEN1a2ZzMFdyeC1aX2tsejAzTzQxcHc2T1JyVWYzWjQ2cjAyRkhVeXFnTHV0bXRWV2RkLWszRUFLSzJ2WXdxVzVCbHpMdzZIMG4xR2h5TkFFbk1zQ1RoZHc1SE5tcHNVdmtuWjdZYTVtbFFUQmJqWTQ?oc=5&hl=en-US&gl=US&ceid=US:en
KALYANKJIL,2026-05-22 12:30 IST,"Kalyan Jewellers records 34% revenue growth, opens 10 new stores in Q4 - Upstox",https://news.google.com/rss/articles/CBMizgFBVV95cUxNYy1FRmFwRHhuTkhPLUZObEVhcmlUdkNhVlhLb3RJd2pSbVo3VmI4cVM1YnZENkcwM21SWTFCel9kalA4ZkJjejdKeWVlYmhzemRraUZ3bHFRTlczc0ZycXFabHhIUlBLU25IOXc5eGhaTGI1d2V2VzhTdU94V1B6RE5KTmUzSVIyaUREUWN6NXh4U2IyT0VuWk0yczJYeld5TmxJd1Q1TTVlNUtPM0NMZUExS215dWJ4N25aNTh5RkJDM2EtRUxEeU1aem1pUQ?oc=5&hl=en-US&gl=US&ceid=US:en
ABFRL,2026-05-26 11:08 IST,Aditya Birla Fashion Q4 net loss widens to Rs 163.8 crore - Mid-day,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTEdnTzJjMDFiYy1xdU94bWpaWkkxNFJqLXc2dDNldEtqUXU2cGpILXZyOGxxSUpqQVFOa0hJLWdqcXNkUS1oWVhnbXdPemtBS3ZnTHAzcnViZE1ZS0k2WFhnZGtPR1p5TWplQWppcWpvUEViZk1WdjVnVmZQV29uVlhQN29nRjloWTZwRDhteG83M3p6X2RlZmJOZWNMZTdKZjNXYTRxS3pseXZ6eU1jTXdzQXlwYUVGNTkxY1FjbmhQU2Z1WGtTN2pla0o3czFJcFRTTkZxakM4RFZya25DOENn0gHnAUFVX3lxTE43alRDa0hzSkFHdG1haTQxMHZpVjZKcE9CcWxrUy1HNTBFa2lMbXNwV0tqeVVZSXJBR3A1ckM3a25CWnFEeXZyQTltOUxoRkxFY2NKSm5zTjdmOG4ycUotU0R2MnNMM0FxNEhncVZ0ZmpJREZlU1dUX1kyTHRnV3dWNk9uZXZMTng1OUpQUzBnOFRoWTVlMGFSbVVmSDh2dUhTZG1tSmFmVkZvTkw4QmNqMUR6ZE5NVFNDMkRWeUV2SnE3TVd3bEFFVVF1R2tFc1NIOHc3akNCSVVMX0F4OHFla2J3dkFkcw?oc=5&hl=en-US&gl=US&ceid=US:en
ABFRL,2026-05-26 09:10 IST,Aditya Birla Fashion & Retail reports consolidated net loss of Rs 148.40 crore in the March 2026 quarter - Business Standard,https://news.google.com/rss/articles/CBMiogJBVV95cUxNY2lJYzVjNlBtMWVNanA4d3k3eFo3ZnpVOXJCUUY4MDdkWUZ1NVJhQUlfZXFmVlNqc3IxeHl3dUNhcktQTllRSHF0N1JBQXJfeW5XbGt1cGlJUmdXVzFJVTRkeFVxU0o0WUxNTXNZOFJJSmFzNUpnVGNGaF9hWFNyMFVGRHdqelhseklxZVktTGx1emZPRFA1RDVtbEFJOU9sdzVlZG56N1VDRGd0cGcwU1BtVFVsXzMzaUdrdlZOSm9jLTBjcEFOeXU4NUNFd0xhUFlVYnF3V2FBS0hBMzRxNTJuQUw0U0kwenJkMXI4LVhmNWtsbUhLSWpTSF9XeW51NzlYRVhtbDJzN0kyWmlmNnVVM3ljRllxbDlOYzh3U3pjd9IBogJBVV95cUxNY2lJYzVjNlBtMWVNanA4d3k3eFo3ZnpVOXJCUUY4MDdkWUZ1NVJhQUlfZXFmVlNqc3IxeHl3dUNhcktQTllRSHF0N1JBQXJfeW5XbGt1cGlJUmdXVzFJVTRkeFVxU0o0WUxNTXNZOFJJSmFzNUpnVGNGaF9hWFNyMFVGRHdqelhseklxZVktTGx1emZPRFA1RDVtbEFJOU9sdzVlZG56N1VDRGd0cGcwU1BtVFVsXzMzaUdrdlZOSm9jLTBjcEFOeXU4NUNFd0xhUFlVYnF3V2FBS0hBMzRxNTJuQUw0U0kwenJkMXI4LVhmNWtsbUhLSWpTSF9XeW51NzlYRVhtbDJzN0kyWmlmNnVVM3ljRllxbDlOYzh3U3pjdw?oc=5&hl=en-US&gl=US&ceid=US:en
ABFRL,2026-05-25 22:47 IST,ABFRL trims Q4 losses as Pantaloons keeps fashion in vogue - Indian Television Dot Com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYlFrUzdTNGFvS2xlNF9WeldrWFpydndxMUdTbHZrZURBTmk3S3dZUUhRUUdoZUdlbFZvYk9Eb2lsUE9DbDN1TjAtQWVid3NNdVZVNUwwNndLNjRVZUpJa3pGOHpRUGVFSXY4SlFIdkdBOWhWSnN0VVNfb2dTdEIxcEpzT3lqaEh6LVhwbnJxRXNPUUFoVF9F?oc=5&hl=en-US&gl=US&ceid=US:en
